Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.379,0.376,0.37200000000000005,0.375,0.368,0.368,0.365,0.363,0.358,0.359,0.354,0.35200000000000004,0.35,0.344,0.34,0.33899999999999997,0.32899999999999996,0.335,0.327,0.321,0.321,0.315,0.313,0.308,0.306,0.3,0.293,0.29,0.284,0.282,0.282,0.27399999999999997,0.271,0.266,0.259,0.256,0.256,0.25,0.245,0.243,0.237,0.231,0.231,0.23,0.22399999999999998,0.221,0.217,0.21600000000000003,0.22,0.21,0.213,0.213,0.215,0.21,0.21,0.209,0.21100000000000002,0.21100000000000002,0.212,0.21100000000000002,0.217,0.212,0.223,0.222,0.222,0.228,0.222,0.23,0.22699999999999998,0.24100000000000002,0.24100000000000002,0.243,0.249,0.252,0.252,0.257,0.268,0.271,0.27399999999999997,0.28,0.28800000000000003,0.294,0.295,0.301,0.309,0.312,0.319,0.325,0.335,0.335,0.33799999999999997,0.35,0.35200000000000004,0.36,0.37,0.373,0.38,0.387,0.39399999999999996,0.402,0.408,0.419,0.424,0.431,0.435,0.446,0.447,0.45,0.462,0.466,0.47600000000000003,0.485,0.488,0.489,0.502,0.509,0.516,0.524,0.528,0.54,0.547,0.5429999999999999,0.5489999999999999,0.5529999999999999,0.564,0.5710000000000001,0.5710000000000001,0.58,0.584,0.59,0.595,0.603,0.6,0.613,0.615,0.618,0.627,0.626,0.632,0.647,0.649,0.65,0.6509999999999999,0.654,0.6659999999999999,0.665,0.6729999999999999,0.6809999999999999,0.691,0.6829999999999999,0.698,0.6940000000000001,0.698,0.708,0.713,0.718,0.7240000000000001,0.73,0.736,0.7390000000000001,0.743,0.748,0.755,0.758,0.765,0.772,0.7809999999999999,0.777,0.7909999999999999,0.7959999999999999,0.7959999999999999,0.7979999999999999,0.813,0.8170000000000001,0.8220000000000001,0.823,0.8340000000000001,0.8370000000000001,0.846,0.8540000000000001,0.848,0.8540000000000001,0.865,0.866,0.867,0.877,0.89,0.898,0.9,0.8959999999999999,0.903,0.92,0.9179999999999999,0.924,0.9259999999999999,0.94,0.9490000000000001,0.9520000000000001,0.95,0.9570000000000001
0.38299999999999995,0.38,0.377,0.374,0.371,0.36700000000000005,0.366,0.36200000000000004,0.361,0.35600000000000004,0.35600000000000004,0.349,0.35,0.342,0.33799999999999997,0.337,0.33399999999999996,0.33,0.327,0.327,0.321,0.316,0.316,0.309,0.302,0.3,0.297,0.293,0.285,0.285,0.276,0.27699999999999997,0.27,0.26899999999999996,0.26,0.258,0.252,0.249,0.248,0.243,0.24100000000000002,0.235,0.23199999999999998,0.22899999999999998,0.22899999999999998,0.225,0.221,0.218,0.217,0.217,0.213,0.212,0.214,0.21,0.212,0.215,0.21100000000000002,0.21,0.214,0.213,0.21600000000000003,0.21899999999999997,0.218,0.218,0.225,0.226,0.231,0.235,0.23600000000000002,0.23800000000000002,0.245,0.24600000000000002,0.248,0.253,0.26,0.262,0.267,0.27,0.276,0.27899999999999997,0.284,0.289,0.29600000000000004,0.303,0.309,0.315,0.318,0.325,0.331,0.337,0.342,0.34700000000000003,0.355,0.364,0.36700000000000005,0.375,0.38,0.391,0.396,0.397,0.409,0.415,0.419,0.429,0.433,0.44299999999999995,0.45299999999999996,0.457,0.462,0.47200000000000003,0.48,0.48200000000000004,0.49700000000000005,0.495,0.505,0.506,0.514,0.524,0.532,0.537,0.54,0.545,0.555,0.56,0.5670000000000001,0.5660000000000001,0.5770000000000001,0.584,0.589,0.5920000000000001,0.594,0.601,0.61,0.614,0.621,0.623,0.624,0.633,0.638,0.6409999999999999,0.6459999999999999,0.6509999999999999,0.6579999999999999,0.664,0.6629999999999999,0.67,0.6759999999999999,0.6809999999999999,0.685,0.687,0.6970000000000001,0.7040000000000001,0.701,0.7190000000000001,0.716,0.718,0.725,0.732,0.7340000000000001,0.7390000000000001,0.747,0.7509999999999999,0.755,0.758,0.765,0.77,0.78,0.785,0.7859999999999999,0.797,0.797,0.8079999999999999,0.8079999999999999,0.815,0.821,0.828,0.835,0.843,0.836,0.8490000000000001,0.8540000000000001,0.857,0.863,0.871,0.879,0.8859999999999999,0.888,0.893,0.902,0.905,0.909,0.917,0.917,0.934,0.9390000000000001,0.9329999999999999,0.938,0.948,0.9490000000000001,0.955
0.379,0.384,0.376,0.37200000000000005,0.373,0.371,0.36700000000000005,0.365,0.361,0.35700000000000004,0.354,0.35600000000000004,0.35100000000000003,0.35,0.34600000000000003,0.342,0.337,0.32899999999999996,0.32899999999999996,0.33,0.32299999999999995,0.321,0.313,0.303,0.306,0.305,0.298,0.295,0.287,0.287,0.28800000000000003,0.276,0.273,0.26899999999999996,0.267,0.263,0.263,0.252,0.244,0.247,0.244,0.23800000000000002,0.222,0.23600000000000002,0.228,0.22899999999999998,0.228,0.21899999999999997,0.223,0.213,0.21899999999999997,0.218,0.21100000000000002,0.215,0.21100000000000002,0.21100000000000002,0.213,0.212,0.217,0.21600000000000003,0.22,0.22399999999999998,0.21600000000000003,0.222,0.225,0.225,0.226,0.233,0.239,0.24,0.24600000000000002,0.244,0.254,0.253,0.256,0.257,0.26899999999999996,0.26899999999999996,0.275,0.28300000000000003,0.287,0.297,0.29600000000000004,0.301,0.308,0.313,0.319,0.326,0.32799999999999996,0.332,0.33799999999999997,0.35,0.35600000000000004,0.361,0.364,0.37,0.377,0.384,0.39,0.4,0.406,0.41600000000000004,0.42100000000000004,0.424,0.43799999999999994,0.43700000000000006,0.45,0.461,0.46,0.47,0.47200000000000003,0.484,0.49,0.491,0.502,0.507,0.514,0.52,0.527,0.5329999999999999,0.544,0.545,0.5529999999999999,0.56,0.5589999999999999,0.573,0.5710000000000001,0.583,0.588,0.591,0.595,0.601,0.604,0.611,0.619,0.626,0.627,0.631,0.638,0.645,0.6459999999999999,0.65,0.653,0.6559999999999999,0.657,0.665,0.6709999999999999,0.679,0.687,0.6890000000000001,0.687,0.6990000000000001,0.7020000000000001,0.7070000000000001,0.708,0.715,0.726,0.725,0.735,0.733,0.742,0.746,0.75,0.758,0.767,0.77,0.778,0.78,0.7879999999999999,0.785,0.799,0.8029999999999999,0.805,0.816,0.8220000000000001,0.8270000000000001,0.8240000000000001,0.836,0.841,0.8420000000000001,0.856,0.857,0.862,0.8690000000000001,0.8690000000000001,0.883,0.8859999999999999,0.893,0.897,0.905,0.909,0.91,0.9209999999999999,0.93,0.93,0.934,0.937,0.94,0.95,0.956
0.381,0.382,0.374,0.371,0.369,0.365,0.361,0.361,0.355,0.35600000000000004,0.354,0.349,0.34700000000000003,0.345,0.34299999999999997,0.33399999999999996,0.335,0.32899999999999996,0.33,0.32,0.322,0.317,0.315,0.311,0.305,0.299,0.302,0.29600000000000004,0.29,0.28800000000000003,0.28,0.273,0.272,0.268,0.262,0.26,0.252,0.254,0.245,0.24,0.23800000000000002,0.239,0.231,0.228,0.222,0.223,0.21899999999999997,0.217,0.218,0.217,0.209,0.21600000000000003,0.20800000000000002,0.21,0.213,0.21,0.212,0.214,0.213,0.21,0.215,0.21600000000000003,0.221,0.223,0.218,0.226,0.22899999999999998,0.23399999999999999,0.23399999999999999,0.237,0.24,0.244,0.25,0.252,0.256,0.262,0.263,0.26899999999999996,0.275,0.278,0.28600000000000003,0.29,0.295,0.304,0.306,0.313,0.32,0.322,0.32899999999999996,0.335,0.34,0.345,0.353,0.364,0.368,0.377,0.381,0.385,0.392,0.401,0.40700000000000003,0.414,0.424,0.428,0.436,0.445,0.455,0.45399999999999996,0.45799999999999996,0.47600000000000003,0.47600000000000003,0.488,0.495,0.49700000000000005,0.511,0.51,0.516,0.531,0.529,0.531,0.546,0.5479999999999999,0.555,0.555,0.5670000000000001,0.5710000000000001,0.5760000000000001,0.5820000000000001,0.584,0.5920000000000001,0.598,0.602,0.612,0.615,0.619,0.623,0.634,0.631,0.639,0.638,0.648,0.655,0.655,0.6659999999999999,0.6679999999999999,0.67,0.675,0.682,0.6829999999999999,0.69,0.696,0.695,0.7070000000000001,0.708,0.715,0.721,0.731,0.72,0.7340000000000001,0.7390000000000001,0.747,0.747,0.754,0.762,0.765,0.7709999999999999,0.777,0.7759999999999999,0.785,0.79,0.8029999999999999,0.807,0.81,0.823,0.821,0.828,0.8320000000000001,0.8370000000000001,0.841,0.8490000000000001,0.856,0.86,0.862,0.867,0.879,0.879,0.8859999999999999,0.889,0.897,0.902,0.903,0.9109999999999999,0.92,0.9309999999999999,0.9359999999999999,0.937,0.94,0.941,0.9520000000000001,0.955
0.381,0.38,0.379,0.374,0.36700000000000005,0.36700000000000005,0.365,0.364,0.363,0.355,0.359,0.349,0.34299999999999997,0.342,0.34299999999999997,0.344,0.331,0.331,0.32899999999999996,0.326,0.316,0.317,0.31,0.301,0.308,0.305,0.295,0.292,0.28800000000000003,0.28300000000000003,0.28,0.278,0.273,0.268,0.263,0.262,0.257,0.253,0.249,0.24100000000000002,0.239,0.233,0.242,0.22699999999999998,0.23,0.226,0.221,0.21600000000000003,0.214,0.215,0.21,0.214,0.21100000000000002,0.209,0.209,0.213,0.21100000000000002,0.21,0.215,0.214,0.213,0.221,0.223,0.21600000000000003,0.221,0.226,0.228,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.242,0.24100000000000002,0.252,0.251,0.26,0.265,0.267,0.26899999999999996,0.275,0.278,0.285,0.29,0.295,0.302,0.309,0.311,0.315,0.326,0.327,0.33799999999999997,0.342,0.349,0.349,0.355,0.374,0.374,0.382,0.387,0.392,0.402,0.41,0.423,0.42700000000000005,0.429,0.43200000000000005,0.442,0.446,0.456,0.466,0.47,0.47700000000000004,0.48,0.49,0.495,0.504,0.51,0.515,0.525,0.526,0.5379999999999999,0.5429999999999999,0.545,0.555,0.5589999999999999,0.563,0.569,0.578,0.584,0.586,0.594,0.597,0.6,0.603,0.623,0.616,0.626,0.625,0.635,0.638,0.6409999999999999,0.648,0.65,0.6559999999999999,0.659,0.662,0.664,0.677,0.6809999999999999,0.687,0.6970000000000001,0.6890000000000001,0.6940000000000001,0.7090000000000001,0.7040000000000001,0.7170000000000001,0.72,0.7240000000000001,0.732,0.726,0.743,0.745,0.746,0.752,0.759,0.7659999999999999,0.774,0.772,0.789,0.7879999999999999,0.787,0.8059999999999999,0.807,0.813,0.82,0.82,0.826,0.8240000000000001,0.8390000000000001,0.846,0.8540000000000001,0.8540000000000001,0.8590000000000001,0.862,0.87,0.878,0.882,0.888,0.893,0.902,0.903,0.9079999999999999,0.917,0.927,0.929,0.935,0.932,0.9359999999999999,0.955,0.953,0.9540000000000001
0.386,0.373,0.376,0.374,0.37,0.37,0.365,0.365,0.36,0.358,0.353,0.35200000000000004,0.348,0.344,0.341,0.337,0.336,0.331,0.332,0.321,0.322,0.316,0.314,0.31,0.305,0.297,0.298,0.293,0.28600000000000003,0.285,0.278,0.27699999999999997,0.27399999999999997,0.265,0.264,0.258,0.257,0.25,0.244,0.24600000000000002,0.239,0.239,0.23399999999999999,0.233,0.225,0.226,0.217,0.21899999999999997,0.21600000000000003,0.21600000000000003,0.214,0.21600000000000003,0.213,0.21100000000000002,0.213,0.215,0.214,0.213,0.214,0.215,0.217,0.21899999999999997,0.221,0.222,0.225,0.225,0.23,0.23399999999999999,0.23600000000000002,0.24,0.243,0.245,0.249,0.255,0.258,0.258,0.264,0.26899999999999996,0.27399999999999997,0.281,0.287,0.289,0.295,0.301,0.307,0.313,0.316,0.324,0.32799999999999996,0.33299999999999996,0.344,0.348,0.353,0.358,0.368,0.375,0.379,0.386,0.396,0.40399999999999997,0.41100000000000003,0.41700000000000004,0.41700000000000004,0.43,0.43799999999999994,0.43799999999999994,0.45,0.45299999999999996,0.45899999999999996,0.47100000000000003,0.47200000000000003,0.48200000000000004,0.488,0.494,0.51,0.506,0.515,0.52,0.529,0.534,0.545,0.5479999999999999,0.552,0.562,0.565,0.5670000000000001,0.578,0.581,0.585,0.589,0.5920000000000001,0.599,0.602,0.616,0.619,0.624,0.625,0.634,0.637,0.642,0.647,0.6509999999999999,0.655,0.664,0.659,0.667,0.677,0.682,0.6859999999999999,0.685,0.698,0.7020000000000001,0.7020000000000001,0.705,0.708,0.721,0.7240000000000001,0.727,0.732,0.7390000000000001,0.74,0.75,0.753,0.764,0.765,0.772,0.7709999999999999,0.7829999999999999,0.7829999999999999,0.7879999999999999,0.794,0.8,0.8140000000000001,0.809,0.813,0.821,0.836,0.8340000000000001,0.8420000000000001,0.85,0.858,0.858,0.868,0.87,0.878,0.8809999999999999,0.887,0.892,0.8959999999999999,0.904,0.905,0.9179999999999999,0.92,0.9179999999999999,0.9359999999999999,0.9279999999999999,0.945,0.946,0.95,0.955
0.38,0.379,0.379,0.374,0.37,0.36700000000000005,0.366,0.363,0.36,0.35600000000000004,0.35200000000000004,0.35200000000000004,0.345,0.33799999999999997,0.341,0.34299999999999997,0.335,0.32899999999999996,0.327,0.324,0.32299999999999995,0.318,0.305,0.31,0.307,0.304,0.297,0.293,0.29100000000000004,0.287,0.27899999999999997,0.275,0.271,0.265,0.264,0.256,0.254,0.251,0.248,0.24100000000000002,0.235,0.23600000000000002,0.23,0.228,0.226,0.225,0.221,0.21899999999999997,0.214,0.215,0.212,0.217,0.213,0.215,0.20800000000000002,0.20800000000000002,0.213,0.21600000000000003,0.214,0.213,0.215,0.21899999999999997,0.22,0.221,0.223,0.223,0.228,0.233,0.23800000000000002,0.23600000000000002,0.23800000000000002,0.245,0.249,0.253,0.261,0.261,0.27,0.276,0.275,0.28,0.282,0.292,0.295,0.301,0.313,0.313,0.317,0.327,0.33299999999999996,0.336,0.344,0.348,0.354,0.364,0.369,0.373,0.377,0.392,0.397,0.40700000000000003,0.409,0.41600000000000004,0.42700000000000005,0.431,0.43700000000000006,0.444,0.45399999999999996,0.465,0.46799999999999997,0.475,0.47600000000000003,0.49,0.49200000000000005,0.499,0.501,0.512,0.519,0.522,0.532,0.529,0.545,0.55,0.551,0.5589999999999999,0.5670000000000001,0.5710000000000001,0.578,0.585,0.588,0.588,0.595,0.601,0.609,0.614,0.614,0.622,0.626,0.636,0.638,0.642,0.6509999999999999,0.655,0.655,0.669,0.67,0.6659999999999999,0.6729999999999999,0.682,0.684,0.684,0.695,0.696,0.695,0.708,0.72,0.716,0.721,0.732,0.7290000000000001,0.7390000000000001,0.747,0.75,0.753,0.759,0.7609999999999999,0.775,0.777,0.778,0.78,0.795,0.8,0.8029999999999999,0.809,0.815,0.8140000000000001,0.833,0.83,0.835,0.8440000000000001,0.85,0.856,0.857,0.866,0.872,0.877,0.8859999999999999,0.89,0.899,0.898,0.9059999999999999,0.9079999999999999,0.9159999999999999,0.9179999999999999,0.93,0.93,0.935,0.9490000000000001,0.94,0.951,0.956
0.386,0.386,0.377,0.373,0.373,0.36700000000000005,0.365,0.364,0.361,0.359,0.35200000000000004,0.349,0.354,0.349,0.34,0.33799999999999997,0.336,0.331,0.33,0.32799999999999996,0.321,0.318,0.313,0.309,0.303,0.302,0.3,0.292,0.28600000000000003,0.281,0.27899999999999997,0.278,0.271,0.266,0.263,0.26,0.253,0.251,0.244,0.24,0.242,0.23399999999999999,0.22899999999999998,0.226,0.226,0.221,0.21899999999999997,0.21899999999999997,0.217,0.214,0.214,0.20800000000000002,0.21100000000000002,0.205,0.21,0.212,0.20800000000000002,0.21100000000000002,0.214,0.214,0.214,0.214,0.21899999999999997,0.222,0.223,0.217,0.22699999999999998,0.23,0.23600000000000002,0.237,0.237,0.243,0.24600000000000002,0.252,0.258,0.26,0.267,0.26899999999999996,0.273,0.281,0.28600000000000003,0.292,0.29600000000000004,0.299,0.31,0.315,0.316,0.325,0.326,0.337,0.341,0.34700000000000003,0.355,0.36,0.369,0.375,0.384,0.391,0.397,0.40299999999999997,0.409,0.419,0.42200000000000004,0.435,0.434,0.43799999999999994,0.44799999999999995,0.45399999999999996,0.46399999999999997,0.47100000000000003,0.48,0.484,0.488,0.495,0.508,0.512,0.518,0.527,0.525,0.537,0.546,0.5489999999999999,0.552,0.5579999999999999,0.565,0.574,0.574,0.584,0.585,0.5920000000000001,0.6,0.602,0.604,0.613,0.62,0.629,0.632,0.632,0.64,0.644,0.648,0.653,0.655,0.66,0.6679999999999999,0.6729999999999999,0.677,0.6759999999999999,0.684,0.6940000000000001,0.696,0.705,0.703,0.711,0.713,0.723,0.722,0.732,0.74,0.741,0.746,0.746,0.755,0.7609999999999999,0.763,0.7709999999999999,0.7709999999999999,0.784,0.787,0.8,0.799,0.8059999999999999,0.81,0.8190000000000001,0.8290000000000001,0.821,0.838,0.84,0.847,0.85,0.857,0.862,0.868,0.878,0.875,0.882,0.894,0.893,0.897,0.905,0.9059999999999999,0.917,0.9229999999999999,0.927,0.934,0.925,0.9420000000000001,0.948,0.956,0.96
0.38299999999999995,0.38,0.371,0.369,0.368,0.368,0.363,0.366,0.361,0.35700000000000004,0.354,0.35200000000000004,0.35,0.34600000000000003,0.34299999999999997,0.337,0.33899999999999997,0.331,0.327,0.32899999999999996,0.32,0.319,0.317,0.312,0.304,0.3,0.303,0.29600000000000004,0.29,0.287,0.27699999999999997,0.27399999999999997,0.273,0.264,0.266,0.258,0.254,0.251,0.247,0.244,0.239,0.23399999999999999,0.228,0.23,0.231,0.225,0.221,0.217,0.215,0.214,0.217,0.21600000000000003,0.21,0.213,0.209,0.213,0.212,0.212,0.212,0.213,0.215,0.218,0.221,0.221,0.217,0.223,0.23199999999999998,0.231,0.231,0.237,0.24100000000000002,0.245,0.24600000000000002,0.255,0.256,0.264,0.261,0.26899999999999996,0.275,0.27899999999999997,0.285,0.289,0.29600000000000004,0.3,0.302,0.313,0.316,0.324,0.32899999999999996,0.336,0.341,0.35,0.355,0.361,0.366,0.375,0.379,0.389,0.39299999999999996,0.39899999999999997,0.41200000000000003,0.42,0.425,0.431,0.435,0.44299999999999995,0.447,0.456,0.46299999999999997,0.47100000000000003,0.478,0.486,0.49,0.499,0.507,0.511,0.517,0.525,0.531,0.537,0.539,0.5479999999999999,0.5539999999999999,0.5589999999999999,0.5660000000000001,0.57,0.5770000000000001,0.581,0.586,0.593,0.595,0.601,0.607,0.618,0.622,0.625,0.624,0.636,0.631,0.643,0.645,0.65,0.654,0.659,0.6629999999999999,0.667,0.6759999999999999,0.6779999999999999,0.684,0.688,0.6990000000000001,0.7020000000000001,0.701,0.716,0.7120000000000001,0.723,0.718,0.731,0.733,0.745,0.742,0.746,0.747,0.763,0.764,0.774,0.78,0.78,0.7829999999999999,0.8,0.7959999999999999,0.8029999999999999,0.8059999999999999,0.8170000000000001,0.8190000000000001,0.8240000000000001,0.836,0.835,0.843,0.847,0.853,0.86,0.873,0.878,0.879,0.883,0.889,0.8959999999999999,0.898,0.9059999999999999,0.915,0.915,0.9209999999999999,0.93,0.937,0.935,0.9390000000000001,0.95,0.9490000000000001,0.96
0.38,0.38,0.374,0.37799999999999995,0.373,0.368,0.366,0.36,0.36,0.359,0.361,0.35200000000000004,0.35600000000000004,0.354,0.34600000000000003,0.341,0.34,0.335,0.33,0.33,0.32,0.316,0.316,0.313,0.304,0.3,0.297,0.294,0.29,0.287,0.281,0.27699999999999997,0.268,0.266,0.263,0.261,0.254,0.248,0.24600000000000002,0.239,0.24100000000000002,0.23600000000000002,0.233,0.22399999999999998,0.222,0.221,0.221,0.215,0.218,0.213,0.213,0.20800000000000002,0.209,0.20800000000000002,0.212,0.21,0.205,0.21,0.21,0.20800000000000002,0.215,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.223,0.226,0.225,0.23,0.23800000000000002,0.24,0.242,0.244,0.247,0.251,0.253,0.258,0.262,0.272,0.273,0.27899999999999997,0.284,0.293,0.297,0.301,0.305,0.312,0.316,0.321,0.32899999999999996,0.33399999999999996,0.34,0.34600000000000003,0.353,0.36200000000000004,0.36700000000000005,0.37,0.379,0.39,0.392,0.405,0.405,0.415,0.42200000000000004,0.43200000000000005,0.43799999999999994,0.445,0.449,0.46,0.465,0.46799999999999997,0.48100000000000004,0.483,0.494,0.495,0.505,0.501,0.519,0.518,0.524,0.523,0.544,0.546,0.55,0.561,0.5589999999999999,0.573,0.5720000000000001,0.579,0.586,0.593,0.6,0.604,0.604,0.599,0.618,0.62,0.63,0.633,0.632,0.642,0.6459999999999999,0.649,0.657,0.6609999999999999,0.659,0.6679999999999999,0.6679999999999999,0.68,0.6809999999999999,0.69,0.695,0.698,0.701,0.706,0.716,0.72,0.72,0.725,0.7340000000000001,0.735,0.747,0.746,0.7509999999999999,0.7559999999999999,0.765,0.773,0.78,0.7759999999999999,0.7859999999999999,0.792,0.8009999999999999,0.805,0.8079999999999999,0.8140000000000001,0.8170000000000001,0.83,0.825,0.846,0.836,0.848,0.856,0.857,0.866,0.867,0.871,0.885,0.888,0.8909999999999999,0.9,0.902,0.9059999999999999,0.9159999999999999,0.925,0.929,0.929,0.943,0.9440000000000001,0.9540000000000001,0.95,0.958
0.38,0.386,0.379,0.37200000000000005,0.371,0.369,0.369,0.365,0.358,0.358,0.35600000000000004,0.35200000000000004,0.35100000000000003,0.34600000000000003,0.344,0.33899999999999997,0.33899999999999997,0.33299999999999996,0.327,0.32299999999999995,0.319,0.316,0.315,0.31,0.302,0.304,0.298,0.295,0.29100000000000004,0.28300000000000003,0.281,0.273,0.26899999999999996,0.26899999999999996,0.261,0.258,0.251,0.25,0.24600000000000002,0.24100000000000002,0.24,0.23600000000000002,0.22899999999999998,0.23,0.22399999999999998,0.221,0.215,0.215,0.215,0.217,0.21100000000000002,0.209,0.209,0.21,0.20800000000000002,0.21,0.20600000000000002,0.214,0.20600000000000002,0.21100000000000002,0.213,0.21100000000000002,0.218,0.22,0.22399999999999998,0.226,0.228,0.23199999999999998,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.243,0.25,0.254,0.258,0.263,0.27,0.271,0.27699999999999997,0.27899999999999997,0.28600000000000003,0.29,0.293,0.303,0.306,0.314,0.321,0.327,0.336,0.336,0.342,0.35100000000000003,0.35600000000000004,0.36,0.36700000000000005,0.377,0.382,0.387,0.395,0.402,0.409,0.418,0.42200000000000004,0.428,0.434,0.442,0.452,0.455,0.467,0.47700000000000004,0.478,0.486,0.491,0.501,0.504,0.51,0.52,0.519,0.531,0.534,0.542,0.55,0.5529999999999999,0.556,0.563,0.5710000000000001,0.575,0.584,0.59,0.593,0.599,0.606,0.606,0.613,0.614,0.62,0.63,0.633,0.636,0.632,0.643,0.6559999999999999,0.657,0.6629999999999999,0.662,0.6659999999999999,0.6709999999999999,0.675,0.6809999999999999,0.685,0.696,0.693,0.7070000000000001,0.708,0.711,0.7170000000000001,0.728,0.723,0.732,0.737,0.7490000000000001,0.75,0.754,0.759,0.762,0.7709999999999999,0.777,0.782,0.785,0.792,0.8009999999999999,0.8059999999999999,0.809,0.8170000000000001,0.815,0.8290000000000001,0.8340000000000001,0.8370000000000001,0.8490000000000001,0.848,0.855,0.86,0.863,0.868,0.878,0.8809999999999999,0.887,0.892,0.898,0.905,0.9109999999999999,0.9129999999999999,0.9209999999999999,0.93,0.935,0.935,0.941,0.9440000000000001,0.95,0.958
