Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.883,0.865,0.877,0.87,0.8590000000000001,0.8590000000000001,0.8490000000000001,0.858,0.8490000000000001,0.84,0.8390000000000001,0.838,0.835,0.816,0.823,0.815,0.816,0.8059999999999999,0.7979999999999999,0.813,0.8009999999999999,0.7859999999999999,0.7929999999999999,0.782,0.7829999999999999,0.7709999999999999,0.78,0.77,0.77,0.764,0.746,0.758,0.752,0.754,0.7390000000000001,0.7490000000000001,0.737,0.731,0.733,0.728,0.7240000000000001,0.721,0.711,0.721,0.716,0.713,0.698,0.7020000000000001,0.6970000000000001,0.684,0.6990000000000001,0.691,0.687,0.679,0.669,0.67,0.6629999999999999,0.6609999999999999,0.647,0.652,0.649,0.6459999999999999,0.648,0.636,0.627,0.627,0.622,0.616,0.611,0.609,0.603,0.607,0.595,0.594,0.586,0.59,0.585,0.578,0.575,0.565,0.5660000000000001,0.5579999999999999,0.5529999999999999,0.5529999999999999,0.545,0.5429999999999999,0.5429999999999999,0.534,0.523,0.52,0.517,0.514,0.508,0.508,0.505,0.494,0.48,0.49,0.47600000000000003,0.47100000000000003,0.465,0.45899999999999996,0.455,0.45,0.45,0.44299999999999995,0.43200000000000005,0.423,0.41100000000000003,0.415,0.41700000000000004,0.408,0.4,0.389,0.38,0.385,0.37799999999999995,0.36700000000000005,0.365,0.35700000000000004,0.35,0.34600000000000003,0.34,0.332,0.341,0.325,0.324,0.306,0.308,0.293,0.298,0.284,0.28800000000000003,0.275,0.26899999999999996,0.268,0.258,0.248,0.23199999999999998,0.245,0.22899999999999998,0.215,0.21,0.21100000000000002,0.20199999999999999,0.19699999999999998,0.19,0.17800000000000002,0.168,0.16699999999999998,0.157,0.14800000000000002,0.129,0.135,0.13,0.11800000000000001,0.11,0.092,0.087,0.094,0.081,0.059000000000000004,0.059000000000000004,0.05,0.036000000000000004,0.046,0.033,0.034,0.025,0.03,0.035,0.039,0.05,0.063,0.06,0.08800000000000001,0.08800000000000001,0.091,0.098,0.109,0.11599999999999999,0.128,0.136,0.14800000000000002,0.146,0.158,0.163,0.17800000000000002,0.187,0.193,0.19899999999999998,0.209,0.214,0.225,0.231,0.231,0.244,0.256,0.26,0.264
0.885,0.882,0.8690000000000001,0.87,0.8690000000000001,0.853,0.848,0.848,0.852,0.8390000000000001,0.831,0.835,0.8290000000000001,0.8140000000000001,0.813,0.813,0.8059999999999999,0.8109999999999999,0.8009999999999999,0.794,0.7979999999999999,0.7909999999999999,0.794,0.785,0.778,0.768,0.763,0.7659999999999999,0.769,0.7609999999999999,0.757,0.7559999999999999,0.754,0.7440000000000001,0.7440000000000001,0.741,0.737,0.741,0.737,0.721,0.722,0.721,0.722,0.7120000000000001,0.703,0.71,0.703,0.708,0.695,0.6920000000000001,0.675,0.6759999999999999,0.6829999999999999,0.6759999999999999,0.674,0.67,0.6629999999999999,0.6579999999999999,0.6579999999999999,0.65,0.65,0.644,0.638,0.631,0.632,0.627,0.626,0.625,0.616,0.609,0.611,0.603,0.601,0.593,0.594,0.59,0.593,0.581,0.5770000000000001,0.5670000000000001,0.57,0.563,0.561,0.5589999999999999,0.547,0.547,0.542,0.535,0.523,0.524,0.525,0.52,0.514,0.491,0.499,0.49200000000000005,0.494,0.483,0.47200000000000003,0.47200000000000003,0.474,0.46399999999999997,0.45399999999999996,0.455,0.441,0.446,0.435,0.43,0.42200000000000004,0.418,0.40700000000000003,0.4,0.402,0.391,0.382,0.38799999999999996,0.386,0.36700000000000005,0.368,0.365,0.35200000000000004,0.35200000000000004,0.348,0.33899999999999997,0.33399999999999996,0.326,0.319,0.31,0.309,0.304,0.29600000000000004,0.29100000000000004,0.281,0.276,0.266,0.27399999999999997,0.263,0.25,0.258,0.244,0.23,0.222,0.21899999999999997,0.213,0.20600000000000002,0.19699999999999998,0.18899999999999997,0.18,0.17300000000000001,0.163,0.153,0.15,0.141,0.12,0.124,0.11800000000000001,0.11199999999999999,0.102,0.092,0.076,0.08199999999999999,0.068,0.055,0.052000000000000005,0.038,0.038,0.033,0.027000000000000003,0.026000000000000002,0.033,0.033,0.039,0.049,0.052000000000000005,0.063,0.078,0.085,0.08800000000000001,0.10099999999999999,0.106,0.11900000000000001,0.126,0.132,0.141,0.151,0.158,0.16399999999999998,0.17600000000000002,0.188,0.188,0.20199999999999999,0.204,0.221,0.21600000000000003,0.23399999999999999,0.24,0.242,0.251,0.256,0.264
0.887,0.889,0.877,0.858,0.8540000000000001,0.8590000000000001,0.853,0.847,0.8440000000000001,0.845,0.836,0.835,0.8340000000000001,0.8390000000000001,0.818,0.8170000000000001,0.815,0.7959999999999999,0.8079999999999999,0.8,0.795,0.794,0.768,0.778,0.7759999999999999,0.779,0.774,0.772,0.779,0.767,0.758,0.75,0.758,0.7509999999999999,0.74,0.745,0.7390000000000001,0.731,0.73,0.73,0.716,0.7190000000000001,0.713,0.7240000000000001,0.711,0.708,0.6920000000000001,0.6990000000000001,0.691,0.6890000000000001,0.69,0.6829999999999999,0.68,0.6709999999999999,0.6709999999999999,0.665,0.657,0.662,0.653,0.66,0.644,0.639,0.636,0.633,0.625,0.628,0.621,0.628,0.603,0.614,0.605,0.607,0.596,0.5920000000000001,0.5870000000000001,0.594,0.57,0.578,0.565,0.573,0.5670000000000001,0.5529999999999999,0.5539999999999999,0.547,0.54,0.547,0.5379999999999999,0.534,0.526,0.518,0.521,0.509,0.504,0.502,0.506,0.496,0.485,0.483,0.48100000000000004,0.469,0.45799999999999996,0.46,0.449,0.45399999999999996,0.44299999999999995,0.44299999999999995,0.431,0.434,0.43700000000000006,0.41100000000000003,0.414,0.413,0.395,0.39899999999999997,0.387,0.379,0.381,0.369,0.381,0.35700000000000004,0.358,0.354,0.34299999999999997,0.341,0.331,0.331,0.318,0.322,0.303,0.307,0.301,0.295,0.28300000000000003,0.27699999999999997,0.268,0.258,0.259,0.257,0.254,0.23600000000000002,0.23600000000000002,0.23,0.215,0.218,0.19899999999999998,0.19899999999999998,0.18899999999999997,0.18600000000000003,0.171,0.16899999999999998,0.158,0.151,0.145,0.138,0.125,0.11900000000000001,0.11,0.098,0.095,0.078,0.079,0.062,0.055,0.048,0.046,0.04,0.036000000000000004,0.027999999999999997,0.03,0.04,0.034,0.046,0.047,0.057,0.063,0.08,0.08199999999999999,0.086,0.095,0.113,0.11599999999999999,0.12,0.13,0.14300000000000002,0.15,0.16399999999999998,0.17,0.17800000000000002,0.183,0.196,0.19399999999999998,0.204,0.21,0.22,0.223,0.237,0.24600000000000002,0.254,0.26,0.268
0.8859999999999999,0.885,0.8759999999999999,0.87,0.8690000000000001,0.8640000000000001,0.855,0.845,0.845,0.8390000000000001,0.84,0.836,0.8320000000000001,0.833,0.8170000000000001,0.821,0.8109999999999999,0.802,0.804,0.8,0.7909999999999999,0.794,0.7879999999999999,0.792,0.782,0.7829999999999999,0.787,0.764,0.7709999999999999,0.7559999999999999,0.758,0.7490000000000001,0.757,0.7440000000000001,0.748,0.747,0.742,0.728,0.732,0.728,0.723,0.716,0.722,0.716,0.701,0.7,0.7040000000000001,0.7020000000000001,0.6990000000000001,0.696,0.695,0.6779999999999999,0.6829999999999999,0.6759999999999999,0.674,0.665,0.665,0.657,0.6509999999999999,0.644,0.642,0.645,0.64,0.634,0.633,0.627,0.623,0.623,0.621,0.605,0.606,0.603,0.608,0.593,0.5920000000000001,0.584,0.5870000000000001,0.58,0.57,0.569,0.555,0.5579999999999999,0.561,0.5539999999999999,0.5479999999999999,0.542,0.5379999999999999,0.535,0.53,0.527,0.514,0.514,0.512,0.505,0.496,0.49700000000000005,0.486,0.49,0.474,0.48,0.46399999999999997,0.45899999999999996,0.45799999999999996,0.447,0.445,0.44799999999999995,0.436,0.425,0.429,0.418,0.415,0.406,0.397,0.39399999999999996,0.39,0.38299999999999995,0.374,0.376,0.369,0.363,0.35700000000000004,0.349,0.345,0.34,0.33299999999999996,0.325,0.32299999999999995,0.315,0.309,0.31,0.297,0.292,0.287,0.278,0.273,0.253,0.256,0.256,0.244,0.233,0.237,0.222,0.22399999999999998,0.222,0.20800000000000002,0.205,0.19,0.18,0.177,0.16899999999999998,0.155,0.153,0.142,0.13699999999999998,0.124,0.122,0.11,0.105,0.091,0.091,0.078,0.064,0.063,0.052000000000000005,0.042,0.035,0.034,0.028999999999999998,0.039,0.035,0.033,0.039,0.053,0.053,0.065,0.073,0.085,0.094,0.096,0.105,0.11800000000000001,0.124,0.136,0.142,0.156,0.16,0.16699999999999998,0.174,0.175,0.188,0.203,0.20800000000000002,0.212,0.22899999999999998,0.233,0.235,0.24,0.24600000000000002,0.258,0.264
0.879,0.8740000000000001,0.87,0.871,0.861,0.86,0.8540000000000001,0.848,0.841,0.843,0.8290000000000001,0.83,0.826,0.823,0.8170000000000001,0.8190000000000001,0.815,0.8029999999999999,0.818,0.797,0.7909999999999999,0.7909999999999999,0.7909999999999999,0.7879999999999999,0.774,0.769,0.768,0.774,0.77,0.764,0.763,0.75,0.754,0.7490000000000001,0.743,0.741,0.741,0.7440000000000001,0.726,0.731,0.721,0.7240000000000001,0.72,0.7120000000000001,0.7090000000000001,0.7040000000000001,0.693,0.696,0.6970000000000001,0.6890000000000001,0.688,0.6779999999999999,0.6809999999999999,0.674,0.672,0.6729999999999999,0.659,0.654,0.6559999999999999,0.647,0.647,0.638,0.642,0.639,0.632,0.627,0.619,0.614,0.611,0.614,0.609,0.6,0.597,0.597,0.589,0.5770000000000001,0.575,0.575,0.579,0.555,0.562,0.556,0.562,0.545,0.5429999999999999,0.542,0.539,0.54,0.5329999999999999,0.517,0.515,0.516,0.509,0.507,0.503,0.499,0.49700000000000005,0.483,0.475,0.47700000000000004,0.473,0.465,0.46299999999999997,0.44799999999999995,0.444,0.431,0.43799999999999994,0.428,0.426,0.41700000000000004,0.419,0.40399999999999997,0.395,0.386,0.381,0.38299999999999995,0.38,0.368,0.36200000000000004,0.358,0.354,0.34600000000000003,0.33899999999999997,0.341,0.336,0.322,0.315,0.315,0.311,0.3,0.3,0.28800000000000003,0.27899999999999997,0.275,0.27699999999999997,0.26899999999999996,0.252,0.251,0.24,0.235,0.23600000000000002,0.226,0.221,0.214,0.203,0.201,0.19399999999999998,0.17800000000000002,0.177,0.17,0.156,0.152,0.146,0.133,0.126,0.102,0.111,0.102,0.091,0.08900000000000001,0.078,0.069,0.054000000000000006,0.055,0.039,0.032,0.033,0.028999999999999998,0.027000000000000003,0.027999999999999997,0.036000000000000004,0.038,0.052000000000000005,0.055,0.068,0.057999999999999996,0.084,0.096,0.1,0.10300000000000001,0.11599999999999999,0.125,0.136,0.142,0.157,0.166,0.17,0.175,0.18100000000000002,0.191,0.196,0.21,0.215,0.222,0.22699999999999998,0.239,0.23800000000000002,0.251,0.26,0.262
0.88,0.8809999999999999,0.875,0.865,0.8640000000000001,0.856,0.861,0.85,0.853,0.843,0.8390000000000001,0.8320000000000001,0.8290000000000001,0.833,0.818,0.815,0.8079999999999999,0.8059999999999999,0.813,0.8109999999999999,0.8029999999999999,0.794,0.7909999999999999,0.787,0.784,0.7759999999999999,0.777,0.7709999999999999,0.767,0.764,0.758,0.7559999999999999,0.7509999999999999,0.752,0.746,0.742,0.7340000000000001,0.735,0.7340000000000001,0.73,0.727,0.7140000000000001,0.723,0.7170000000000001,0.7190000000000001,0.708,0.705,0.7,0.691,0.687,0.685,0.6809999999999999,0.674,0.677,0.674,0.6659999999999999,0.6659999999999999,0.6629999999999999,0.652,0.652,0.648,0.642,0.639,0.634,0.629,0.629,0.624,0.616,0.615,0.61,0.604,0.604,0.6,0.585,0.589,0.58,0.578,0.5720000000000001,0.5710000000000001,0.5670000000000001,0.5579999999999999,0.565,0.5589999999999999,0.545,0.544,0.539,0.537,0.532,0.524,0.523,0.518,0.514,0.507,0.511,0.49,0.48700000000000004,0.491,0.48200000000000004,0.479,0.47100000000000003,0.462,0.462,0.457,0.447,0.44,0.434,0.431,0.429,0.42100000000000004,0.41100000000000003,0.41,0.405,0.39899999999999997,0.391,0.381,0.379,0.376,0.373,0.368,0.36200000000000004,0.363,0.34600000000000003,0.34600000000000003,0.332,0.332,0.33399999999999996,0.313,0.307,0.311,0.302,0.289,0.289,0.284,0.26899999999999996,0.273,0.258,0.254,0.254,0.24,0.24,0.233,0.226,0.22399999999999998,0.207,0.203,0.192,0.184,0.179,0.171,0.16699999999999998,0.159,0.149,0.13699999999999998,0.128,0.125,0.111,0.10400000000000001,0.098,0.084,0.086,0.07400000000000001,0.065,0.055,0.047,0.038,0.032,0.034,0.032,0.028999999999999998,0.028999999999999998,0.04,0.044000000000000004,0.051,0.052000000000000005,0.069,0.087,0.078,0.094,0.102,0.113,0.11800000000000001,0.12,0.133,0.147,0.142,0.161,0.17,0.175,0.182,0.2,0.20600000000000002,0.20600000000000002,0.221,0.228,0.233,0.244,0.247,0.253,0.255,0.267
0.893,0.873,0.872,0.872,0.8640000000000001,0.855,0.8590000000000001,0.853,0.848,0.845,0.8420000000000001,0.8320000000000001,0.826,0.8190000000000001,0.823,0.8220000000000001,0.8079999999999999,0.812,0.8059999999999999,0.8029999999999999,0.802,0.7859999999999999,0.7909999999999999,0.7859999999999999,0.782,0.784,0.7609999999999999,0.775,0.764,0.775,0.755,0.759,0.748,0.754,0.748,0.7390000000000001,0.7390000000000001,0.733,0.7340000000000001,0.732,0.725,0.7140000000000001,0.716,0.705,0.713,0.7070000000000001,0.7040000000000001,0.7070000000000001,0.693,0.7040000000000001,0.688,0.682,0.684,0.677,0.675,0.667,0.665,0.6559999999999999,0.655,0.648,0.649,0.655,0.638,0.633,0.634,0.633,0.618,0.628,0.612,0.61,0.597,0.606,0.598,0.5870000000000001,0.591,0.584,0.58,0.573,0.574,0.568,0.565,0.552,0.5489999999999999,0.5479999999999999,0.5489999999999999,0.54,0.529,0.534,0.53,0.52,0.51,0.512,0.508,0.491,0.496,0.488,0.48200000000000004,0.483,0.474,0.47600000000000003,0.46299999999999997,0.46299999999999997,0.45299999999999996,0.447,0.446,0.442,0.434,0.426,0.418,0.413,0.41,0.4,0.395,0.397,0.387,0.379,0.374,0.365,0.359,0.35700000000000004,0.35700000000000004,0.34700000000000003,0.344,0.33,0.332,0.32899999999999996,0.32,0.314,0.308,0.299,0.29,0.285,0.287,0.27399999999999997,0.26899999999999996,0.26899999999999996,0.256,0.247,0.243,0.242,0.23199999999999998,0.223,0.215,0.20600000000000002,0.2,0.191,0.188,0.182,0.171,0.155,0.152,0.145,0.145,0.13699999999999998,0.12,0.114,0.106,0.095,0.09,0.08199999999999999,0.07200000000000001,0.063,0.061,0.048,0.038,0.038,0.027999999999999997,0.019,0.023,0.034,0.031,0.038,0.047,0.055,0.066,0.083,0.085,0.094,0.099,0.11199999999999999,0.114,0.127,0.133,0.142,0.152,0.163,0.165,0.172,0.183,0.193,0.196,0.207,0.21899999999999997,0.221,0.233,0.239,0.247,0.253,0.251,0.263
0.889,0.883,0.8740000000000001,0.865,0.857,0.861,0.8540000000000001,0.852,0.8490000000000001,0.845,0.828,0.831,0.823,0.8140000000000001,0.8140000000000001,0.8170000000000001,0.813,0.8109999999999999,0.799,0.7979999999999999,0.792,0.795,0.799,0.79,0.7759999999999999,0.787,0.772,0.769,0.7759999999999999,0.7609999999999999,0.7559999999999999,0.763,0.753,0.7509999999999999,0.757,0.743,0.742,0.732,0.7390000000000001,0.7340000000000001,0.7240000000000001,0.716,0.72,0.7090000000000001,0.72,0.7040000000000001,0.705,0.706,0.6940000000000001,0.6859999999999999,0.6809999999999999,0.6829999999999999,0.6859999999999999,0.67,0.672,0.669,0.662,0.665,0.659,0.659,0.6509999999999999,0.645,0.642,0.634,0.633,0.62,0.621,0.619,0.617,0.61,0.612,0.605,0.597,0.59,0.595,0.578,0.578,0.583,0.5720000000000001,0.5670000000000001,0.569,0.564,0.552,0.5479999999999999,0.546,0.5479999999999999,0.535,0.53,0.537,0.528,0.52,0.512,0.505,0.498,0.49200000000000005,0.495,0.485,0.478,0.485,0.47,0.47700000000000004,0.467,0.45899999999999996,0.446,0.447,0.444,0.44,0.424,0.41700000000000004,0.41100000000000003,0.408,0.40299999999999997,0.39899999999999997,0.39299999999999996,0.39,0.385,0.377,0.36700000000000005,0.36700000000000005,0.368,0.354,0.355,0.342,0.34,0.335,0.324,0.32299999999999995,0.32299999999999995,0.312,0.305,0.294,0.295,0.276,0.27699999999999997,0.275,0.267,0.264,0.257,0.248,0.24100000000000002,0.231,0.23199999999999998,0.22399999999999998,0.213,0.201,0.20199999999999999,0.192,0.182,0.177,0.16399999999999998,0.158,0.146,0.149,0.131,0.11900000000000001,0.11,0.111,0.098,0.09,0.078,0.073,0.062,0.057,0.052000000000000005,0.038,0.038,0.040999999999999995,0.032,0.034,0.032,0.04,0.051,0.048,0.055,0.069,0.084,0.085,0.094,0.099,0.106,0.11800000000000001,0.122,0.131,0.138,0.155,0.156,0.16399999999999998,0.16899999999999998,0.18100000000000002,0.19,0.2,0.213,0.21600000000000003,0.218,0.22699999999999998,0.235,0.247,0.257,0.253,0.264
0.8690000000000001,0.893,0.877,0.873,0.868,0.857,0.856,0.8440000000000001,0.845,0.8440000000000001,0.838,0.833,0.83,0.838,0.823,0.823,0.8029999999999999,0.8079999999999999,0.809,0.7979999999999999,0.792,0.79,0.787,0.782,0.787,0.778,0.774,0.772,0.76,0.769,0.759,0.763,0.76,0.754,0.7440000000000001,0.747,0.7340000000000001,0.733,0.7290000000000001,0.728,0.731,0.7240000000000001,0.7140000000000001,0.715,0.711,0.7020000000000001,0.6990000000000001,0.708,0.695,0.696,0.682,0.6859999999999999,0.674,0.674,0.6729999999999999,0.6709999999999999,0.6609999999999999,0.657,0.66,0.6509999999999999,0.6459999999999999,0.642,0.638,0.636,0.624,0.631,0.62,0.617,0.619,0.608,0.602,0.606,0.593,0.59,0.583,0.5720000000000001,0.584,0.57,0.569,0.562,0.561,0.557,0.5539999999999999,0.5429999999999999,0.5429999999999999,0.5379999999999999,0.539,0.529,0.526,0.524,0.516,0.507,0.507,0.504,0.491,0.491,0.488,0.483,0.479,0.474,0.469,0.46299999999999997,0.455,0.447,0.442,0.43700000000000006,0.433,0.429,0.41700000000000004,0.41700000000000004,0.406,0.41200000000000003,0.40299999999999997,0.39,0.384,0.38299999999999995,0.369,0.364,0.369,0.359,0.358,0.34600000000000003,0.342,0.335,0.331,0.327,0.322,0.31,0.306,0.304,0.293,0.28300000000000003,0.289,0.27899999999999997,0.271,0.26899999999999996,0.257,0.249,0.24600000000000002,0.237,0.225,0.225,0.221,0.212,0.198,0.19399999999999998,0.187,0.182,0.17600000000000002,0.166,0.154,0.154,0.146,0.138,0.12,0.115,0.10099999999999999,0.099,0.09,0.086,0.076,0.064,0.054000000000000006,0.043,0.044000000000000004,0.038,0.03,0.027000000000000003,0.028999999999999998,0.033,0.034,0.035,0.047,0.064,0.065,0.07200000000000001,0.08,0.091,0.10099999999999999,0.109,0.11900000000000001,0.129,0.133,0.13699999999999998,0.142,0.161,0.166,0.172,0.183,0.18899999999999997,0.2,0.21100000000000002,0.214,0.21899999999999997,0.226,0.23600000000000002,0.244,0.251,0.261,0.26
0.882,0.883,0.87,0.862,0.871,0.863,0.856,0.85,0.8420000000000001,0.84,0.84,0.8370000000000001,0.821,0.809,0.823,0.816,0.809,0.8079999999999999,0.8009999999999999,0.8,0.7929999999999999,0.799,0.795,0.787,0.7809999999999999,0.7709999999999999,0.784,0.767,0.763,0.764,0.759,0.757,0.755,0.755,0.7509999999999999,0.7440000000000001,0.746,0.7390000000000001,0.727,0.732,0.72,0.728,0.723,0.721,0.706,0.706,0.7020000000000001,0.7020000000000001,0.693,0.6970000000000001,0.682,0.688,0.687,0.679,0.674,0.6629999999999999,0.6629999999999999,0.6559999999999999,0.659,0.647,0.647,0.6409999999999999,0.644,0.63,0.628,0.623,0.625,0.622,0.62,0.602,0.611,0.603,0.595,0.599,0.584,0.589,0.5870000000000001,0.57,0.578,0.5710000000000001,0.5670000000000001,0.5660000000000001,0.5489999999999999,0.55,0.544,0.544,0.539,0.525,0.531,0.527,0.522,0.516,0.509,0.504,0.49,0.491,0.489,0.48700000000000004,0.47100000000000003,0.467,0.46299999999999997,0.467,0.461,0.451,0.447,0.439,0.428,0.43,0.435,0.42100000000000004,0.41100000000000003,0.40399999999999997,0.4,0.39899999999999997,0.384,0.38,0.376,0.36200000000000004,0.368,0.353,0.355,0.354,0.344,0.331,0.33299999999999996,0.32799999999999996,0.317,0.309,0.309,0.301,0.297,0.298,0.281,0.28300000000000003,0.265,0.272,0.254,0.248,0.23600000000000002,0.24600000000000002,0.237,0.226,0.22899999999999998,0.213,0.203,0.193,0.191,0.18600000000000003,0.16899999999999998,0.168,0.161,0.149,0.153,0.138,0.122,0.11800000000000001,0.11599999999999999,0.1,0.08900000000000001,0.083,0.078,0.067,0.055999999999999994,0.049,0.040999999999999995,0.038,0.032,0.033,0.032,0.039,0.038,0.04,0.047,0.057999999999999996,0.065,0.071,0.081,0.09300000000000001,0.10099999999999999,0.107,0.11800000000000001,0.122,0.124,0.142,0.14300000000000002,0.154,0.172,0.183,0.185,0.196,0.198,0.204,0.213,0.225,0.226,0.23800000000000002,0.24600000000000002,0.244,0.258,0.261
0.882,0.884,0.8759999999999999,0.87,0.8690000000000001,0.857,0.852,0.848,0.841,0.841,0.8440000000000001,0.8320000000000001,0.8320000000000001,0.8340000000000001,0.8220000000000001,0.8170000000000001,0.815,0.81,0.802,0.8059999999999999,0.79,0.785,0.794,0.782,0.777,0.784,0.775,0.78,0.765,0.7659999999999999,0.764,0.752,0.7509999999999999,0.747,0.7440000000000001,0.748,0.7390000000000001,0.7290000000000001,0.73,0.732,0.731,0.716,0.72,0.703,0.715,0.7120000000000001,0.705,0.6990000000000001,0.695,0.6920000000000001,0.6809999999999999,0.688,0.6809999999999999,0.6759999999999999,0.67,0.67,0.6659999999999999,0.6609999999999999,0.659,0.6629999999999999,0.64,0.6459999999999999,0.6409999999999999,0.635,0.632,0.623,0.625,0.618,0.614,0.618,0.606,0.601,0.595,0.593,0.58,0.588,0.578,0.5760000000000001,0.579,0.5660000000000001,0.5589999999999999,0.5589999999999999,0.555,0.555,0.539,0.544,0.534,0.539,0.528,0.521,0.518,0.511,0.507,0.501,0.496,0.491,0.49,0.48700000000000004,0.479,0.462,0.46799999999999997,0.467,0.457,0.451,0.441,0.435,0.434,0.431,0.42,0.418,0.40700000000000003,0.4,0.396,0.385,0.382,0.381,0.375,0.37200000000000005,0.36200000000000004,0.363,0.359,0.35200000000000004,0.335,0.331,0.331,0.332,0.325,0.311,0.3,0.299,0.303,0.284,0.28,0.275,0.272,0.256,0.255,0.251,0.245,0.23,0.235,0.22699999999999998,0.21100000000000002,0.209,0.209,0.2,0.191,0.183,0.17,0.16699999999999998,0.153,0.14300000000000002,0.138,0.127,0.124,0.12,0.11,0.10300000000000001,0.087,0.079,0.073,0.062,0.051,0.049,0.043,0.036000000000000004,0.027999999999999997,0.024,0.026000000000000002,0.026000000000000002,0.031,0.047,0.049,0.057999999999999996,0.068,0.076,0.081,0.08800000000000001,0.1,0.10800000000000001,0.11699999999999999,0.127,0.133,0.146,0.152,0.16,0.165,0.171,0.18100000000000002,0.191,0.204,0.203,0.214,0.222,0.23800000000000002,0.239,0.243,0.248,0.266,0.265
