Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.845,0.83,0.8340000000000001,0.825,0.8190000000000001,0.8109999999999999,0.805,0.812,0.792,0.7959999999999999,0.795,0.785,0.7759999999999999,0.778,0.764,0.76,0.758,0.7440000000000001,0.733,0.741,0.7340000000000001,0.732,0.721,0.715,0.705,0.7070000000000001,0.698,0.691,0.685,0.684,0.68,0.6709999999999999,0.6659999999999999,0.6609999999999999,0.657,0.65,0.6409999999999999,0.639,0.634,0.637,0.628,0.621,0.615,0.615,0.61,0.605,0.591,0.588,0.5870000000000001,0.586,0.578,0.575,0.563,0.5660000000000001,0.562,0.5539999999999999,0.552,0.551,0.5579999999999999,0.542,0.5429999999999999,0.536,0.534,0.531,0.534,0.526,0.53,0.52,0.521,0.525,0.512,0.511,0.509,0.511,0.509,0.521,0.514,0.512,0.51,0.507,0.509,0.506,0.508,0.508,0.507,0.512,0.507,0.506,0.51,0.503,0.509,0.508,0.51,0.509,0.518,0.509,0.509,0.516,0.513,0.517,0.53,0.513,0.511,0.514,0.517,0.513,0.517,0.515,0.523,0.52,0.516,0.515,0.513,0.522,0.528,0.522,0.516,0.519,0.528,0.52,0.52,0.522,0.513,0.51,0.517,0.521,0.513,0.513,0.51,0.516,0.506,0.505,0.495,0.502,0.49200000000000005,0.501,0.49200000000000005,0.488,0.491,0.474,0.48200000000000004,0.47700000000000004,0.47,0.46799999999999997,0.466,0.45799999999999996,0.45,0.45,0.44299999999999995,0.441,0.434,0.428,0.41600000000000004,0.41,0.40399999999999997,0.405,0.387,0.38299999999999995,0.374,0.371,0.35600000000000004,0.359,0.35100000000000003,0.33799999999999997,0.33399999999999996,0.32,0.309,0.309,0.3,0.294,0.276,0.267,0.266,0.252,0.245,0.253,0.23600000000000002,0.221,0.21100000000000002,0.205,0.195,0.18600000000000003,0.18100000000000002,0.16699999999999998,0.165,0.159,0.153,0.149,0.142,0.126,0.126,0.11900000000000001,0.12,0.113,0.111,0.102,0.109,0.10400000000000001,0.10400000000000001,0.109
0.8340000000000001,0.843,0.825,0.83,0.813,0.81,0.809,0.805,0.795,0.7959999999999999,0.792,0.779,0.7759999999999999,0.768,0.758,0.757,0.755,0.74,0.738,0.733,0.727,0.722,0.726,0.7070000000000001,0.6990000000000001,0.708,0.6920000000000001,0.693,0.684,0.6809999999999999,0.6759999999999999,0.667,0.67,0.654,0.652,0.648,0.638,0.644,0.632,0.629,0.628,0.626,0.61,0.61,0.607,0.597,0.588,0.5920000000000001,0.591,0.5870000000000001,0.5720000000000001,0.569,0.5720000000000001,0.561,0.561,0.5529999999999999,0.555,0.5489999999999999,0.5479999999999999,0.542,0.537,0.532,0.534,0.5329999999999999,0.531,0.523,0.524,0.516,0.523,0.521,0.522,0.521,0.512,0.511,0.512,0.514,0.504,0.514,0.502,0.507,0.504,0.508,0.511,0.499,0.509,0.505,0.507,0.509,0.51,0.507,0.507,0.509,0.513,0.506,0.511,0.512,0.511,0.501,0.512,0.511,0.508,0.52,0.512,0.516,0.523,0.508,0.51,0.518,0.516,0.522,0.516,0.517,0.517,0.527,0.523,0.523,0.524,0.52,0.521,0.521,0.523,0.52,0.521,0.516,0.521,0.518,0.512,0.51,0.513,0.517,0.508,0.505,0.508,0.499,0.499,0.499,0.491,0.484,0.495,0.48200000000000004,0.48100000000000004,0.474,0.469,0.465,0.45799999999999996,0.456,0.45399999999999996,0.449,0.44799999999999995,0.43799999999999994,0.42700000000000005,0.42,0.424,0.408,0.402,0.40299999999999997,0.392,0.382,0.376,0.365,0.363,0.355,0.353,0.342,0.331,0.325,0.314,0.307,0.299,0.285,0.28300000000000003,0.272,0.264,0.25,0.256,0.252,0.23399999999999999,0.225,0.213,0.205,0.2,0.18899999999999997,0.182,0.171,0.16899999999999998,0.16,0.15,0.151,0.136,0.133,0.12300000000000001,0.121,0.11599999999999999,0.11199999999999999,0.105,0.10800000000000001,0.10800000000000001,0.111,0.109,0.10400000000000001
0.8490000000000001,0.835,0.838,0.825,0.825,0.813,0.8109999999999999,0.804,0.804,0.794,0.785,0.78,0.7859999999999999,0.748,0.7659999999999999,0.762,0.742,0.746,0.736,0.74,0.73,0.731,0.727,0.711,0.7120000000000001,0.6970000000000001,0.6990000000000001,0.696,0.6759999999999999,0.677,0.6729999999999999,0.674,0.6659999999999999,0.6629999999999999,0.6509999999999999,0.652,0.644,0.64,0.632,0.625,0.627,0.621,0.612,0.605,0.606,0.599,0.5920000000000001,0.591,0.583,0.5870000000000001,0.5760000000000001,0.575,0.573,0.5660000000000001,0.557,0.5539999999999999,0.5529999999999999,0.546,0.5479999999999999,0.547,0.5379999999999999,0.542,0.537,0.532,0.527,0.527,0.526,0.517,0.52,0.518,0.512,0.521,0.515,0.508,0.508,0.518,0.501,0.516,0.508,0.512,0.511,0.507,0.51,0.507,0.504,0.509,0.509,0.509,0.504,0.51,0.501,0.507,0.517,0.509,0.51,0.511,0.512,0.514,0.512,0.508,0.518,0.509,0.522,0.518,0.518,0.523,0.518,0.514,0.517,0.52,0.525,0.52,0.526,0.526,0.524,0.523,0.523,0.536,0.523,0.524,0.52,0.521,0.52,0.514,0.512,0.517,0.511,0.514,0.512,0.51,0.508,0.505,0.515,0.499,0.5,0.491,0.495,0.489,0.483,0.485,0.483,0.475,0.46799999999999997,0.47,0.462,0.44799999999999995,0.455,0.451,0.442,0.433,0.429,0.42700000000000005,0.413,0.418,0.409,0.40399999999999997,0.395,0.37799999999999995,0.373,0.36700000000000005,0.36,0.354,0.34600000000000003,0.331,0.32299999999999995,0.325,0.315,0.301,0.295,0.289,0.28300000000000003,0.271,0.263,0.252,0.243,0.23800000000000002,0.23199999999999998,0.223,0.212,0.207,0.195,0.191,0.17800000000000002,0.172,0.166,0.156,0.151,0.145,0.133,0.129,0.128,0.12,0.12300000000000001,0.113,0.114,0.11199999999999999,0.11199999999999999,0.10300000000000001,0.114,0.10300000000000001
0.8370000000000001,0.846,0.831,0.816,0.818,0.8170000000000001,0.805,0.805,0.7979999999999999,0.794,0.787,0.777,0.78,0.778,0.7609999999999999,0.752,0.745,0.7490000000000001,0.741,0.736,0.728,0.7190000000000001,0.722,0.7120000000000001,0.7040000000000001,0.705,0.695,0.696,0.6920000000000001,0.682,0.675,0.665,0.662,0.654,0.6559999999999999,0.65,0.6409999999999999,0.637,0.637,0.628,0.621,0.617,0.617,0.605,0.605,0.596,0.598,0.597,0.584,0.5770000000000001,0.583,0.5720000000000001,0.5670000000000001,0.5660000000000001,0.5589999999999999,0.563,0.5539999999999999,0.55,0.54,0.5379999999999999,0.544,0.534,0.5329999999999999,0.528,0.529,0.529,0.528,0.519,0.516,0.52,0.52,0.51,0.513,0.513,0.508,0.504,0.502,0.507,0.511,0.505,0.506,0.504,0.508,0.507,0.502,0.514,0.509,0.509,0.509,0.512,0.507,0.508,0.508,0.506,0.511,0.506,0.511,0.508,0.511,0.519,0.521,0.515,0.513,0.513,0.509,0.517,0.521,0.52,0.519,0.52,0.519,0.525,0.516,0.524,0.522,0.526,0.518,0.523,0.522,0.523,0.53,0.516,0.522,0.509,0.515,0.515,0.512,0.515,0.506,0.515,0.508,0.504,0.499,0.499,0.486,0.5,0.495,0.48700000000000004,0.486,0.48,0.48100000000000004,0.47700000000000004,0.47700000000000004,0.457,0.47200000000000003,0.46399999999999997,0.45,0.44,0.44,0.44299999999999995,0.43200000000000005,0.418,0.418,0.408,0.406,0.40299999999999997,0.39299999999999996,0.385,0.376,0.366,0.35700000000000004,0.35700000000000004,0.345,0.34,0.32899999999999996,0.32,0.318,0.301,0.3,0.289,0.278,0.27399999999999997,0.263,0.252,0.247,0.239,0.22899999999999998,0.21899999999999997,0.209,0.198,0.19899999999999998,0.188,0.18100000000000002,0.171,0.163,0.155,0.15,0.142,0.134,0.133,0.127,0.121,0.122,0.11599999999999999,0.111,0.11,0.105,0.109,0.102,0.107
0.8320000000000001,0.8340000000000001,0.8240000000000001,0.825,0.82,0.8140000000000001,0.809,0.802,0.7979999999999999,0.7909999999999999,0.784,0.778,0.772,0.763,0.768,0.7609999999999999,0.7509999999999999,0.746,0.738,0.748,0.73,0.722,0.718,0.718,0.708,0.7140000000000001,0.696,0.69,0.688,0.68,0.6729999999999999,0.6659999999999999,0.665,0.657,0.649,0.65,0.6459999999999999,0.64,0.63,0.624,0.622,0.619,0.612,0.617,0.602,0.601,0.591,0.594,0.5870000000000001,0.583,0.589,0.568,0.569,0.564,0.5579999999999999,0.5579999999999999,0.555,0.55,0.542,0.537,0.539,0.5379999999999999,0.5329999999999999,0.531,0.532,0.519,0.519,0.525,0.515,0.519,0.516,0.515,0.51,0.513,0.511,0.507,0.511,0.512,0.509,0.509,0.508,0.507,0.513,0.509,0.512,0.51,0.505,0.511,0.51,0.508,0.509,0.506,0.51,0.515,0.519,0.511,0.513,0.518,0.508,0.512,0.52,0.507,0.517,0.514,0.519,0.516,0.512,0.52,0.521,0.518,0.519,0.52,0.52,0.515,0.522,0.52,0.516,0.514,0.522,0.518,0.519,0.525,0.514,0.52,0.515,0.514,0.519,0.513,0.509,0.508,0.506,0.504,0.503,0.498,0.498,0.49200000000000005,0.493,0.486,0.483,0.484,0.48,0.475,0.467,0.466,0.45799999999999996,0.457,0.455,0.444,0.44,0.435,0.43200000000000005,0.429,0.42,0.38799999999999996,0.402,0.38799999999999996,0.397,0.391,0.381,0.369,0.36,0.34700000000000003,0.345,0.336,0.336,0.322,0.312,0.301,0.305,0.28600000000000003,0.28300000000000003,0.272,0.261,0.256,0.248,0.22899999999999998,0.228,0.221,0.212,0.204,0.192,0.18600000000000003,0.17600000000000002,0.17300000000000001,0.162,0.157,0.155,0.149,0.139,0.125,0.129,0.122,0.121,0.114,0.107,0.11199999999999999,0.10800000000000001,0.11199999999999999,0.10300000000000001,0.106
0.84,0.836,0.831,0.821,0.821,0.813,0.81,0.807,0.7959999999999999,0.795,0.7809999999999999,0.782,0.779,0.7709999999999999,0.77,0.7609999999999999,0.758,0.7490000000000001,0.737,0.737,0.726,0.726,0.716,0.718,0.71,0.7020000000000001,0.6920000000000001,0.693,0.7,0.6829999999999999,0.6759999999999999,0.669,0.662,0.6579999999999999,0.6559999999999999,0.654,0.647,0.637,0.632,0.627,0.623,0.62,0.623,0.615,0.605,0.599,0.599,0.597,0.5870000000000001,0.585,0.5770000000000001,0.579,0.5670000000000001,0.5670000000000001,0.555,0.5589999999999999,0.5539999999999999,0.546,0.541,0.545,0.539,0.537,0.531,0.532,0.525,0.523,0.521,0.523,0.513,0.525,0.518,0.513,0.512,0.512,0.508,0.518,0.52,0.51,0.509,0.509,0.507,0.504,0.504,0.509,0.511,0.508,0.515,0.507,0.509,0.505,0.508,0.509,0.508,0.512,0.508,0.516,0.513,0.518,0.517,0.522,0.519,0.513,0.52,0.521,0.518,0.514,0.517,0.52,0.511,0.516,0.524,0.523,0.515,0.528,0.517,0.525,0.516,0.528,0.524,0.519,0.514,0.516,0.519,0.513,0.517,0.519,0.511,0.51,0.51,0.512,0.507,0.506,0.507,0.504,0.501,0.498,0.496,0.488,0.496,0.489,0.475,0.479,0.46799999999999997,0.467,0.45399999999999996,0.452,0.45299999999999996,0.45,0.439,0.43700000000000006,0.43,0.431,0.42200000000000004,0.414,0.402,0.402,0.39399999999999996,0.38299999999999995,0.376,0.366,0.359,0.358,0.34600000000000003,0.34,0.33399999999999996,0.324,0.314,0.309,0.298,0.28600000000000003,0.28,0.27699999999999997,0.264,0.25,0.25,0.243,0.228,0.22,0.22,0.20800000000000002,0.19699999999999998,0.18899999999999997,0.182,0.17600000000000002,0.163,0.165,0.153,0.14,0.135,0.13699999999999998,0.132,0.11900000000000001,0.11699999999999999,0.11699999999999999,0.11,0.11,0.111,0.106,0.106,0.10800000000000001
0.831,0.84,0.83,0.8220000000000001,0.818,0.8140000000000001,0.812,0.802,0.7979999999999999,0.792,0.778,0.7859999999999999,0.775,0.77,0.772,0.757,0.7559999999999999,0.746,0.736,0.732,0.733,0.731,0.721,0.7170000000000001,0.711,0.71,0.703,0.691,0.6859999999999999,0.674,0.68,0.665,0.6609999999999999,0.665,0.6459999999999999,0.6559999999999999,0.64,0.634,0.633,0.628,0.628,0.621,0.615,0.607,0.601,0.597,0.593,0.594,0.588,0.586,0.579,0.565,0.568,0.563,0.56,0.55,0.5479999999999999,0.546,0.545,0.546,0.539,0.532,0.534,0.534,0.535,0.517,0.529,0.515,0.524,0.516,0.514,0.513,0.516,0.521,0.508,0.51,0.512,0.51,0.515,0.508,0.51,0.507,0.501,0.506,0.505,0.512,0.51,0.509,0.503,0.508,0.506,0.511,0.511,0.505,0.514,0.514,0.51,0.511,0.51,0.51,0.517,0.519,0.506,0.514,0.518,0.528,0.523,0.518,0.52,0.525,0.523,0.513,0.517,0.52,0.523,0.52,0.518,0.532,0.521,0.516,0.529,0.516,0.513,0.515,0.522,0.515,0.516,0.499,0.511,0.511,0.504,0.501,0.502,0.498,0.49200000000000005,0.49700000000000005,0.49,0.489,0.48100000000000004,0.478,0.478,0.48100000000000004,0.47200000000000003,0.465,0.45399999999999996,0.461,0.45399999999999996,0.449,0.44,0.43700000000000006,0.43200000000000005,0.42200000000000004,0.42,0.392,0.408,0.39899999999999997,0.4,0.38299999999999995,0.377,0.366,0.36700000000000005,0.35200000000000004,0.33899999999999997,0.34,0.33399999999999996,0.318,0.312,0.304,0.298,0.28300000000000003,0.278,0.27,0.261,0.254,0.249,0.222,0.231,0.218,0.214,0.196,0.19399999999999998,0.192,0.177,0.17300000000000001,0.171,0.159,0.147,0.13699999999999998,0.138,0.132,0.127,0.124,0.11900000000000001,0.11800000000000001,0.10800000000000001,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.107,0.109
0.828,0.835,0.831,0.831,0.8140000000000001,0.816,0.8029999999999999,0.8059999999999999,0.805,0.8,0.787,0.779,0.784,0.772,0.764,0.768,0.7509999999999999,0.746,0.7440000000000001,0.743,0.727,0.7240000000000001,0.716,0.7140000000000001,0.7,0.701,0.7,0.688,0.68,0.687,0.675,0.6629999999999999,0.6629999999999999,0.653,0.6579999999999999,0.6509999999999999,0.639,0.627,0.636,0.624,0.624,0.618,0.616,0.605,0.603,0.609,0.586,0.589,0.586,0.579,0.5760000000000001,0.574,0.57,0.557,0.563,0.555,0.556,0.545,0.5479999999999999,0.544,0.54,0.537,0.532,0.529,0.525,0.527,0.521,0.514,0.521,0.516,0.518,0.516,0.512,0.516,0.507,0.51,0.507,0.514,0.513,0.508,0.512,0.505,0.506,0.503,0.505,0.514,0.503,0.509,0.509,0.509,0.509,0.506,0.514,0.508,0.511,0.521,0.511,0.511,0.518,0.517,0.518,0.52,0.512,0.513,0.522,0.524,0.517,0.512,0.517,0.523,0.52,0.521,0.518,0.515,0.514,0.519,0.514,0.521,0.52,0.514,0.529,0.514,0.519,0.516,0.517,0.513,0.517,0.509,0.508,0.506,0.509,0.502,0.499,0.502,0.49700000000000005,0.49,0.494,0.486,0.486,0.488,0.47200000000000003,0.48100000000000004,0.46399999999999997,0.46399999999999997,0.462,0.465,0.451,0.44799999999999995,0.445,0.442,0.434,0.42100000000000004,0.41,0.418,0.415,0.396,0.389,0.391,0.371,0.37,0.36200000000000004,0.349,0.342,0.34,0.32299999999999995,0.324,0.311,0.308,0.298,0.29100000000000004,0.284,0.27,0.261,0.25,0.247,0.249,0.222,0.22899999999999998,0.213,0.205,0.19699999999999998,0.183,0.182,0.171,0.16699999999999998,0.152,0.16,0.146,0.134,0.13,0.134,0.12300000000000001,0.11599999999999999,0.11699999999999999,0.11699999999999999,0.105,0.113,0.106,0.111,0.10300000000000001
0.845,0.838,0.8340000000000001,0.826,0.8220000000000001,0.812,0.812,0.8079999999999999,0.799,0.795,0.792,0.7809999999999999,0.778,0.775,0.763,0.759,0.76,0.7440000000000001,0.7340000000000001,0.741,0.7340000000000001,0.722,0.7170000000000001,0.718,0.716,0.7,0.6970000000000001,0.685,0.6890000000000001,0.679,0.679,0.67,0.665,0.662,0.648,0.652,0.6409999999999999,0.635,0.633,0.627,0.627,0.621,0.607,0.608,0.607,0.596,0.603,0.583,0.586,0.575,0.579,0.57,0.561,0.563,0.5670000000000001,0.56,0.5529999999999999,0.5429999999999999,0.545,0.542,0.537,0.534,0.546,0.536,0.531,0.527,0.526,0.521,0.522,0.514,0.503,0.512,0.513,0.515,0.507,0.513,0.498,0.517,0.518,0.5,0.51,0.508,0.509,0.511,0.509,0.514,0.503,0.508,0.514,0.507,0.507,0.505,0.508,0.506,0.521,0.509,0.514,0.513,0.506,0.51,0.518,0.518,0.517,0.521,0.52,0.518,0.523,0.513,0.516,0.518,0.524,0.521,0.528,0.519,0.523,0.521,0.52,0.531,0.52,0.517,0.523,0.521,0.516,0.514,0.51,0.512,0.509,0.518,0.506,0.502,0.506,0.503,0.5,0.501,0.49200000000000005,0.499,0.49200000000000005,0.488,0.48200000000000004,0.48200000000000004,0.48,0.479,0.46399999999999997,0.47200000000000003,0.469,0.45399999999999996,0.45299999999999996,0.44299999999999995,0.441,0.431,0.426,0.43,0.41,0.409,0.40299999999999997,0.396,0.389,0.38,0.37200000000000005,0.36700000000000005,0.358,0.36,0.34299999999999997,0.342,0.33299999999999996,0.33,0.314,0.302,0.29,0.28600000000000003,0.28300000000000003,0.273,0.258,0.26,0.243,0.22399999999999998,0.222,0.217,0.21,0.20600000000000002,0.196,0.18899999999999997,0.183,0.179,0.165,0.159,0.149,0.14400000000000002,0.13699999999999998,0.131,0.13699999999999998,0.125,0.125,0.11800000000000001,0.11900000000000001,0.11800000000000001,0.107,0.105,0.11,0.107
0.8370000000000001,0.845,0.826,0.826,0.8220000000000001,0.818,0.805,0.805,0.7979999999999999,0.792,0.7909999999999999,0.7829999999999999,0.7809999999999999,0.777,0.762,0.7609999999999999,0.754,0.753,0.74,0.73,0.728,0.727,0.7170000000000001,0.718,0.708,0.703,0.693,0.685,0.68,0.6829999999999999,0.6759999999999999,0.6709999999999999,0.662,0.659,0.6579999999999999,0.644,0.64,0.634,0.624,0.632,0.626,0.627,0.615,0.6,0.596,0.602,0.598,0.591,0.5820000000000001,0.574,0.583,0.5720000000000001,0.5660000000000001,0.565,0.562,0.55,0.5539999999999999,0.551,0.5479999999999999,0.544,0.536,0.542,0.5379999999999999,0.537,0.522,0.525,0.529,0.519,0.522,0.521,0.519,0.517,0.514,0.516,0.502,0.518,0.514,0.505,0.51,0.515,0.509,0.506,0.51,0.509,0.513,0.516,0.511,0.504,0.513,0.51,0.501,0.509,0.518,0.503,0.507,0.512,0.513,0.516,0.517,0.512,0.513,0.521,0.515,0.519,0.515,0.517,0.52,0.511,0.518,0.519,0.518,0.513,0.52,0.521,0.515,0.522,0.515,0.516,0.518,0.517,0.518,0.518,0.514,0.515,0.514,0.521,0.505,0.511,0.508,0.511,0.507,0.504,0.508,0.496,0.495,0.49,0.494,0.488,0.488,0.48,0.48100000000000004,0.48,0.47,0.46,0.46799999999999997,0.46,0.45299999999999996,0.44799999999999995,0.444,0.44,0.43200000000000005,0.423,0.42200000000000004,0.41200000000000003,0.406,0.402,0.384,0.386,0.375,0.371,0.358,0.35,0.349,0.344,0.337,0.322,0.313,0.299,0.304,0.293,0.28,0.275,0.263,0.25,0.24600000000000002,0.254,0.23,0.223,0.213,0.196,0.198,0.19,0.179,0.172,0.16399999999999998,0.153,0.147,0.14800000000000002,0.138,0.126,0.13,0.12,0.121,0.11,0.11,0.11199999999999999,0.10400000000000001,0.106,0.105,0.11
0.85,0.821,0.836,0.83,0.825,0.82,0.8170000000000001,0.797,0.8029999999999999,0.792,0.7859999999999999,0.779,0.774,0.769,0.769,0.759,0.747,0.745,0.742,0.726,0.7290000000000001,0.716,0.72,0.7090000000000001,0.708,0.7040000000000001,0.6920000000000001,0.684,0.685,0.677,0.672,0.665,0.6629999999999999,0.6629999999999999,0.649,0.6459999999999999,0.645,0.643,0.631,0.629,0.615,0.613,0.613,0.603,0.6,0.5920000000000001,0.591,0.598,0.59,0.5770000000000001,0.575,0.573,0.579,0.56,0.564,0.5529999999999999,0.5429999999999999,0.55,0.545,0.54,0.5379999999999999,0.537,0.53,0.5379999999999999,0.534,0.525,0.524,0.524,0.521,0.517,0.519,0.519,0.517,0.512,0.51,0.521,0.51,0.511,0.498,0.516,0.511,0.506,0.513,0.512,0.508,0.507,0.512,0.51,0.51,0.508,0.508,0.507,0.505,0.515,0.512,0.511,0.513,0.515,0.512,0.51,0.514,0.517,0.513,0.518,0.52,0.526,0.524,0.52,0.52,0.516,0.513,0.532,0.523,0.522,0.519,0.525,0.518,0.516,0.518,0.514,0.51,0.515,0.517,0.516,0.517,0.507,0.513,0.511,0.506,0.505,0.505,0.494,0.49200000000000005,0.505,0.503,0.485,0.496,0.489,0.486,0.484,0.479,0.47200000000000003,0.46399999999999997,0.47100000000000003,0.475,0.457,0.451,0.444,0.442,0.434,0.424,0.428,0.414,0.413,0.41,0.406,0.39399999999999996,0.38799999999999996,0.382,0.369,0.364,0.355,0.34299999999999997,0.34299999999999997,0.33299999999999996,0.32299999999999995,0.313,0.307,0.289,0.295,0.28,0.275,0.266,0.25,0.247,0.22699999999999998,0.225,0.221,0.213,0.2,0.198,0.184,0.17600000000000002,0.17600000000000002,0.16399999999999998,0.155,0.14800000000000002,0.14400000000000002,0.134,0.134,0.12,0.122,0.11900000000000001,0.11199999999999999,0.11,0.111,0.10800000000000001,0.106,0.10400000000000001,0.106
0.835,0.835,0.8370000000000001,0.823,0.825,0.826,0.8079999999999999,0.804,0.799,0.792,0.78,0.7809999999999999,0.779,0.767,0.768,0.7609999999999999,0.747,0.743,0.7440000000000001,0.737,0.727,0.728,0.7140000000000001,0.7040000000000001,0.706,0.7020000000000001,0.6940000000000001,0.695,0.7,0.682,0.672,0.669,0.662,0.659,0.652,0.6509999999999999,0.636,0.633,0.629,0.629,0.627,0.617,0.609,0.61,0.604,0.597,0.59,0.589,0.581,0.579,0.5760000000000001,0.5670000000000001,0.5720000000000001,0.564,0.561,0.5579999999999999,0.551,0.542,0.5429999999999999,0.545,0.541,0.5329999999999999,0.536,0.522,0.535,0.527,0.52,0.524,0.518,0.514,0.519,0.512,0.515,0.517,0.508,0.516,0.503,0.509,0.512,0.502,0.51,0.503,0.513,0.511,0.506,0.507,0.504,0.511,0.508,0.508,0.508,0.511,0.512,0.51,0.505,0.509,0.507,0.512,0.514,0.509,0.511,0.519,0.518,0.513,0.518,0.515,0.522,0.519,0.526,0.519,0.515,0.514,0.518,0.524,0.515,0.519,0.517,0.521,0.518,0.515,0.52,0.52,0.518,0.52,0.519,0.506,0.51,0.515,0.512,0.509,0.511,0.502,0.509,0.501,0.501,0.5,0.494,0.491,0.485,0.478,0.474,0.47100000000000003,0.47200000000000003,0.466,0.469,0.455,0.451,0.446,0.442,0.439,0.434,0.42200000000000004,0.41600000000000004,0.413,0.414,0.395,0.391,0.387,0.371,0.369,0.363,0.35100000000000003,0.35,0.342,0.331,0.324,0.319,0.303,0.301,0.292,0.284,0.275,0.263,0.261,0.251,0.228,0.225,0.222,0.213,0.20600000000000002,0.19699999999999998,0.184,0.182,0.17300000000000001,0.165,0.157,0.157,0.147,0.138,0.13699999999999998,0.131,0.12,0.11900000000000001,0.113,0.114,0.11599999999999999,0.106,0.107,0.109,0.107
