Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.5579999999999999,0.574,0.57,0.5760000000000001,0.5710000000000001,0.5720000000000001,0.589,0.5820000000000001,0.5870000000000001,0.594,0.5920000000000001,0.586,0.5920000000000001,0.5870000000000001,0.5920000000000001,0.594,0.602,0.6,0.598,0.602,0.589,0.591,0.5820000000000001,0.593,0.588,0.588,0.585,0.599,0.589,0.589,0.583,0.5770000000000001,0.579,0.5710000000000001,0.573,0.57,0.5660000000000001,0.573,0.568,0.5579999999999999,0.5579999999999999,0.561,0.564,0.555,0.557,0.555,0.552,0.545,0.55,0.5479999999999999,0.539,0.5429999999999999,0.537,0.535,0.534,0.5329999999999999,0.5379999999999999,0.528,0.534,0.527,0.529,0.523,0.531,0.527,0.527,0.52,0.527,0.526,0.523,0.512,0.522,0.518,0.513,0.525,0.523,0.516,0.521,0.515,0.523,0.526,0.518,0.52,0.516,0.52,0.523,0.522,0.525,0.524,0.529,0.526,0.522,0.524,0.522,0.516,0.519,0.526,0.532,0.529,0.535,0.536,0.535,0.535,0.524,0.54,0.531,0.536,0.54,0.544,0.534,0.544,0.542,0.5489999999999999,0.546,0.557,0.556,0.5670000000000001,0.556,0.565,0.555,0.57,0.568,0.56,0.5670000000000001,0.563,0.5660000000000001,0.58,0.574,0.578,0.578,0.5710000000000001,0.5770000000000001,0.586,0.578,0.575,0.5770000000000001,0.575,0.5820000000000001,0.574,0.5710000000000001,0.573,0.58,0.5760000000000001,0.573,0.5720000000000001,0.565,0.568,0.563,0.551,0.5539999999999999,0.563,0.535,0.5539999999999999,0.536,0.5379999999999999,0.536,0.528,0.5379999999999999,0.514,0.513,0.506,0.498,0.488,0.495,0.484,0.479,0.478,0.462,0.46,0.452,0.44299999999999995,0.446,0.429,0.42200000000000004,0.41200000000000003,0.41200000000000003,0.405,0.395,0.38799999999999996,0.386,0.375,0.361,0.364,0.345,0.33799999999999997,0.337,0.32899999999999996,0.316,0.315,0.308,0.293,0.29,0.292,0.275,0.266,0.265,0.258,0.251,0.247,0.228,0.231
0.575,0.5589999999999999,0.569,0.575,0.5720000000000001,0.58,0.5920000000000001,0.5870000000000001,0.5870000000000001,0.584,0.599,0.594,0.594,0.6,0.593,0.59,0.594,0.599,0.6,0.586,0.602,0.591,0.5920000000000001,0.589,0.593,0.5920000000000001,0.59,0.585,0.5710000000000001,0.5870000000000001,0.575,0.5870000000000001,0.5760000000000001,0.5720000000000001,0.5710000000000001,0.5760000000000001,0.574,0.5770000000000001,0.569,0.5589999999999999,0.5660000000000001,0.5529999999999999,0.5670000000000001,0.561,0.556,0.5489999999999999,0.546,0.547,0.5429999999999999,0.5489999999999999,0.552,0.542,0.537,0.541,0.536,0.536,0.54,0.537,0.532,0.52,0.525,0.539,0.526,0.523,0.528,0.531,0.517,0.53,0.52,0.519,0.519,0.518,0.515,0.504,0.52,0.519,0.521,0.516,0.515,0.523,0.519,0.512,0.522,0.511,0.518,0.514,0.525,0.519,0.52,0.515,0.516,0.526,0.511,0.527,0.535,0.524,0.532,0.518,0.535,0.524,0.536,0.544,0.537,0.529,0.5329999999999999,0.532,0.5429999999999999,0.535,0.5379999999999999,0.536,0.5479999999999999,0.556,0.552,0.5579999999999999,0.555,0.56,0.557,0.56,0.556,0.556,0.5579999999999999,0.573,0.5670000000000001,0.5720000000000001,0.573,0.563,0.575,0.575,0.575,0.578,0.562,0.5770000000000001,0.5770000000000001,0.5820000000000001,0.579,0.5760000000000001,0.57,0.5710000000000001,0.574,0.584,0.574,0.562,0.569,0.5770000000000001,0.5670000000000001,0.5660000000000001,0.557,0.552,0.555,0.551,0.555,0.539,0.546,0.546,0.527,0.5329999999999999,0.522,0.516,0.52,0.505,0.507,0.49700000000000005,0.489,0.488,0.478,0.473,0.46399999999999997,0.465,0.45899999999999996,0.44799999999999995,0.44,0.431,0.424,0.413,0.41200000000000003,0.406,0.39899999999999997,0.389,0.38,0.371,0.36700000000000005,0.361,0.34,0.336,0.33399999999999996,0.332,0.321,0.305,0.307,0.294,0.293,0.285,0.275,0.263,0.258,0.249,0.24600000000000002,0.231,0.237,0.221
0.56,0.563,0.562,0.574,0.5760000000000001,0.581,0.581,0.583,0.591,0.593,0.589,0.597,0.588,0.601,0.591,0.597,0.601,0.591,0.596,0.593,0.597,0.6,0.593,0.591,0.5920000000000001,0.591,0.585,0.579,0.583,0.589,0.5870000000000001,0.5770000000000001,0.578,0.578,0.568,0.579,0.5670000000000001,0.569,0.564,0.574,0.56,0.557,0.562,0.568,0.5479999999999999,0.552,0.546,0.551,0.5489999999999999,0.546,0.541,0.544,0.541,0.539,0.537,0.536,0.534,0.532,0.528,0.5379999999999999,0.532,0.527,0.531,0.524,0.522,0.523,0.528,0.518,0.527,0.523,0.518,0.518,0.516,0.524,0.519,0.517,0.515,0.521,0.52,0.524,0.521,0.519,0.508,0.521,0.519,0.523,0.521,0.523,0.528,0.52,0.523,0.517,0.513,0.52,0.53,0.526,0.53,0.528,0.527,0.529,0.527,0.525,0.521,0.532,0.528,0.527,0.542,0.546,0.5429999999999999,0.5429999999999999,0.541,0.5479999999999999,0.5529999999999999,0.5579999999999999,0.5489999999999999,0.5539999999999999,0.565,0.556,0.565,0.5670000000000001,0.562,0.5720000000000001,0.562,0.5670000000000001,0.575,0.575,0.58,0.579,0.575,0.5760000000000001,0.5670000000000001,0.579,0.583,0.574,0.5710000000000001,0.579,0.5760000000000001,0.569,0.5710000000000001,0.57,0.5770000000000001,0.5760000000000001,0.569,0.5660000000000001,0.565,0.565,0.563,0.562,0.56,0.551,0.54,0.545,0.535,0.536,0.5329999999999999,0.5329999999999999,0.517,0.518,0.515,0.507,0.498,0.495,0.494,0.485,0.473,0.467,0.46399999999999997,0.45299999999999996,0.45,0.441,0.436,0.428,0.424,0.418,0.408,0.40700000000000003,0.38799999999999996,0.386,0.38,0.373,0.361,0.36,0.34700000000000003,0.335,0.332,0.32799999999999996,0.315,0.311,0.31,0.303,0.285,0.282,0.268,0.266,0.262,0.25,0.248,0.23199999999999998,0.22899999999999998,0.225
0.563,0.565,0.569,0.573,0.573,0.58,0.58,0.579,0.585,0.588,0.593,0.588,0.589,0.596,0.596,0.6,0.596,0.597,0.594,0.597,0.597,0.593,0.6,0.598,0.5920000000000001,0.591,0.59,0.596,0.5760000000000001,0.583,0.578,0.581,0.58,0.581,0.574,0.5720000000000001,0.5710000000000001,0.565,0.5670000000000001,0.564,0.563,0.56,0.564,0.563,0.552,0.54,0.551,0.5479999999999999,0.546,0.5429999999999999,0.54,0.54,0.544,0.53,0.537,0.536,0.529,0.529,0.53,0.527,0.527,0.53,0.525,0.531,0.53,0.525,0.525,0.521,0.527,0.519,0.519,0.518,0.526,0.517,0.514,0.523,0.525,0.513,0.521,0.513,0.519,0.515,0.511,0.52,0.524,0.521,0.526,0.52,0.518,0.521,0.519,0.524,0.524,0.528,0.537,0.531,0.527,0.534,0.526,0.54,0.527,0.532,0.53,0.541,0.535,0.544,0.542,0.537,0.541,0.544,0.545,0.5479999999999999,0.544,0.5579999999999999,0.5529999999999999,0.5539999999999999,0.5529999999999999,0.556,0.5660000000000001,0.569,0.5660000000000001,0.5670000000000001,0.5720000000000001,0.568,0.5720000000000001,0.562,0.5760000000000001,0.575,0.569,0.5770000000000001,0.5760000000000001,0.574,0.579,0.586,0.5770000000000001,0.575,0.578,0.575,0.575,0.57,0.5670000000000001,0.568,0.5720000000000001,0.569,0.574,0.56,0.561,0.5579999999999999,0.561,0.5529999999999999,0.544,0.5489999999999999,0.535,0.54,0.527,0.5329999999999999,0.522,0.514,0.508,0.511,0.5,0.496,0.49,0.484,0.48100000000000004,0.469,0.469,0.46399999999999997,0.44299999999999995,0.44299999999999995,0.45,0.43700000000000006,0.42700000000000005,0.419,0.41100000000000003,0.408,0.39799999999999996,0.38299999999999995,0.382,0.37,0.374,0.354,0.353,0.349,0.32799999999999996,0.32899999999999996,0.324,0.312,0.305,0.295,0.287,0.285,0.276,0.267,0.259,0.256,0.249,0.243,0.23,0.233
0.565,0.565,0.569,0.575,0.5770000000000001,0.584,0.586,0.5820000000000001,0.589,0.589,0.5920000000000001,0.588,0.596,0.598,0.5920000000000001,0.597,0.593,0.593,0.596,0.601,0.5920000000000001,0.593,0.596,0.597,0.588,0.591,0.599,0.584,0.584,0.585,0.586,0.583,0.5770000000000001,0.578,0.573,0.5820000000000001,0.5760000000000001,0.573,0.574,0.569,0.5670000000000001,0.5670000000000001,0.561,0.57,0.557,0.564,0.5489999999999999,0.547,0.55,0.5429999999999999,0.5479999999999999,0.5379999999999999,0.542,0.542,0.542,0.5379999999999999,0.53,0.527,0.537,0.5329999999999999,0.532,0.519,0.532,0.531,0.529,0.527,0.524,0.523,0.526,0.524,0.521,0.512,0.518,0.522,0.515,0.518,0.521,0.508,0.516,0.511,0.517,0.522,0.516,0.516,0.52,0.525,0.523,0.519,0.518,0.52,0.521,0.523,0.526,0.524,0.53,0.523,0.518,0.53,0.524,0.537,0.523,0.5329999999999999,0.537,0.531,0.537,0.535,0.537,0.546,0.542,0.5429999999999999,0.552,0.551,0.5479999999999999,0.564,0.551,0.556,0.5529999999999999,0.561,0.5539999999999999,0.561,0.568,0.5670000000000001,0.564,0.5670000000000001,0.5710000000000001,0.568,0.57,0.5710000000000001,0.5770000000000001,0.579,0.5760000000000001,0.581,0.5820000000000001,0.579,0.581,0.5820000000000001,0.5710000000000001,0.579,0.569,0.57,0.579,0.561,0.568,0.5770000000000001,0.563,0.565,0.56,0.5579999999999999,0.562,0.547,0.552,0.541,0.532,0.537,0.527,0.524,0.52,0.52,0.506,0.508,0.503,0.505,0.485,0.479,0.484,0.474,0.46299999999999997,0.455,0.449,0.449,0.441,0.435,0.425,0.418,0.402,0.39899999999999997,0.396,0.38799999999999996,0.376,0.371,0.359,0.353,0.349,0.344,0.335,0.327,0.32299999999999995,0.301,0.301,0.302,0.285,0.27699999999999997,0.27699999999999997,0.266,0.261,0.257,0.244,0.244,0.23399999999999999,0.225
0.563,0.568,0.5670000000000001,0.5760000000000001,0.585,0.5770000000000001,0.5870000000000001,0.581,0.5870000000000001,0.5870000000000001,0.59,0.595,0.593,0.596,0.586,0.5920000000000001,0.594,0.598,0.596,0.595,0.593,0.593,0.589,0.589,0.591,0.588,0.588,0.5870000000000001,0.583,0.589,0.5820000000000001,0.5870000000000001,0.588,0.581,0.578,0.5710000000000001,0.5710000000000001,0.5670000000000001,0.5660000000000001,0.5720000000000001,0.5589999999999999,0.557,0.551,0.5529999999999999,0.55,0.5489999999999999,0.56,0.5489999999999999,0.5479999999999999,0.547,0.5489999999999999,0.546,0.536,0.542,0.5429999999999999,0.5379999999999999,0.534,0.53,0.532,0.532,0.529,0.525,0.529,0.527,0.524,0.526,0.521,0.526,0.518,0.522,0.515,0.517,0.522,0.509,0.521,0.513,0.52,0.523,0.52,0.523,0.522,0.517,0.519,0.523,0.522,0.514,0.517,0.524,0.51,0.532,0.527,0.526,0.522,0.521,0.518,0.527,0.534,0.529,0.535,0.532,0.5379999999999999,0.531,0.532,0.539,0.5329999999999999,0.5379999999999999,0.537,0.539,0.5429999999999999,0.547,0.5479999999999999,0.542,0.546,0.5479999999999999,0.547,0.5479999999999999,0.564,0.56,0.55,0.56,0.5670000000000001,0.563,0.573,0.575,0.569,0.579,0.574,0.579,0.5710000000000001,0.58,0.5660000000000001,0.579,0.5760000000000001,0.575,0.58,0.583,0.5720000000000001,0.57,0.5660000000000001,0.5760000000000001,0.578,0.578,0.575,0.568,0.568,0.5660000000000001,0.552,0.555,0.5589999999999999,0.547,0.5529999999999999,0.545,0.545,0.546,0.528,0.526,0.524,0.517,0.508,0.506,0.511,0.49200000000000005,0.485,0.479,0.473,0.47100000000000003,0.47200000000000003,0.46,0.446,0.442,0.44,0.431,0.424,0.42700000000000005,0.40399999999999997,0.40299999999999997,0.39299999999999996,0.38799999999999996,0.381,0.377,0.37200000000000005,0.359,0.34299999999999997,0.35,0.332,0.33299999999999996,0.321,0.302,0.31,0.295,0.28800000000000003,0.28300000000000003,0.27699999999999997,0.265,0.262,0.255,0.243,0.23600000000000002,0.235,0.226
0.563,0.5670000000000001,0.573,0.575,0.58,0.579,0.581,0.586,0.58,0.59,0.588,0.585,0.588,0.596,0.6,0.598,0.601,0.596,0.599,0.602,0.594,0.6,0.594,0.599,0.595,0.593,0.589,0.593,0.58,0.5820000000000001,0.581,0.584,0.5760000000000001,0.58,0.57,0.5720000000000001,0.5710000000000001,0.575,0.5670000000000001,0.563,0.565,0.564,0.555,0.557,0.55,0.551,0.551,0.5489999999999999,0.5489999999999999,0.542,0.5379999999999999,0.545,0.541,0.545,0.544,0.53,0.532,0.532,0.523,0.5329999999999999,0.529,0.527,0.526,0.528,0.528,0.524,0.528,0.518,0.526,0.523,0.523,0.514,0.516,0.522,0.513,0.507,0.525,0.522,0.52,0.517,0.514,0.516,0.518,0.517,0.522,0.523,0.516,0.519,0.518,0.516,0.519,0.53,0.522,0.525,0.521,0.522,0.525,0.535,0.532,0.531,0.5329999999999999,0.529,0.534,0.536,0.535,0.528,0.544,0.545,0.539,0.546,0.5529999999999999,0.5579999999999999,0.557,0.551,0.5589999999999999,0.562,0.561,0.555,0.5589999999999999,0.562,0.565,0.569,0.5589999999999999,0.57,0.5710000000000001,0.573,0.578,0.574,0.573,0.583,0.574,0.5770000000000001,0.5820000000000001,0.5820000000000001,0.569,0.5660000000000001,0.574,0.58,0.563,0.58,0.5770000000000001,0.575,0.573,0.5660000000000001,0.5660000000000001,0.569,0.5589999999999999,0.5579999999999999,0.557,0.5529999999999999,0.537,0.537,0.534,0.541,0.527,0.52,0.526,0.512,0.519,0.503,0.495,0.49700000000000005,0.48700000000000004,0.489,0.47700000000000004,0.47200000000000003,0.47,0.45399999999999996,0.456,0.45,0.442,0.43,0.426,0.41600000000000004,0.414,0.409,0.39299999999999996,0.385,0.377,0.369,0.359,0.35700000000000004,0.34700000000000003,0.345,0.32899999999999996,0.33,0.315,0.311,0.305,0.3,0.285,0.281,0.28300000000000003,0.268,0.263,0.252,0.247,0.243,0.23199999999999998,0.222
0.561,0.56,0.5720000000000001,0.574,0.58,0.5720000000000001,0.585,0.589,0.589,0.59,0.593,0.5920000000000001,0.5920000000000001,0.5870000000000001,0.598,0.604,0.5920000000000001,0.6,0.599,0.588,0.603,0.599,0.591,0.591,0.597,0.586,0.589,0.5920000000000001,0.58,0.595,0.5820000000000001,0.584,0.586,0.583,0.578,0.573,0.57,0.569,0.5720000000000001,0.57,0.557,0.557,0.568,0.561,0.562,0.552,0.5589999999999999,0.5479999999999999,0.557,0.54,0.536,0.541,0.541,0.539,0.536,0.531,0.5379999999999999,0.531,0.537,0.534,0.527,0.526,0.528,0.5329999999999999,0.527,0.517,0.515,0.518,0.517,0.521,0.516,0.518,0.52,0.519,0.52,0.521,0.521,0.513,0.516,0.521,0.515,0.506,0.51,0.516,0.52,0.523,0.523,0.527,0.525,0.515,0.526,0.519,0.524,0.517,0.524,0.524,0.52,0.527,0.522,0.531,0.529,0.5329999999999999,0.5429999999999999,0.535,0.5379999999999999,0.551,0.537,0.544,0.535,0.542,0.551,0.555,0.5539999999999999,0.556,0.556,0.5529999999999999,0.563,0.561,0.5589999999999999,0.568,0.555,0.565,0.575,0.573,0.568,0.563,0.574,0.575,0.5770000000000001,0.573,0.575,0.5760000000000001,0.5770000000000001,0.5770000000000001,0.58,0.575,0.575,0.5770000000000001,0.569,0.57,0.574,0.573,0.5770000000000001,0.5670000000000001,0.574,0.5589999999999999,0.563,0.5589999999999999,0.5529999999999999,0.5579999999999999,0.551,0.551,0.539,0.544,0.527,0.535,0.527,0.523,0.512,0.512,0.499,0.496,0.48700000000000004,0.48200000000000004,0.469,0.479,0.473,0.46,0.449,0.449,0.439,0.433,0.428,0.418,0.41100000000000003,0.40700000000000003,0.396,0.387,0.38,0.375,0.364,0.359,0.34,0.34700000000000003,0.32799999999999996,0.33,0.321,0.312,0.302,0.29600000000000004,0.28600000000000003,0.276,0.272,0.264,0.256,0.254,0.24600000000000002,0.243,0.237,0.22699999999999998
0.564,0.573,0.5710000000000001,0.581,0.565,0.575,0.585,0.595,0.584,0.594,0.594,0.586,0.595,0.59,0.5870000000000001,0.599,0.586,0.594,0.5920000000000001,0.595,0.6,0.594,0.597,0.597,0.599,0.591,0.584,0.589,0.58,0.59,0.585,0.585,0.583,0.5870000000000001,0.579,0.5770000000000001,0.57,0.574,0.5670000000000001,0.561,0.564,0.561,0.563,0.551,0.55,0.5429999999999999,0.54,0.539,0.55,0.545,0.544,0.537,0.54,0.5379999999999999,0.54,0.545,0.532,0.5329999999999999,0.527,0.527,0.527,0.526,0.525,0.528,0.535,0.523,0.526,0.521,0.516,0.517,0.528,0.523,0.512,0.513,0.52,0.524,0.519,0.515,0.519,0.513,0.509,0.521,0.516,0.524,0.524,0.518,0.519,0.529,0.52,0.518,0.511,0.523,0.513,0.529,0.524,0.528,0.517,0.524,0.531,0.5379999999999999,0.5329999999999999,0.539,0.546,0.536,0.532,0.5329999999999999,0.5429999999999999,0.535,0.55,0.542,0.5379999999999999,0.551,0.5539999999999999,0.557,0.557,0.555,0.552,0.56,0.5579999999999999,0.564,0.565,0.57,0.564,0.568,0.5770000000000001,0.564,0.5670000000000001,0.579,0.557,0.5770000000000001,0.5870000000000001,0.562,0.585,0.5760000000000001,0.5770000000000001,0.575,0.574,0.5770000000000001,0.5720000000000001,0.574,0.569,0.569,0.573,0.5720000000000001,0.5720000000000001,0.564,0.5539999999999999,0.5529999999999999,0.5529999999999999,0.557,0.5489999999999999,0.544,0.537,0.536,0.532,0.535,0.521,0.513,0.509,0.5,0.504,0.485,0.49200000000000005,0.48,0.478,0.48100000000000004,0.469,0.45899999999999996,0.46299999999999997,0.445,0.449,0.42700000000000005,0.428,0.418,0.41200000000000003,0.41200000000000003,0.391,0.392,0.382,0.368,0.369,0.35200000000000004,0.34,0.33899999999999997,0.32899999999999996,0.32899999999999996,0.322,0.307,0.301,0.29600000000000004,0.289,0.292,0.278,0.267,0.256,0.248,0.244,0.244,0.231,0.23
0.569,0.564,0.5670000000000001,0.574,0.573,0.584,0.58,0.58,0.585,0.593,0.583,0.5920000000000001,0.5920000000000001,0.601,0.591,0.593,0.599,0.601,0.598,0.597,0.594,0.593,0.5920000000000001,0.597,0.5920000000000001,0.591,0.585,0.583,0.581,0.58,0.581,0.581,0.574,0.5770000000000001,0.5870000000000001,0.575,0.569,0.57,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.562,0.557,0.5660000000000001,0.5529999999999999,0.551,0.5529999999999999,0.551,0.547,0.539,0.544,0.537,0.537,0.541,0.54,0.536,0.537,0.532,0.525,0.529,0.532,0.53,0.523,0.531,0.525,0.525,0.527,0.522,0.526,0.524,0.521,0.523,0.523,0.52,0.515,0.517,0.518,0.514,0.523,0.515,0.515,0.517,0.516,0.519,0.516,0.521,0.524,0.515,0.519,0.519,0.526,0.516,0.523,0.52,0.531,0.518,0.52,0.536,0.523,0.52,0.534,0.523,0.529,0.5329999999999999,0.532,0.536,0.54,0.5489999999999999,0.537,0.545,0.544,0.545,0.5489999999999999,0.5539999999999999,0.5489999999999999,0.556,0.5539999999999999,0.56,0.5589999999999999,0.563,0.562,0.5660000000000001,0.5670000000000001,0.562,0.574,0.5720000000000001,0.563,0.562,0.568,0.575,0.5660000000000001,0.5760000000000001,0.583,0.5770000000000001,0.5720000000000001,0.5720000000000001,0.5670000000000001,0.564,0.578,0.573,0.5710000000000001,0.57,0.5670000000000001,0.5670000000000001,0.5660000000000001,0.563,0.562,0.556,0.55,0.547,0.542,0.539,0.53,0.534,0.528,0.532,0.522,0.517,0.511,0.506,0.5,0.49200000000000005,0.488,0.483,0.48100000000000004,0.46799999999999997,0.467,0.455,0.465,0.442,0.442,0.434,0.42,0.41200000000000003,0.406,0.39899999999999997,0.395,0.38799999999999996,0.376,0.36700000000000005,0.365,0.363,0.353,0.341,0.33399999999999996,0.327,0.322,0.305,0.301,0.303,0.289,0.284,0.278,0.268,0.256,0.252,0.244,0.24100000000000002,0.23199999999999998,0.231
0.561,0.565,0.574,0.5770000000000001,0.574,0.583,0.586,0.588,0.5920000000000001,0.589,0.595,0.59,0.59,0.599,0.593,0.598,0.603,0.599,0.604,0.603,0.598,0.6,0.5920000000000001,0.596,0.598,0.593,0.5920000000000001,0.589,0.5920000000000001,0.586,0.5870000000000001,0.5820000000000001,0.5710000000000001,0.5770000000000001,0.5760000000000001,0.5760000000000001,0.569,0.575,0.562,0.5660000000000001,0.56,0.5670000000000001,0.551,0.561,0.552,0.5529999999999999,0.551,0.5529999999999999,0.542,0.5489999999999999,0.541,0.5429999999999999,0.546,0.539,0.535,0.535,0.528,0.54,0.537,0.531,0.522,0.526,0.526,0.527,0.523,0.52,0.53,0.52,0.516,0.526,0.517,0.524,0.526,0.518,0.513,0.517,0.517,0.51,0.514,0.521,0.513,0.523,0.519,0.517,0.521,0.521,0.523,0.523,0.518,0.52,0.525,0.518,0.529,0.525,0.531,0.527,0.526,0.529,0.526,0.535,0.537,0.535,0.528,0.528,0.5329999999999999,0.541,0.5429999999999999,0.544,0.54,0.55,0.542,0.552,0.552,0.5489999999999999,0.555,0.55,0.556,0.56,0.555,0.562,0.563,0.563,0.5670000000000001,0.557,0.575,0.563,0.569,0.5770000000000001,0.573,0.5760000000000001,0.573,0.565,0.578,0.573,0.574,0.573,0.573,0.574,0.5770000000000001,0.5670000000000001,0.575,0.57,0.5660000000000001,0.561,0.562,0.564,0.565,0.556,0.5539999999999999,0.546,0.541,0.545,0.535,0.5379999999999999,0.527,0.52,0.523,0.517,0.513,0.506,0.505,0.493,0.494,0.48,0.479,0.47200000000000003,0.461,0.45799999999999996,0.452,0.447,0.435,0.43,0.42100000000000004,0.425,0.409,0.406,0.397,0.392,0.379,0.369,0.364,0.36200000000000004,0.353,0.331,0.332,0.327,0.32299999999999995,0.313,0.305,0.294,0.287,0.28800000000000003,0.27699999999999997,0.268,0.256,0.24600000000000002,0.242,0.24100000000000002,0.23199999999999998,0.221
0.568,0.562,0.5670000000000001,0.5660000000000001,0.579,0.579,0.5870000000000001,0.5920000000000001,0.5870000000000001,0.585,0.6,0.591,0.594,0.604,0.6,0.591,0.591,0.599,0.598,0.59,0.589,0.599,0.597,0.597,0.596,0.58,0.595,0.59,0.588,0.585,0.585,0.581,0.5770000000000001,0.578,0.5710000000000001,0.574,0.573,0.5710000000000001,0.5660000000000001,0.564,0.562,0.5579999999999999,0.56,0.561,0.552,0.5579999999999999,0.5489999999999999,0.55,0.5489999999999999,0.5379999999999999,0.544,0.541,0.546,0.536,0.535,0.534,0.541,0.534,0.5329999999999999,0.535,0.529,0.531,0.525,0.519,0.535,0.522,0.53,0.524,0.508,0.523,0.52,0.522,0.522,0.52,0.523,0.527,0.523,0.52,0.522,0.527,0.521,0.523,0.52,0.518,0.526,0.523,0.518,0.517,0.527,0.518,0.52,0.522,0.525,0.524,0.531,0.52,0.522,0.527,0.528,0.532,0.536,0.54,0.528,0.531,0.534,0.5379999999999999,0.535,0.5429999999999999,0.541,0.545,0.547,0.5479999999999999,0.5529999999999999,0.565,0.555,0.557,0.561,0.56,0.557,0.564,0.564,0.564,0.5720000000000001,0.573,0.57,0.5720000000000001,0.5760000000000001,0.5770000000000001,0.5770000000000001,0.579,0.5820000000000001,0.574,0.5820000000000001,0.581,0.57,0.5710000000000001,0.573,0.5820000000000001,0.5710000000000001,0.5720000000000001,0.579,0.56,0.5660000000000001,0.5660000000000001,0.5720000000000001,0.561,0.5670000000000001,0.556,0.5579999999999999,0.546,0.557,0.5479999999999999,0.541,0.546,0.532,0.528,0.521,0.525,0.515,0.501,0.504,0.501,0.494,0.483,0.474,0.46399999999999997,0.47100000000000003,0.46,0.456,0.442,0.441,0.43200000000000005,0.423,0.418,0.41,0.406,0.39399999999999996,0.392,0.375,0.37200000000000005,0.36700000000000005,0.353,0.34600000000000003,0.342,0.335,0.32299999999999995,0.322,0.311,0.295,0.294,0.285,0.282,0.272,0.266,0.256,0.253,0.249,0.239,0.23600000000000002,0.226
