Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.782,0.7879999999999999,0.7759999999999999,0.7659999999999999,0.75,0.733,0.728,0.71,0.696,0.706,0.687,0.6809999999999999,0.6609999999999999,0.653,0.647,0.644,0.632,0.612,0.621,0.628,0.604,0.5920000000000001,0.588,0.563,0.5710000000000001,0.5589999999999999,0.562,0.5479999999999999,0.555,0.5379999999999999,0.544,0.551,0.536,0.504,0.527,0.501,0.516,0.524,0.501,0.491,0.501,0.503,0.484,0.491,0.474,0.48200000000000004,0.474,0.48100000000000004,0.47100000000000003,0.483,0.456,0.451,0.433,0.461,0.442,0.449,0.43700000000000006,0.444,0.419,0.41700000000000004,0.428,0.408,0.41100000000000003,0.419,0.415,0.397,0.39799999999999996,0.408,0.384,0.402,0.396,0.382,0.37,0.405,0.39899999999999997,0.385,0.395,0.396,0.4,0.39799999999999996,0.401,0.40700000000000003,0.405,0.425,0.415,0.414,0.413,0.419,0.43200000000000005,0.423,0.447,0.426,0.45299999999999996,0.45299999999999996,0.451,0.465,0.473,0.473,0.473,0.48,0.502,0.5,0.524,0.515,0.51,0.517,0.54,0.544,0.539,0.5529999999999999,0.5489999999999999,0.556,0.55,0.5670000000000001,0.5660000000000001,0.555,0.58,0.57,0.588,0.578,0.58,0.586,0.6,0.585,0.596,0.593,0.575,0.5760000000000001,0.578,0.579,0.574,0.5589999999999999,0.58,0.58,0.575,0.555,0.556,0.547,0.544,0.52,0.534,0.522,0.518,0.51,0.489,0.5,0.499,0.47600000000000003,0.473,0.461,0.45799999999999996,0.45799999999999996,0.439,0.439,0.431,0.425,0.44,0.42100000000000004,0.4,0.42100000000000004,0.42,0.418,0.43,0.415,0.42200000000000004,0.42100000000000004,0.414,0.42100000000000004,0.42,0.426,0.426,0.44799999999999995,0.449,0.461,0.46299999999999997,0.47200000000000003,0.48,0.489,0.502,0.506,0.506,0.521,0.527,0.536,0.55,0.5589999999999999,0.563,0.575,0.5870000000000001,0.591,0.599,0.595,0.602,0.627,0.615,0.618,0.631,0.622,0.634,0.631
0.802,0.772,0.767,0.758,0.764,0.731,0.7290000000000001,0.722,0.6990000000000001,0.693,0.6759999999999999,0.682,0.69,0.6559999999999999,0.662,0.639,0.625,0.639,0.602,0.594,0.603,0.584,0.608,0.5770000000000001,0.5710000000000001,0.5670000000000001,0.557,0.55,0.536,0.5329999999999999,0.542,0.531,0.521,0.519,0.517,0.524,0.511,0.496,0.523,0.498,0.494,0.495,0.498,0.489,0.483,0.47700000000000004,0.48700000000000004,0.47100000000000003,0.479,0.45799999999999996,0.46,0.46,0.442,0.455,0.439,0.42200000000000004,0.444,0.435,0.424,0.428,0.406,0.418,0.414,0.408,0.415,0.39299999999999996,0.408,0.401,0.389,0.40299999999999997,0.409,0.402,0.39799999999999996,0.382,0.377,0.401,0.39,0.385,0.39899999999999997,0.392,0.4,0.401,0.39899999999999997,0.40399999999999997,0.405,0.41600000000000004,0.41700000000000004,0.43,0.42,0.43200000000000005,0.418,0.43700000000000006,0.447,0.44,0.45799999999999996,0.47,0.461,0.47700000000000004,0.473,0.494,0.48700000000000004,0.5,0.511,0.511,0.517,0.507,0.53,0.522,0.526,0.5429999999999999,0.539,0.5710000000000001,0.561,0.5660000000000001,0.5589999999999999,0.5670000000000001,0.578,0.58,0.5710000000000001,0.5770000000000001,0.5770000000000001,0.579,0.596,0.58,0.594,0.594,0.595,0.583,0.5920000000000001,0.585,0.584,0.581,0.569,0.5770000000000001,0.568,0.5589999999999999,0.5479999999999999,0.551,0.544,0.534,0.537,0.5329999999999999,0.521,0.505,0.507,0.496,0.48100000000000004,0.478,0.474,0.456,0.457,0.452,0.44,0.44,0.435,0.445,0.433,0.44,0.425,0.423,0.41700000000000004,0.419,0.41700000000000004,0.425,0.418,0.426,0.433,0.41700000000000004,0.425,0.434,0.44799999999999995,0.445,0.446,0.455,0.45799999999999996,0.46799999999999997,0.47200000000000003,0.504,0.495,0.506,0.516,0.522,0.521,0.544,0.547,0.556,0.561,0.5720000000000001,0.5760000000000001,0.578,0.59,0.616,0.613,0.63,0.622,0.636,0.636,0.6409999999999999,0.637,0.639
0.7929999999999999,0.775,0.77,0.758,0.725,0.735,0.733,0.726,0.6920000000000001,0.695,0.68,0.6779999999999999,0.679,0.677,0.649,0.634,0.618,0.624,0.62,0.612,0.601,0.594,0.584,0.568,0.565,0.56,0.565,0.552,0.547,0.531,0.551,0.54,0.527,0.54,0.512,0.503,0.517,0.507,0.517,0.511,0.505,0.501,0.485,0.499,0.48700000000000004,0.469,0.48,0.46399999999999997,0.46799999999999997,0.466,0.47100000000000003,0.46399999999999997,0.433,0.456,0.43799999999999994,0.43799999999999994,0.434,0.425,0.431,0.408,0.429,0.423,0.41,0.41100000000000003,0.40700000000000003,0.414,0.38799999999999996,0.40399999999999997,0.40700000000000003,0.40700000000000003,0.384,0.385,0.39299999999999996,0.402,0.389,0.375,0.38299999999999995,0.392,0.37799999999999995,0.385,0.392,0.386,0.395,0.39799999999999996,0.41600000000000004,0.41100000000000003,0.414,0.424,0.41700000000000004,0.42,0.431,0.434,0.452,0.446,0.449,0.45899999999999996,0.465,0.483,0.47200000000000003,0.48100000000000004,0.49,0.51,0.509,0.507,0.524,0.514,0.527,0.5429999999999999,0.542,0.545,0.542,0.568,0.5670000000000001,0.563,0.5539999999999999,0.573,0.5710000000000001,0.561,0.573,0.589,0.5760000000000001,0.589,0.5870000000000001,0.585,0.593,0.586,0.599,0.584,0.5870000000000001,0.586,0.574,0.584,0.581,0.5670000000000001,0.562,0.563,0.5529999999999999,0.5479999999999999,0.544,0.532,0.536,0.528,0.516,0.503,0.503,0.493,0.479,0.473,0.47200000000000003,0.46799999999999997,0.45799999999999996,0.46799999999999997,0.45399999999999996,0.44,0.431,0.44299999999999995,0.431,0.423,0.418,0.42700000000000005,0.418,0.41700000000000004,0.41200000000000003,0.423,0.426,0.41100000000000003,0.42200000000000004,0.431,0.434,0.429,0.445,0.434,0.45399999999999996,0.451,0.46399999999999997,0.478,0.474,0.486,0.495,0.49700000000000005,0.508,0.512,0.5379999999999999,0.524,0.54,0.5489999999999999,0.561,0.573,0.574,0.573,0.5920000000000001,0.595,0.611,0.609,0.609,0.614,0.635,0.629,0.633,0.64
0.795,0.779,0.7659999999999999,0.764,0.758,0.742,0.706,0.708,0.711,0.7,0.695,0.665,0.664,0.6659999999999999,0.632,0.625,0.613,0.631,0.616,0.603,0.616,0.5870000000000001,0.57,0.569,0.5710000000000001,0.5720000000000001,0.5660000000000001,0.541,0.56,0.541,0.528,0.536,0.539,0.527,0.52,0.501,0.523,0.512,0.515,0.503,0.504,0.49,0.491,0.479,0.48100000000000004,0.478,0.45899999999999996,0.473,0.47100000000000003,0.473,0.465,0.447,0.46399999999999997,0.42700000000000005,0.435,0.436,0.434,0.42,0.428,0.41100000000000003,0.423,0.415,0.413,0.41,0.405,0.406,0.40399999999999997,0.40299999999999997,0.4,0.39799999999999996,0.395,0.39,0.385,0.386,0.4,0.387,0.389,0.381,0.395,0.38799999999999996,0.396,0.4,0.40299999999999997,0.39299999999999996,0.40399999999999997,0.41100000000000003,0.418,0.433,0.436,0.423,0.419,0.456,0.442,0.462,0.462,0.47,0.461,0.488,0.483,0.49700000000000005,0.499,0.495,0.52,0.528,0.522,0.52,0.522,0.535,0.546,0.534,0.555,0.565,0.5529999999999999,0.5579999999999999,0.57,0.573,0.589,0.5770000000000001,0.59,0.588,0.597,0.594,0.59,0.598,0.601,0.5870000000000001,0.6,0.596,0.586,0.573,0.583,0.578,0.58,0.5579999999999999,0.564,0.546,0.562,0.5489999999999999,0.534,0.522,0.52,0.522,0.512,0.504,0.493,0.48200000000000004,0.466,0.47700000000000004,0.47200000000000003,0.45799999999999996,0.461,0.461,0.44299999999999995,0.441,0.429,0.426,0.42700000000000005,0.42700000000000005,0.414,0.424,0.418,0.434,0.425,0.423,0.42100000000000004,0.42,0.43,0.428,0.436,0.435,0.447,0.452,0.45,0.461,0.467,0.479,0.488,0.484,0.506,0.52,0.521,0.5329999999999999,0.534,0.542,0.534,0.555,0.5720000000000001,0.585,0.581,0.5920000000000001,0.595,0.602,0.603,0.616,0.622,0.637,0.621,0.635,0.638,0.639
0.8109999999999999,0.784,0.79,0.76,0.741,0.7490000000000001,0.721,0.7070000000000001,0.696,0.7,0.7040000000000001,0.6759999999999999,0.68,0.655,0.649,0.65,0.621,0.617,0.62,0.598,0.604,0.5820000000000001,0.581,0.579,0.5870000000000001,0.573,0.5670000000000001,0.5529999999999999,0.5329999999999999,0.5379999999999999,0.544,0.5379999999999999,0.541,0.523,0.539,0.52,0.516,0.512,0.49700000000000005,0.521,0.504,0.491,0.483,0.491,0.485,0.48200000000000004,0.478,0.46399999999999997,0.461,0.466,0.456,0.45799999999999996,0.45,0.449,0.451,0.44,0.44299999999999995,0.433,0.44299999999999995,0.434,0.426,0.415,0.41100000000000003,0.409,0.41200000000000003,0.40700000000000003,0.402,0.39299999999999996,0.40700000000000003,0.396,0.386,0.376,0.395,0.40399999999999997,0.396,0.401,0.389,0.391,0.396,0.39899999999999997,0.4,0.39899999999999997,0.406,0.385,0.415,0.396,0.41600000000000004,0.42,0.429,0.423,0.447,0.44,0.439,0.452,0.45899999999999996,0.46399999999999997,0.465,0.473,0.47,0.496,0.478,0.494,0.513,0.508,0.525,0.523,0.539,0.541,0.544,0.546,0.55,0.552,0.564,0.573,0.5720000000000001,0.56,0.58,0.586,0.5870000000000001,0.58,0.5920000000000001,0.57,0.596,0.594,0.585,0.589,0.578,0.581,0.5820000000000001,0.58,0.5710000000000001,0.578,0.583,0.5660000000000001,0.569,0.546,0.564,0.542,0.532,0.523,0.519,0.52,0.52,0.499,0.494,0.502,0.502,0.47600000000000003,0.467,0.45,0.461,0.45399999999999996,0.439,0.428,0.436,0.429,0.429,0.41600000000000004,0.426,0.42,0.429,0.402,0.414,0.408,0.41200000000000003,0.423,0.41700000000000004,0.42200000000000004,0.429,0.43,0.43,0.43700000000000006,0.442,0.45,0.466,0.473,0.483,0.49,0.49,0.493,0.512,0.528,0.524,0.532,0.541,0.556,0.551,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.595,0.601,0.607,0.632,0.631,0.629,0.622,0.637,0.635,0.639
0.794,0.79,0.7609999999999999,0.754,0.743,0.73,0.73,0.72,0.6990000000000001,0.6920000000000001,0.706,0.685,0.6509999999999999,0.652,0.648,0.637,0.636,0.607,0.605,0.608,0.603,0.603,0.585,0.581,0.569,0.575,0.5489999999999999,0.5579999999999999,0.57,0.555,0.5479999999999999,0.53,0.5329999999999999,0.523,0.528,0.493,0.512,0.514,0.504,0.515,0.502,0.505,0.484,0.486,0.495,0.47700000000000004,0.48,0.47100000000000003,0.47100000000000003,0.467,0.467,0.466,0.447,0.445,0.442,0.43200000000000005,0.42700000000000005,0.425,0.434,0.425,0.415,0.42100000000000004,0.41600000000000004,0.40700000000000003,0.39299999999999996,0.401,0.39399999999999996,0.406,0.384,0.395,0.387,0.39299999999999996,0.39899999999999997,0.39899999999999997,0.38,0.40399999999999997,0.386,0.38799999999999996,0.386,0.406,0.40399999999999997,0.391,0.4,0.397,0.402,0.405,0.408,0.424,0.43700000000000006,0.425,0.44,0.43700000000000006,0.447,0.46299999999999997,0.475,0.47200000000000003,0.46399999999999997,0.473,0.48,0.488,0.504,0.494,0.508,0.511,0.519,0.535,0.519,0.545,0.541,0.539,0.564,0.55,0.574,0.581,0.563,0.5710000000000001,0.586,0.578,0.578,0.574,0.584,0.586,0.594,0.5770000000000001,0.58,0.579,0.591,0.585,0.58,0.589,0.565,0.5770000000000001,0.58,0.5710000000000001,0.557,0.5670000000000001,0.5429999999999999,0.541,0.534,0.534,0.529,0.513,0.503,0.499,0.499,0.498,0.47700000000000004,0.48200000000000004,0.48,0.455,0.449,0.45899999999999996,0.442,0.43799999999999994,0.441,0.433,0.413,0.43200000000000005,0.41200000000000003,0.413,0.413,0.414,0.408,0.408,0.41700000000000004,0.42100000000000004,0.42,0.42,0.424,0.442,0.441,0.429,0.45799999999999996,0.451,0.452,0.47200000000000003,0.48100000000000004,0.49,0.48700000000000004,0.508,0.52,0.518,0.534,0.529,0.56,0.556,0.557,0.5670000000000001,0.575,0.588,0.608,0.605,0.603,0.613,0.609,0.623,0.616,0.6409999999999999,0.633,0.647
0.7929999999999999,0.77,0.769,0.7609999999999999,0.7659999999999999,0.742,0.7290000000000001,0.7140000000000001,0.701,0.688,0.6759999999999999,0.682,0.682,0.6559999999999999,0.649,0.639,0.63,0.606,0.608,0.606,0.606,0.603,0.575,0.581,0.562,0.565,0.562,0.556,0.5539999999999999,0.547,0.556,0.5539999999999999,0.532,0.522,0.514,0.53,0.531,0.513,0.52,0.512,0.504,0.506,0.484,0.501,0.499,0.49200000000000005,0.494,0.45399999999999996,0.46799999999999997,0.461,0.47200000000000003,0.452,0.462,0.45899999999999996,0.461,0.446,0.434,0.42700000000000005,0.436,0.426,0.402,0.43200000000000005,0.42700000000000005,0.419,0.418,0.406,0.409,0.397,0.391,0.39799999999999996,0.414,0.39899999999999997,0.397,0.371,0.37799999999999995,0.391,0.382,0.391,0.391,0.392,0.39,0.38799999999999996,0.4,0.397,0.41100000000000003,0.405,0.415,0.43700000000000006,0.433,0.428,0.441,0.43799999999999994,0.444,0.441,0.45399999999999996,0.46799999999999997,0.47200000000000003,0.474,0.47100000000000003,0.48100000000000004,0.48200000000000004,0.498,0.496,0.503,0.523,0.532,0.537,0.5379999999999999,0.541,0.545,0.5529999999999999,0.5539999999999999,0.555,0.564,0.581,0.556,0.575,0.57,0.5870000000000001,0.583,0.599,0.593,0.584,0.586,0.6,0.589,0.5820000000000001,0.583,0.568,0.5760000000000001,0.5760000000000001,0.573,0.568,0.565,0.552,0.564,0.5539999999999999,0.5539999999999999,0.5379999999999999,0.539,0.522,0.517,0.521,0.508,0.501,0.496,0.488,0.46799999999999997,0.474,0.467,0.45,0.45399999999999996,0.452,0.435,0.434,0.447,0.433,0.424,0.42,0.415,0.40700000000000003,0.428,0.42,0.41,0.41100000000000003,0.425,0.424,0.42700000000000005,0.43200000000000005,0.424,0.43,0.45299999999999996,0.428,0.47200000000000003,0.45899999999999996,0.48,0.47700000000000004,0.489,0.494,0.503,0.523,0.5329999999999999,0.532,0.5329999999999999,0.536,0.562,0.569,0.575,0.59,0.588,0.59,0.604,0.601,0.626,0.618,0.624,0.644,0.625,0.6459999999999999,0.64
0.7979999999999999,0.7859999999999999,0.769,0.7509999999999999,0.748,0.74,0.7170000000000001,0.7240000000000001,0.718,0.6890000000000001,0.675,0.667,0.665,0.635,0.6559999999999999,0.6509999999999999,0.636,0.626,0.601,0.623,0.608,0.585,0.584,0.584,0.5770000000000001,0.5660000000000001,0.5670000000000001,0.551,0.561,0.5529999999999999,0.5379999999999999,0.552,0.547,0.515,0.523,0.524,0.515,0.496,0.509,0.504,0.49700000000000005,0.501,0.484,0.496,0.48100000000000004,0.473,0.47200000000000003,0.473,0.47600000000000003,0.47200000000000003,0.46399999999999997,0.456,0.466,0.449,0.46799999999999997,0.431,0.43799999999999994,0.434,0.426,0.42700000000000005,0.428,0.4,0.414,0.38799999999999996,0.406,0.408,0.397,0.39399999999999996,0.39399999999999996,0.382,0.39299999999999996,0.39799999999999996,0.384,0.38,0.38299999999999995,0.386,0.391,0.39299999999999996,0.386,0.387,0.379,0.39399999999999996,0.39799999999999996,0.401,0.41,0.414,0.41200000000000003,0.424,0.413,0.425,0.44,0.435,0.44,0.445,0.45799999999999996,0.451,0.455,0.48200000000000004,0.485,0.488,0.501,0.494,0.514,0.507,0.521,0.507,0.531,0.539,0.561,0.551,0.5720000000000001,0.556,0.55,0.5720000000000001,0.574,0.588,0.57,0.5770000000000001,0.583,0.5920000000000001,0.5720000000000001,0.5820000000000001,0.573,0.594,0.596,0.5770000000000001,0.601,0.583,0.581,0.58,0.568,0.568,0.574,0.5660000000000001,0.56,0.5670000000000001,0.55,0.539,0.5579999999999999,0.529,0.522,0.52,0.513,0.498,0.499,0.484,0.47700000000000004,0.478,0.47,0.457,0.45799999999999996,0.46399999999999997,0.455,0.441,0.429,0.428,0.43200000000000005,0.431,0.419,0.41700000000000004,0.426,0.41,0.418,0.42200000000000004,0.39799999999999996,0.42,0.42200000000000004,0.43700000000000006,0.423,0.43799999999999994,0.449,0.447,0.44299999999999995,0.451,0.467,0.47600000000000003,0.484,0.48100000000000004,0.502,0.506,0.514,0.528,0.526,0.537,0.564,0.552,0.569,0.5760000000000001,0.59,0.593,0.5920000000000001,0.611,0.614,0.631,0.629,0.631,0.64,0.648,0.638,0.653
0.794,0.775,0.7709999999999999,0.767,0.752,0.747,0.732,0.72,0.7140000000000001,0.706,0.7,0.682,0.6629999999999999,0.654,0.645,0.639,0.626,0.624,0.625,0.611,0.593,0.607,0.5720000000000001,0.578,0.5770000000000001,0.5579999999999999,0.551,0.563,0.551,0.551,0.5589999999999999,0.542,0.536,0.531,0.516,0.519,0.524,0.495,0.507,0.503,0.493,0.509,0.5,0.48700000000000004,0.484,0.496,0.47200000000000003,0.47,0.484,0.467,0.45799999999999996,0.473,0.445,0.444,0.434,0.44,0.42100000000000004,0.441,0.423,0.434,0.429,0.433,0.42100000000000004,0.40299999999999997,0.41200000000000003,0.405,0.409,0.397,0.40399999999999997,0.397,0.38799999999999996,0.395,0.386,0.39899999999999997,0.379,0.395,0.382,0.396,0.40700000000000003,0.396,0.38299999999999995,0.392,0.39899999999999997,0.41100000000000003,0.409,0.419,0.405,0.424,0.42100000000000004,0.428,0.449,0.43,0.457,0.43799999999999994,0.47,0.455,0.474,0.47200000000000003,0.479,0.475,0.493,0.491,0.504,0.515,0.503,0.515,0.535,0.535,0.53,0.53,0.544,0.5579999999999999,0.555,0.5660000000000001,0.565,0.569,0.58,0.5770000000000001,0.58,0.581,0.593,0.58,0.591,0.59,0.588,0.58,0.5720000000000001,0.589,0.575,0.579,0.583,0.5710000000000001,0.5760000000000001,0.5579999999999999,0.5760000000000001,0.563,0.561,0.546,0.5379999999999999,0.535,0.508,0.521,0.522,0.503,0.505,0.48200000000000004,0.48700000000000004,0.48200000000000004,0.45399999999999996,0.45899999999999996,0.451,0.44799999999999995,0.451,0.455,0.429,0.446,0.433,0.41600000000000004,0.418,0.43,0.40399999999999997,0.426,0.408,0.41200000000000003,0.425,0.41200000000000003,0.414,0.426,0.43,0.428,0.43200000000000005,0.449,0.451,0.449,0.465,0.486,0.486,0.49200000000000005,0.504,0.506,0.52,0.514,0.5329999999999999,0.547,0.536,0.5710000000000001,0.5710000000000001,0.578,0.579,0.596,0.595,0.605,0.612,0.622,0.61,0.628,0.625,0.64,0.637,0.642
0.794,0.7979999999999999,0.767,0.754,0.7559999999999999,0.721,0.7340000000000001,0.728,0.691,0.677,0.71,0.665,0.675,0.654,0.647,0.6409999999999999,0.645,0.635,0.611,0.607,0.602,0.5770000000000001,0.583,0.5770000000000001,0.5579999999999999,0.561,0.5710000000000001,0.5589999999999999,0.545,0.55,0.537,0.535,0.524,0.53,0.534,0.516,0.515,0.49,0.503,0.52,0.509,0.49200000000000005,0.499,0.495,0.48100000000000004,0.483,0.475,0.473,0.457,0.466,0.455,0.457,0.457,0.452,0.435,0.44,0.428,0.43700000000000006,0.41700000000000004,0.43799999999999994,0.414,0.423,0.42100000000000004,0.419,0.401,0.40299999999999997,0.409,0.396,0.39299999999999996,0.396,0.408,0.37799999999999995,0.385,0.382,0.384,0.39399999999999996,0.389,0.405,0.381,0.396,0.39299999999999996,0.39899999999999997,0.405,0.406,0.418,0.415,0.433,0.424,0.424,0.423,0.435,0.43700000000000006,0.451,0.467,0.46299999999999997,0.467,0.446,0.46799999999999997,0.475,0.484,0.494,0.507,0.504,0.514,0.515,0.5329999999999999,0.523,0.541,0.544,0.541,0.547,0.55,0.5589999999999999,0.561,0.574,0.565,0.581,0.59,0.584,0.586,0.579,0.575,0.59,0.588,0.574,0.585,0.5820000000000001,0.58,0.5820000000000001,0.5760000000000001,0.578,0.59,0.574,0.5579999999999999,0.5539999999999999,0.551,0.5579999999999999,0.546,0.5479999999999999,0.523,0.519,0.518,0.507,0.514,0.502,0.494,0.486,0.49200000000000005,0.47200000000000003,0.46799999999999997,0.47100000000000003,0.447,0.451,0.433,0.446,0.424,0.431,0.42100000000000004,0.415,0.409,0.423,0.424,0.41,0.419,0.41200000000000003,0.441,0.408,0.42700000000000005,0.426,0.42700000000000005,0.44299999999999995,0.436,0.44799999999999995,0.447,0.46,0.48100000000000004,0.48200000000000004,0.49,0.486,0.517,0.515,0.51,0.5429999999999999,0.531,0.5660000000000001,0.5529999999999999,0.5720000000000001,0.564,0.59,0.598,0.596,0.597,0.613,0.63,0.616,0.617,0.626,0.635,0.631,0.6459999999999999
0.795,0.775,0.7759999999999999,0.759,0.762,0.7340000000000001,0.7190000000000001,0.718,0.71,0.693,0.7,0.6759999999999999,0.6559999999999999,0.654,0.655,0.635,0.603,0.63,0.616,0.613,0.598,0.5770000000000001,0.574,0.5820000000000001,0.57,0.565,0.569,0.5710000000000001,0.55,0.526,0.542,0.535,0.5329999999999999,0.523,0.515,0.516,0.518,0.507,0.512,0.507,0.495,0.511,0.494,0.49200000000000005,0.48,0.48100000000000004,0.47700000000000004,0.47,0.457,0.45299999999999996,0.455,0.451,0.446,0.449,0.428,0.435,0.43700000000000006,0.434,0.439,0.409,0.42200000000000004,0.42100000000000004,0.42100000000000004,0.401,0.41200000000000003,0.406,0.41,0.38799999999999996,0.4,0.401,0.396,0.38299999999999995,0.379,0.37799999999999995,0.39799999999999996,0.39399999999999996,0.39299999999999996,0.402,0.386,0.389,0.39,0.39799999999999996,0.385,0.39,0.402,0.424,0.424,0.40700000000000003,0.41700000000000004,0.44,0.429,0.431,0.44799999999999995,0.442,0.45399999999999996,0.47100000000000003,0.47,0.47100000000000003,0.475,0.485,0.505,0.494,0.502,0.523,0.503,0.537,0.527,0.5429999999999999,0.519,0.556,0.544,0.5589999999999999,0.561,0.574,0.5720000000000001,0.5770000000000001,0.564,0.584,0.578,0.593,0.584,0.607,0.604,0.591,0.606,0.589,0.583,0.591,0.589,0.581,0.591,0.581,0.578,0.5579999999999999,0.5720000000000001,0.551,0.5429999999999999,0.545,0.5479999999999999,0.528,0.53,0.512,0.519,0.499,0.505,0.493,0.484,0.48,0.475,0.47700000000000004,0.46399999999999997,0.45299999999999996,0.44299999999999995,0.441,0.431,0.42100000000000004,0.428,0.42100000000000004,0.413,0.43,0.424,0.409,0.405,0.41200000000000003,0.419,0.413,0.415,0.419,0.425,0.428,0.43,0.45399999999999996,0.462,0.46399999999999997,0.466,0.483,0.479,0.48100000000000004,0.502,0.499,0.523,0.524,0.539,0.544,0.551,0.564,0.58,0.575,0.583,0.59,0.611,0.62,0.616,0.612,0.619,0.638,0.642,0.636,0.6409999999999999,0.64
