Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.21100000000000002,0.20800000000000002,0.20800000000000002,0.225,0.222,0.22,0.21899999999999997,0.22899999999999998,0.228,0.244,0.245,0.24600000000000002,0.26,0.267,0.273,0.273,0.28600000000000003,0.275,0.292,0.305,0.29100000000000004,0.301,0.313,0.319,0.32,0.33,0.33299999999999996,0.349,0.36200000000000004,0.355,0.363,0.364,0.38,0.386,0.39399999999999996,0.39,0.39,0.401,0.40700000000000003,0.41,0.42,0.423,0.43200000000000005,0.44,0.444,0.45,0.457,0.46,0.45399999999999996,0.467,0.48200000000000004,0.475,0.479,0.483,0.49,0.503,0.513,0.506,0.512,0.521,0.526,0.541,0.5329999999999999,0.54,0.535,0.544,0.5529999999999999,0.5579999999999999,0.5710000000000001,0.569,0.57,0.5670000000000001,0.596,0.586,0.585,0.601,0.602,0.606,0.619,0.614,0.625,0.622,0.634,0.644,0.638,0.636,0.648,0.657,0.655,0.657,0.654,0.6679999999999999,0.664,0.659,0.6579999999999999,0.682,0.679,0.684,0.6809999999999999,0.685,0.684,0.69,0.6970000000000001,0.6829999999999999,0.6890000000000001,0.71,0.701,0.6970000000000001,0.6990000000000001,0.6859999999999999,0.7020000000000001,0.695,0.696,0.7020000000000001,0.687,0.6940000000000001,0.679,0.684,0.679,0.6679999999999999,0.6809999999999999,0.6759999999999999,0.6629999999999999,0.6579999999999999,0.6729999999999999,0.6459999999999999,0.653,0.637,0.623,0.627,0.62,0.612,0.597,0.605,0.597,0.5710000000000001,0.5760000000000001,0.5710000000000001,0.5670000000000001,0.556,0.54,0.537,0.5379999999999999,0.528,0.518,0.516,0.52,0.49700000000000005,0.496,0.5,0.494,0.49700000000000005,0.479,0.485,0.483,0.474,0.47600000000000003,0.47200000000000003,0.469,0.48100000000000004,0.48200000000000004,0.47100000000000003,0.467,0.473,0.478,0.47700000000000004,0.485,0.484,0.495,0.493,0.505,0.512,0.51,0.514,0.519,0.527,0.537,0.55,0.551,0.5529999999999999,0.5479999999999999,0.564,0.573,0.579,0.5760000000000001,0.588,0.602,0.586,0.602,0.6,0.617,0.616,0.62,0.625,0.625,0.629,0.629,0.636,0.634,0.628
0.217,0.209,0.22,0.23199999999999998,0.231,0.21,0.221,0.242,0.235,0.23399999999999999,0.261,0.249,0.253,0.249,0.276,0.265,0.26,0.28,0.305,0.298,0.28800000000000003,0.299,0.313,0.321,0.336,0.335,0.33,0.32799999999999996,0.34600000000000003,0.35600000000000004,0.371,0.377,0.371,0.389,0.37200000000000005,0.39299999999999996,0.391,0.395,0.4,0.42,0.428,0.434,0.43799999999999994,0.429,0.45,0.44,0.456,0.455,0.47200000000000003,0.465,0.47700000000000004,0.479,0.485,0.478,0.504,0.498,0.499,0.498,0.527,0.513,0.526,0.531,0.535,0.544,0.546,0.552,0.5579999999999999,0.565,0.565,0.5670000000000001,0.575,0.578,0.5820000000000001,0.581,0.589,0.608,0.605,0.608,0.613,0.62,0.621,0.628,0.6459999999999999,0.639,0.633,0.643,0.6459999999999999,0.6509999999999999,0.648,0.6579999999999999,0.664,0.669,0.674,0.675,0.6729999999999999,0.684,0.682,0.6890000000000001,0.6859999999999999,0.685,0.687,0.695,0.693,0.6970000000000001,0.698,0.7040000000000001,0.708,0.7,0.7020000000000001,0.6890000000000001,0.696,0.7040000000000001,0.7070000000000001,0.6940000000000001,0.6990000000000001,0.693,0.696,0.688,0.69,0.674,0.672,0.675,0.67,0.655,0.6659999999999999,0.657,0.675,0.647,0.629,0.626,0.62,0.624,0.625,0.612,0.591,0.585,0.575,0.573,0.5720000000000001,0.555,0.557,0.544,0.5489999999999999,0.535,0.537,0.523,0.516,0.513,0.51,0.506,0.493,0.501,0.48,0.49,0.473,0.475,0.48700000000000004,0.46799999999999997,0.478,0.465,0.469,0.48200000000000004,0.474,0.489,0.48700000000000004,0.49200000000000005,0.488,0.48,0.495,0.505,0.505,0.507,0.526,0.527,0.521,0.527,0.541,0.5479999999999999,0.5489999999999999,0.5579999999999999,0.568,0.57,0.568,0.585,0.581,0.5920000000000001,0.6,0.601,0.61,0.615,0.614,0.62,0.622,0.62,0.626,0.633,0.632,0.631,0.634,0.63
0.21899999999999997,0.205,0.21600000000000003,0.215,0.221,0.22699999999999998,0.23199999999999998,0.23800000000000002,0.222,0.225,0.243,0.251,0.252,0.261,0.259,0.27699999999999997,0.265,0.27699999999999997,0.289,0.295,0.299,0.313,0.306,0.32299999999999995,0.33299999999999996,0.332,0.327,0.344,0.363,0.349,0.358,0.373,0.387,0.381,0.389,0.38299999999999995,0.40399999999999997,0.401,0.401,0.41700000000000004,0.43,0.41700000000000004,0.429,0.43700000000000006,0.434,0.451,0.436,0.46799999999999997,0.46399999999999997,0.46,0.47,0.473,0.488,0.496,0.489,0.496,0.504,0.502,0.515,0.52,0.527,0.5329999999999999,0.532,0.535,0.536,0.5479999999999999,0.545,0.56,0.573,0.575,0.5760000000000001,0.589,0.573,0.588,0.588,0.594,0.615,0.608,0.613,0.618,0.63,0.62,0.621,0.634,0.637,0.635,0.6609999999999999,0.662,0.653,0.662,0.6659999999999999,0.662,0.6629999999999999,0.665,0.66,0.6779999999999999,0.6709999999999999,0.684,0.6890000000000001,0.687,0.701,0.698,0.701,0.695,0.6990000000000001,0.693,0.705,0.695,0.6970000000000001,0.7020000000000001,0.701,0.7040000000000001,0.691,0.691,0.695,0.691,0.69,0.6920000000000001,0.6890000000000001,0.6809999999999999,0.67,0.669,0.665,0.659,0.66,0.657,0.636,0.644,0.637,0.634,0.625,0.612,0.605,0.6,0.597,0.578,0.586,0.5760000000000001,0.557,0.551,0.542,0.532,0.54,0.521,0.528,0.517,0.511,0.506,0.508,0.495,0.473,0.479,0.479,0.48200000000000004,0.474,0.47,0.475,0.47,0.47200000000000003,0.474,0.47700000000000004,0.475,0.46799999999999997,0.479,0.47700000000000004,0.488,0.48700000000000004,0.495,0.495,0.49700000000000005,0.511,0.518,0.509,0.52,0.515,0.531,0.5379999999999999,0.544,0.542,0.552,0.563,0.5589999999999999,0.568,0.578,0.5820000000000001,0.58,0.597,0.603,0.596,0.606,0.615,0.606,0.613,0.614,0.621,0.622,0.636,0.631,0.631,0.629
0.215,0.217,0.23,0.225,0.23199999999999998,0.22399999999999998,0.233,0.221,0.231,0.235,0.254,0.249,0.247,0.23600000000000002,0.27399999999999997,0.271,0.262,0.28,0.282,0.29100000000000004,0.293,0.317,0.316,0.319,0.321,0.327,0.33899999999999997,0.34299999999999997,0.358,0.35600000000000004,0.35700000000000004,0.373,0.38299999999999995,0.381,0.39299999999999996,0.374,0.402,0.40399999999999997,0.401,0.414,0.433,0.418,0.433,0.43799999999999994,0.44799999999999995,0.446,0.46,0.45899999999999996,0.47100000000000003,0.483,0.461,0.488,0.48,0.489,0.502,0.49700000000000005,0.498,0.506,0.523,0.532,0.526,0.539,0.527,0.551,0.5479999999999999,0.5489999999999999,0.5539999999999999,0.557,0.555,0.574,0.5770000000000001,0.581,0.5760000000000001,0.5870000000000001,0.595,0.59,0.609,0.618,0.617,0.613,0.626,0.631,0.626,0.649,0.634,0.653,0.6459999999999999,0.6609999999999999,0.6509999999999999,0.659,0.664,0.6759999999999999,0.6759999999999999,0.659,0.67,0.6729999999999999,0.6809999999999999,0.682,0.698,0.691,0.687,0.688,0.695,0.698,0.688,0.6970000000000001,0.71,0.695,0.7040000000000001,0.688,0.695,0.687,0.6920000000000001,0.688,0.698,0.6940000000000001,0.6940000000000001,0.696,0.6829999999999999,0.674,0.6809999999999999,0.6609999999999999,0.682,0.6609999999999999,0.6509999999999999,0.654,0.654,0.632,0.64,0.634,0.616,0.617,0.603,0.595,0.602,0.598,0.575,0.5710000000000001,0.575,0.5579999999999999,0.5579999999999999,0.5539999999999999,0.535,0.532,0.532,0.517,0.511,0.507,0.501,0.503,0.493,0.493,0.495,0.48100000000000004,0.47,0.48,0.48100000000000004,0.474,0.46,0.47100000000000003,0.47,0.478,0.47600000000000003,0.478,0.474,0.47600000000000003,0.48700000000000004,0.495,0.503,0.5,0.505,0.5,0.51,0.5329999999999999,0.528,0.52,0.5379999999999999,0.5429999999999999,0.5429999999999999,0.552,0.57,0.578,0.579,0.573,0.586,0.588,0.589,0.596,0.61,0.601,0.617,0.619,0.623,0.637,0.634,0.621,0.625,0.634,0.6459999999999999,0.631
0.205,0.20800000000000002,0.215,0.21100000000000002,0.22399999999999998,0.218,0.222,0.23,0.24100000000000002,0.244,0.25,0.247,0.253,0.264,0.264,0.272,0.278,0.28300000000000003,0.292,0.299,0.304,0.304,0.32,0.32299999999999995,0.32799999999999996,0.33,0.34299999999999997,0.348,0.36,0.364,0.37200000000000005,0.366,0.37799999999999995,0.381,0.38299999999999995,0.39,0.39799999999999996,0.41700000000000004,0.41100000000000003,0.424,0.418,0.429,0.42700000000000005,0.45399999999999996,0.433,0.45299999999999996,0.45399999999999996,0.45899999999999996,0.461,0.47600000000000003,0.45799999999999996,0.47,0.48,0.486,0.491,0.499,0.5,0.509,0.514,0.528,0.529,0.5429999999999999,0.536,0.527,0.54,0.5539999999999999,0.561,0.5589999999999999,0.5660000000000001,0.569,0.568,0.589,0.588,0.5870000000000001,0.5920000000000001,0.596,0.6,0.601,0.616,0.614,0.621,0.628,0.624,0.631,0.649,0.635,0.6579999999999999,0.657,0.65,0.652,0.67,0.6679999999999999,0.6659999999999999,0.6679999999999999,0.685,0.68,0.677,0.6890000000000001,0.68,0.696,0.6990000000000001,0.7040000000000001,0.7020000000000001,0.6940000000000001,0.684,0.705,0.687,0.6970000000000001,0.6920000000000001,0.698,0.701,0.7,0.705,0.6940000000000001,0.693,0.693,0.685,0.687,0.693,0.6779999999999999,0.674,0.672,0.672,0.659,0.657,0.665,0.64,0.639,0.627,0.63,0.631,0.615,0.614,0.606,0.586,0.593,0.586,0.574,0.563,0.5589999999999999,0.551,0.539,0.5529999999999999,0.535,0.529,0.518,0.5,0.516,0.505,0.498,0.493,0.49,0.483,0.483,0.479,0.488,0.479,0.47200000000000003,0.467,0.474,0.465,0.479,0.478,0.483,0.488,0.479,0.48200000000000004,0.485,0.49700000000000005,0.501,0.501,0.506,0.525,0.52,0.523,0.536,0.54,0.536,0.545,0.5579999999999999,0.56,0.562,0.5670000000000001,0.563,0.5820000000000001,0.593,0.598,0.5920000000000001,0.603,0.602,0.604,0.608,0.623,0.621,0.625,0.62,0.629,0.634,0.627,0.633
0.21100000000000002,0.20600000000000002,0.20800000000000002,0.223,0.22,0.221,0.214,0.22,0.237,0.244,0.248,0.242,0.256,0.272,0.275,0.267,0.28600000000000003,0.276,0.29100000000000004,0.282,0.308,0.307,0.307,0.336,0.331,0.32899999999999996,0.336,0.348,0.35200000000000004,0.35,0.361,0.369,0.37200000000000005,0.382,0.387,0.39799999999999996,0.397,0.414,0.406,0.405,0.424,0.429,0.424,0.428,0.428,0.45299999999999996,0.44,0.46299999999999997,0.45899999999999996,0.47600000000000003,0.47200000000000003,0.47200000000000003,0.47600000000000003,0.473,0.501,0.491,0.502,0.518,0.523,0.519,0.531,0.5379999999999999,0.541,0.539,0.544,0.555,0.5579999999999999,0.5760000000000001,0.5770000000000001,0.57,0.5760000000000001,0.579,0.581,0.598,0.605,0.593,0.606,0.615,0.606,0.627,0.614,0.621,0.631,0.636,0.649,0.648,0.643,0.649,0.648,0.66,0.6629999999999999,0.662,0.6759999999999999,0.67,0.6779999999999999,0.684,0.6829999999999999,0.6829999999999999,0.6859999999999999,0.703,0.6890000000000001,0.6779999999999999,0.6920000000000001,0.6859999999999999,0.6940000000000001,0.685,0.693,0.695,0.703,0.6890000000000001,0.6990000000000001,0.7070000000000001,0.685,0.693,0.6759999999999999,0.6779999999999999,0.685,0.677,0.684,0.675,0.674,0.6779999999999999,0.6659999999999999,0.6729999999999999,0.653,0.664,0.653,0.653,0.633,0.632,0.623,0.614,0.608,0.608,0.5920000000000001,0.593,0.5820000000000001,0.569,0.563,0.569,0.547,0.5479999999999999,0.542,0.528,0.514,0.528,0.516,0.499,0.496,0.5,0.489,0.488,0.493,0.48100000000000004,0.47700000000000004,0.466,0.473,0.46799999999999997,0.48200000000000004,0.473,0.467,0.47,0.47100000000000003,0.47100000000000003,0.48200000000000004,0.491,0.498,0.488,0.5,0.512,0.511,0.513,0.518,0.523,0.52,0.526,0.546,0.542,0.557,0.5489999999999999,0.561,0.568,0.568,0.574,0.583,0.59,0.594,0.596,0.609,0.603,0.616,0.607,0.611,0.619,0.623,0.627,0.629,0.633,0.628,0.629
0.212,0.222,0.21100000000000002,0.218,0.215,0.223,0.222,0.225,0.23399999999999999,0.23600000000000002,0.23800000000000002,0.242,0.261,0.257,0.267,0.26899999999999996,0.281,0.29100000000000004,0.289,0.284,0.305,0.312,0.314,0.33,0.32299999999999995,0.348,0.348,0.34600000000000003,0.337,0.358,0.37,0.363,0.364,0.364,0.384,0.386,0.405,0.396,0.408,0.41700000000000004,0.414,0.431,0.43700000000000006,0.441,0.436,0.452,0.457,0.462,0.457,0.462,0.469,0.48,0.49200000000000005,0.484,0.49,0.5,0.515,0.499,0.515,0.526,0.525,0.527,0.523,0.528,0.551,0.55,0.55,0.56,0.56,0.575,0.57,0.574,0.5870000000000001,0.588,0.591,0.598,0.607,0.613,0.613,0.618,0.626,0.635,0.626,0.633,0.639,0.648,0.649,0.648,0.659,0.654,0.6759999999999999,0.6579999999999999,0.6679999999999999,0.6659999999999999,0.68,0.675,0.67,0.679,0.691,0.672,0.6890000000000001,0.679,0.688,0.698,0.69,0.691,0.703,0.7,0.69,0.6940000000000001,0.701,0.6920000000000001,0.6970000000000001,0.691,0.691,0.691,0.695,0.7,0.6890000000000001,0.675,0.6779999999999999,0.674,0.662,0.657,0.649,0.657,0.649,0.643,0.637,0.632,0.634,0.615,0.619,0.603,0.59,0.588,0.579,0.575,0.578,0.557,0.557,0.551,0.5479999999999999,0.5329999999999999,0.522,0.524,0.511,0.506,0.51,0.488,0.501,0.486,0.502,0.47200000000000003,0.48,0.48200000000000004,0.47,0.47200000000000003,0.462,0.47100000000000003,0.467,0.474,0.48700000000000004,0.488,0.484,0.483,0.49200000000000005,0.493,0.493,0.505,0.5,0.509,0.517,0.511,0.528,0.54,0.5379999999999999,0.5479999999999999,0.547,0.561,0.5589999999999999,0.564,0.578,0.581,0.583,0.593,0.585,0.605,0.606,0.604,0.617,0.62,0.62,0.626,0.625,0.625,0.624,0.625,0.634,0.636
0.214,0.23,0.215,0.20600000000000002,0.225,0.218,0.23199999999999998,0.249,0.235,0.245,0.248,0.244,0.267,0.257,0.259,0.264,0.28600000000000003,0.28,0.282,0.28800000000000003,0.306,0.321,0.318,0.309,0.32,0.344,0.349,0.35200000000000004,0.35700000000000004,0.35200000000000004,0.371,0.373,0.371,0.385,0.386,0.377,0.401,0.401,0.413,0.406,0.42200000000000004,0.42700000000000005,0.413,0.429,0.435,0.45799999999999996,0.455,0.45,0.462,0.46299999999999997,0.47600000000000003,0.48,0.49,0.495,0.496,0.504,0.514,0.516,0.513,0.523,0.528,0.522,0.54,0.5379999999999999,0.5529999999999999,0.5479999999999999,0.546,0.562,0.573,0.573,0.5710000000000001,0.583,0.59,0.598,0.585,0.609,0.6,0.616,0.608,0.625,0.625,0.636,0.637,0.633,0.648,0.648,0.6459999999999999,0.6609999999999999,0.6579999999999999,0.654,0.6409999999999999,0.6629999999999999,0.6509999999999999,0.657,0.672,0.6629999999999999,0.6809999999999999,0.677,0.701,0.6779999999999999,0.693,0.6940000000000001,0.696,0.701,0.698,0.706,0.688,0.7040000000000001,0.7020000000000001,0.703,0.701,0.7090000000000001,0.705,0.6859999999999999,0.6940000000000001,0.6890000000000001,0.6890000000000001,0.675,0.674,0.6829999999999999,0.6729999999999999,0.669,0.6679999999999999,0.6659999999999999,0.6559999999999999,0.649,0.64,0.634,0.633,0.627,0.623,0.62,0.607,0.597,0.596,0.583,0.5770000000000001,0.5870000000000001,0.574,0.555,0.556,0.537,0.5379999999999999,0.532,0.5379999999999999,0.529,0.511,0.493,0.518,0.491,0.488,0.496,0.484,0.488,0.47200000000000003,0.479,0.48200000000000004,0.483,0.479,0.473,0.474,0.46399999999999997,0.473,0.47600000000000003,0.484,0.489,0.485,0.511,0.496,0.493,0.505,0.504,0.513,0.518,0.521,0.526,0.5379999999999999,0.546,0.555,0.55,0.561,0.5660000000000001,0.556,0.578,0.583,0.579,0.596,0.5870000000000001,0.596,0.604,0.607,0.614,0.626,0.62,0.617,0.622,0.623,0.63,0.638,0.627
0.214,0.21899999999999997,0.22,0.22899999999999998,0.226,0.23,0.225,0.23800000000000002,0.228,0.237,0.23800000000000002,0.256,0.255,0.256,0.257,0.276,0.27,0.28800000000000003,0.295,0.304,0.3,0.305,0.318,0.32299999999999995,0.33299999999999996,0.33299999999999996,0.33399999999999996,0.34299999999999997,0.34600000000000003,0.37,0.36,0.37799999999999995,0.37799999999999995,0.368,0.38799999999999996,0.391,0.401,0.40299999999999997,0.40700000000000003,0.405,0.42,0.436,0.43700000000000006,0.441,0.442,0.444,0.456,0.45,0.46,0.475,0.473,0.484,0.467,0.486,0.493,0.488,0.501,0.511,0.509,0.519,0.527,0.54,0.525,0.546,0.547,0.5539999999999999,0.551,0.5529999999999999,0.568,0.5589999999999999,0.581,0.574,0.591,0.589,0.6,0.595,0.61,0.618,0.604,0.615,0.617,0.634,0.632,0.633,0.6459999999999999,0.643,0.65,0.65,0.6459999999999999,0.654,0.657,0.664,0.654,0.6629999999999999,0.669,0.6679999999999999,0.6829999999999999,0.682,0.682,0.69,0.687,0.698,0.69,0.685,0.693,0.6990000000000001,0.705,0.684,0.69,0.7020000000000001,0.6940000000000001,0.6859999999999999,0.6920000000000001,0.691,0.687,0.6890000000000001,0.6859999999999999,0.688,0.6890000000000001,0.6759999999999999,0.6829999999999999,0.667,0.6659999999999999,0.654,0.655,0.6579999999999999,0.6459999999999999,0.644,0.621,0.633,0.619,0.612,0.618,0.593,0.595,0.578,0.591,0.5770000000000001,0.5529999999999999,0.565,0.565,0.54,0.545,0.528,0.524,0.52,0.507,0.508,0.496,0.504,0.488,0.491,0.49,0.479,0.485,0.484,0.48200000000000004,0.46799999999999997,0.475,0.48,0.47200000000000003,0.46799999999999997,0.48,0.484,0.48100000000000004,0.479,0.48700000000000004,0.49200000000000005,0.491,0.504,0.506,0.509,0.516,0.524,0.523,0.527,0.5329999999999999,0.545,0.547,0.5529999999999999,0.56,0.5710000000000001,0.5710000000000001,0.575,0.5770000000000001,0.575,0.593,0.594,0.595,0.604,0.604,0.619,0.611,0.616,0.62,0.622,0.626,0.629,0.633,0.628
0.218,0.218,0.22399999999999998,0.22,0.23600000000000002,0.22,0.222,0.231,0.23600000000000002,0.235,0.239,0.252,0.244,0.268,0.26,0.258,0.28800000000000003,0.284,0.282,0.28300000000000003,0.3,0.309,0.31,0.321,0.331,0.321,0.335,0.348,0.359,0.35600000000000004,0.364,0.363,0.384,0.375,0.38,0.392,0.392,0.41700000000000004,0.41200000000000003,0.415,0.41600000000000004,0.423,0.423,0.445,0.445,0.433,0.449,0.456,0.46799999999999997,0.47200000000000003,0.483,0.467,0.475,0.503,0.491,0.503,0.49700000000000005,0.522,0.52,0.526,0.524,0.534,0.5329999999999999,0.541,0.529,0.55,0.561,0.562,0.579,0.57,0.573,0.584,0.585,0.59,0.606,0.61,0.617,0.607,0.617,0.612,0.628,0.617,0.638,0.635,0.6409999999999999,0.64,0.652,0.65,0.647,0.654,0.664,0.67,0.66,0.6729999999999999,0.6729999999999999,0.6809999999999999,0.677,0.679,0.6859999999999999,0.677,0.69,0.69,0.693,0.6890000000000001,0.696,0.7090000000000001,0.6859999999999999,0.6920000000000001,0.701,0.698,0.703,0.696,0.7020000000000001,0.696,0.696,0.685,0.677,0.6859999999999999,0.6809999999999999,0.677,0.6729999999999999,0.6709999999999999,0.672,0.66,0.649,0.647,0.6459999999999999,0.638,0.638,0.63,0.627,0.604,0.609,0.602,0.594,0.574,0.5770000000000001,0.569,0.564,0.551,0.555,0.55,0.536,0.534,0.524,0.52,0.513,0.516,0.499,0.506,0.504,0.48700000000000004,0.485,0.49200000000000005,0.479,0.486,0.479,0.474,0.479,0.47600000000000003,0.47100000000000003,0.48,0.474,0.488,0.484,0.489,0.49,0.49200000000000005,0.502,0.505,0.505,0.505,0.511,0.525,0.53,0.537,0.526,0.545,0.55,0.561,0.562,0.5660000000000001,0.573,0.58,0.575,0.5870000000000001,0.597,0.595,0.606,0.607,0.606,0.609,0.619,0.623,0.62,0.629,0.634,0.639,0.627,0.632
0.204,0.215,0.203,0.21899999999999997,0.233,0.226,0.221,0.242,0.237,0.22699999999999998,0.239,0.253,0.244,0.26,0.258,0.266,0.289,0.27899999999999997,0.282,0.308,0.295,0.316,0.325,0.33,0.327,0.33799999999999997,0.33899999999999997,0.345,0.349,0.35700000000000004,0.359,0.374,0.379,0.364,0.395,0.39799999999999996,0.396,0.409,0.41,0.415,0.40700000000000003,0.419,0.42,0.43700000000000006,0.44299999999999995,0.45399999999999996,0.46,0.46,0.46299999999999997,0.462,0.484,0.478,0.5,0.483,0.495,0.488,0.512,0.514,0.52,0.513,0.526,0.524,0.537,0.547,0.5479999999999999,0.5579999999999999,0.5479999999999999,0.551,0.5670000000000001,0.563,0.5710000000000001,0.578,0.586,0.588,0.5820000000000001,0.6,0.602,0.61,0.626,0.622,0.622,0.633,0.629,0.639,0.631,0.6459999999999999,0.649,0.648,0.665,0.654,0.6729999999999999,0.662,0.68,0.652,0.6729999999999999,0.679,0.68,0.68,0.688,0.6940000000000001,0.682,0.6920000000000001,0.695,0.698,0.6779999999999999,0.7020000000000001,0.7020000000000001,0.7090000000000001,0.6940000000000001,0.6970000000000001,0.6890000000000001,0.696,0.6940000000000001,0.6920000000000001,0.6890000000000001,0.68,0.691,0.684,0.68,0.6809999999999999,0.6759999999999999,0.665,0.6659999999999999,0.67,0.647,0.659,0.644,0.643,0.636,0.631,0.621,0.61,0.61,0.608,0.59,0.59,0.5920000000000001,0.575,0.5670000000000001,0.5539999999999999,0.552,0.5479999999999999,0.546,0.528,0.523,0.537,0.498,0.503,0.511,0.498,0.489,0.491,0.494,0.47200000000000003,0.478,0.47700000000000004,0.47600000000000003,0.473,0.469,0.47200000000000003,0.46299999999999997,0.474,0.473,0.48,0.473,0.49200000000000005,0.48100000000000004,0.484,0.494,0.491,0.49200000000000005,0.518,0.515,0.517,0.532,0.528,0.534,0.552,0.5479999999999999,0.5489999999999999,0.557,0.563,0.573,0.5760000000000001,0.574,0.585,0.593,0.595,0.597,0.588,0.609,0.613,0.624,0.611,0.633,0.624,0.621,0.633,0.633,0.636
