Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.619,0.612,0.622,0.636,0.631,0.634,0.64,0.653,0.645,0.648,0.6459999999999999,0.665,0.654,0.6729999999999999,0.675,0.6629999999999999,0.6920000000000001,0.688,0.677,0.687,0.7090000000000001,0.705,0.7120000000000001,0.725,0.7120000000000001,0.71,0.73,0.722,0.731,0.725,0.726,0.745,0.737,0.745,0.7490000000000001,0.745,0.7490000000000001,0.74,0.7340000000000001,0.746,0.732,0.735,0.752,0.743,0.732,0.7170000000000001,0.741,0.73,0.718,0.708,0.7190000000000001,0.7090000000000001,0.708,0.705,0.6940000000000001,0.682,0.6829999999999999,0.6679999999999999,0.6609999999999999,0.659,0.642,0.644,0.632,0.628,0.604,0.61,0.591,0.581,0.5539999999999999,0.562,0.5479999999999999,0.537,0.52,0.512,0.495,0.498,0.479,0.467,0.44299999999999995,0.429,0.414,0.414,0.4,0.38,0.373,0.35200000000000004,0.33799999999999997,0.319,0.302,0.298,0.27399999999999997,0.264,0.258,0.23199999999999998,0.22399999999999998,0.204,0.193,0.179,0.158,0.14400000000000002,0.12,0.11599999999999999,0.1,0.094,0.07400000000000001,0.075,0.075,0.078,0.077,0.085,0.10300000000000001,0.099,0.11199999999999999,0.134,0.14300000000000002,0.156,0.157,0.18600000000000003,0.205,0.204,0.23199999999999998,0.242,0.254,0.258,0.27399999999999997,0.293,0.311,0.326,0.33,0.33899999999999997,0.353,0.353,0.36700000000000005,0.373,0.40399999999999997,0.402,0.419,0.428,0.444,0.442,0.457,0.455,0.47200000000000003,0.486,0.483,0.493,0.502,0.508,0.517,0.525,0.532,0.537,0.542,0.55,0.5539999999999999,0.56,0.569,0.5760000000000001,0.561,0.574,0.574,0.585,0.586,0.585,0.588,0.6,0.588,0.599,0.595,0.599,0.5920000000000001,0.596,0.588,0.591,0.598,0.595,0.598,0.589,0.586,0.584,0.579,0.58,0.565,0.5720000000000001,0.5720000000000001,0.55,0.569,0.5539999999999999,0.5489999999999999,0.547,0.5589999999999999,0.539,0.5429999999999999,0.532,0.531,0.529,0.524,0.528,0.517,0.513
0.606,0.613,0.619,0.628,0.639,0.63,0.642,0.649,0.648,0.6559999999999999,0.653,0.662,0.672,0.677,0.6729999999999999,0.6809999999999999,0.68,0.6829999999999999,0.696,0.7,0.695,0.7090000000000001,0.703,0.703,0.718,0.723,0.718,0.7190000000000001,0.727,0.748,0.743,0.743,0.738,0.737,0.738,0.7390000000000001,0.7490000000000001,0.745,0.7490000000000001,0.7440000000000001,0.74,0.742,0.747,0.738,0.752,0.732,0.73,0.726,0.725,0.726,0.7120000000000001,0.7040000000000001,0.688,0.693,0.6859999999999999,0.672,0.68,0.667,0.6579999999999999,0.653,0.6509999999999999,0.643,0.634,0.618,0.6,0.595,0.6,0.585,0.562,0.5479999999999999,0.547,0.531,0.523,0.505,0.49700000000000005,0.493,0.48,0.473,0.457,0.434,0.42200000000000004,0.405,0.39,0.381,0.365,0.361,0.34,0.322,0.313,0.289,0.27699999999999997,0.262,0.247,0.24,0.22899999999999998,0.205,0.185,0.174,0.153,0.155,0.11900000000000001,0.121,0.10800000000000001,0.096,0.077,0.08800000000000001,0.078,0.068,0.079,0.083,0.087,0.09699999999999999,0.11800000000000001,0.127,0.136,0.158,0.17,0.17800000000000002,0.19,0.19899999999999998,0.222,0.235,0.24600000000000002,0.261,0.275,0.289,0.297,0.31,0.317,0.336,0.33899999999999997,0.364,0.36700000000000005,0.37799999999999995,0.389,0.406,0.401,0.431,0.426,0.449,0.452,0.461,0.466,0.493,0.495,0.494,0.5,0.512,0.508,0.524,0.525,0.539,0.546,0.55,0.5579999999999999,0.54,0.5589999999999999,0.561,0.574,0.585,0.585,0.565,0.583,0.5920000000000001,0.584,0.593,0.597,0.5870000000000001,0.5820000000000001,0.594,0.588,0.588,0.595,0.601,0.596,0.5870000000000001,0.595,0.58,0.589,0.581,0.585,0.5710000000000001,0.573,0.5760000000000001,0.57,0.57,0.551,0.5429999999999999,0.56,0.5589999999999999,0.5529999999999999,0.536,0.539,0.539,0.528,0.534,0.529,0.507,0.522,0.51
0.632,0.61,0.633,0.622,0.624,0.636,0.649,0.652,0.65,0.664,0.647,0.657,0.6579999999999999,0.677,0.669,0.687,0.6890000000000001,0.6859999999999999,0.684,0.695,0.706,0.698,0.718,0.7170000000000001,0.721,0.715,0.727,0.73,0.741,0.727,0.725,0.735,0.745,0.723,0.742,0.735,0.747,0.746,0.7440000000000001,0.742,0.743,0.732,0.741,0.7290000000000001,0.7440000000000001,0.727,0.726,0.721,0.722,0.7090000000000001,0.708,0.706,0.691,0.6990000000000001,0.684,0.6970000000000001,0.6829999999999999,0.667,0.655,0.6459999999999999,0.644,0.638,0.632,0.617,0.608,0.6,0.596,0.5760000000000001,0.586,0.5589999999999999,0.5489999999999999,0.53,0.527,0.51,0.5,0.484,0.484,0.46399999999999997,0.451,0.435,0.42200000000000004,0.41100000000000003,0.39899999999999997,0.381,0.371,0.33899999999999997,0.33899999999999997,0.313,0.308,0.294,0.27399999999999997,0.266,0.254,0.228,0.218,0.205,0.183,0.16399999999999998,0.152,0.142,0.121,0.113,0.09,0.084,0.084,0.064,0.062,0.07,0.08,0.081,0.087,0.113,0.11800000000000001,0.125,0.139,0.158,0.171,0.18899999999999997,0.19399999999999998,0.20800000000000002,0.223,0.24600000000000002,0.256,0.263,0.271,0.292,0.308,0.315,0.32299999999999995,0.344,0.354,0.369,0.376,0.38799999999999996,0.39399999999999996,0.40700000000000003,0.418,0.425,0.439,0.445,0.456,0.46399999999999997,0.47,0.488,0.491,0.49200000000000005,0.502,0.499,0.518,0.531,0.519,0.542,0.547,0.56,0.5579999999999999,0.563,0.561,0.5720000000000001,0.5770000000000001,0.5760000000000001,0.5820000000000001,0.578,0.58,0.58,0.588,0.585,0.593,0.593,0.583,0.5870000000000001,0.597,0.591,0.6,0.584,0.584,0.597,0.595,0.5920000000000001,0.594,0.591,0.58,0.5770000000000001,0.5660000000000001,0.574,0.5720000000000001,0.569,0.556,0.564,0.56,0.5489999999999999,0.544,0.555,0.541,0.5429999999999999,0.526,0.535,0.518,0.526,0.515,0.513
0.61,0.61,0.623,0.621,0.631,0.635,0.649,0.66,0.655,0.647,0.648,0.6609999999999999,0.669,0.66,0.677,0.6859999999999999,0.69,0.688,0.69,0.706,0.7090000000000001,0.7,0.7020000000000001,0.715,0.7170000000000001,0.7090000000000001,0.723,0.728,0.745,0.738,0.725,0.741,0.73,0.7390000000000001,0.75,0.732,0.73,0.755,0.74,0.754,0.74,0.738,0.737,0.7509999999999999,0.726,0.728,0.726,0.726,0.737,0.7190000000000001,0.71,0.713,0.7070000000000001,0.693,0.6990000000000001,0.675,0.6809999999999999,0.672,0.657,0.645,0.6579999999999999,0.6409999999999999,0.6409999999999999,0.616,0.618,0.599,0.578,0.583,0.569,0.5539999999999999,0.54,0.5379999999999999,0.532,0.515,0.5,0.501,0.47100000000000003,0.46399999999999997,0.44799999999999995,0.439,0.43,0.413,0.402,0.392,0.363,0.35700000000000004,0.35200000000000004,0.325,0.312,0.297,0.282,0.263,0.24600000000000002,0.22899999999999998,0.214,0.20600000000000002,0.19399999999999998,0.162,0.152,0.142,0.13,0.11900000000000001,0.107,0.092,0.084,0.07400000000000001,0.069,0.07200000000000001,0.062,0.07400000000000001,0.08900000000000001,0.1,0.11800000000000001,0.134,0.146,0.15,0.175,0.18100000000000002,0.19,0.215,0.23,0.244,0.24600000000000002,0.271,0.272,0.292,0.29600000000000004,0.314,0.327,0.33799999999999997,0.36200000000000004,0.365,0.37200000000000005,0.387,0.401,0.40299999999999997,0.42100000000000004,0.423,0.44299999999999995,0.442,0.45799999999999996,0.46,0.47,0.48200000000000004,0.48700000000000004,0.49700000000000005,0.495,0.518,0.518,0.534,0.537,0.544,0.555,0.544,0.556,0.5589999999999999,0.561,0.5670000000000001,0.569,0.574,0.58,0.5770000000000001,0.583,0.59,0.581,0.595,0.6,0.579,0.589,0.59,0.5870000000000001,0.584,0.596,0.597,0.603,0.588,0.589,0.583,0.59,0.588,0.574,0.564,0.569,0.574,0.563,0.561,0.552,0.552,0.55,0.552,0.536,0.556,0.552,0.532,0.532,0.523,0.521,0.523,0.519,0.512
0.631,0.624,0.625,0.62,0.637,0.64,0.65,0.653,0.652,0.657,0.665,0.659,0.6709999999999999,0.69,0.6759999999999999,0.672,0.693,0.6940000000000001,0.6920000000000001,0.708,0.701,0.7,0.698,0.722,0.718,0.722,0.722,0.73,0.7290000000000001,0.733,0.725,0.747,0.7340000000000001,0.731,0.742,0.737,0.741,0.747,0.7490000000000001,0.74,0.738,0.741,0.737,0.721,0.742,0.726,0.731,0.722,0.722,0.7240000000000001,0.71,0.6920000000000001,0.706,0.6940000000000001,0.701,0.6679999999999999,0.674,0.6659999999999999,0.6609999999999999,0.645,0.64,0.64,0.624,0.605,0.607,0.59,0.591,0.573,0.562,0.561,0.5489999999999999,0.542,0.52,0.518,0.498,0.491,0.47200000000000003,0.466,0.449,0.435,0.424,0.408,0.391,0.381,0.368,0.35100000000000003,0.335,0.32799999999999996,0.322,0.3,0.29100000000000004,0.264,0.245,0.245,0.223,0.209,0.18600000000000003,0.17300000000000001,0.156,0.153,0.134,0.114,0.08800000000000001,0.092,0.08,0.077,0.071,0.078,0.071,0.092,0.085,0.10300000000000001,0.107,0.131,0.132,0.15,0.16899999999999998,0.195,0.20199999999999999,0.214,0.22699999999999998,0.23600000000000002,0.252,0.264,0.284,0.28300000000000003,0.305,0.314,0.327,0.336,0.35100000000000003,0.365,0.375,0.38799999999999996,0.39799999999999996,0.408,0.42,0.418,0.429,0.44299999999999995,0.45899999999999996,0.461,0.475,0.493,0.488,0.499,0.507,0.508,0.509,0.5329999999999999,0.527,0.531,0.5429999999999999,0.552,0.547,0.557,0.561,0.573,0.5720000000000001,0.581,0.578,0.573,0.589,0.591,0.584,0.598,0.594,0.6,0.598,0.596,0.585,0.595,0.59,0.583,0.596,0.591,0.59,0.586,0.591,0.589,0.584,0.569,0.5760000000000001,0.5720000000000001,0.575,0.57,0.5660000000000001,0.563,0.557,0.552,0.55,0.555,0.544,0.544,0.524,0.532,0.518,0.519,0.519,0.512
0.615,0.617,0.615,0.635,0.624,0.629,0.645,0.6579999999999999,0.655,0.655,0.679,0.652,0.6629999999999999,0.653,0.6759999999999999,0.677,0.6940000000000001,0.701,0.6940000000000001,0.682,0.7070000000000001,0.705,0.698,0.722,0.706,0.715,0.718,0.716,0.71,0.726,0.723,0.731,0.728,0.743,0.741,0.737,0.74,0.746,0.74,0.7290000000000001,0.7440000000000001,0.738,0.735,0.711,0.747,0.735,0.7390000000000001,0.727,0.716,0.718,0.7,0.7120000000000001,0.718,0.7020000000000001,0.6920000000000001,0.675,0.6809999999999999,0.664,0.657,0.648,0.642,0.6459999999999999,0.633,0.622,0.607,0.6,0.598,0.58,0.561,0.551,0.5379999999999999,0.535,0.523,0.518,0.516,0.483,0.47700000000000004,0.473,0.455,0.429,0.418,0.41700000000000004,0.405,0.38799999999999996,0.369,0.353,0.33899999999999997,0.325,0.306,0.29600000000000004,0.278,0.261,0.24600000000000002,0.247,0.217,0.207,0.19899999999999998,0.17300000000000001,0.158,0.156,0.13,0.114,0.098,0.09699999999999999,0.086,0.07,0.07200000000000001,0.076,0.07400000000000001,0.078,0.092,0.095,0.121,0.122,0.146,0.15,0.16,0.177,0.187,0.215,0.221,0.23199999999999998,0.24600000000000002,0.263,0.271,0.293,0.299,0.32,0.32299999999999995,0.33399999999999996,0.35100000000000003,0.36,0.368,0.386,0.38799999999999996,0.40299999999999997,0.42100000000000004,0.431,0.42200000000000004,0.446,0.461,0.46399999999999997,0.479,0.47200000000000003,0.488,0.504,0.507,0.507,0.515,0.519,0.535,0.54,0.547,0.55,0.542,0.564,0.56,0.573,0.575,0.579,0.5820000000000001,0.5770000000000001,0.5820000000000001,0.57,0.586,0.609,0.581,0.585,0.598,0.585,0.585,0.589,0.59,0.595,0.586,0.596,0.573,0.5820000000000001,0.586,0.58,0.579,0.5820000000000001,0.5710000000000001,0.575,0.562,0.562,0.5589999999999999,0.5429999999999999,0.565,0.5529999999999999,0.5479999999999999,0.5429999999999999,0.544,0.535,0.539,0.52,0.528,0.516,0.513,0.515
0.62,0.604,0.615,0.628,0.621,0.634,0.6509999999999999,0.643,0.648,0.66,0.6459999999999999,0.653,0.655,0.67,0.68,0.687,0.6920000000000001,0.68,0.693,0.7020000000000001,0.703,0.6990000000000001,0.721,0.711,0.721,0.73,0.737,0.735,0.726,0.7390000000000001,0.742,0.733,0.7340000000000001,0.74,0.7390000000000001,0.747,0.742,0.743,0.745,0.743,0.733,0.73,0.74,0.7440000000000001,0.7140000000000001,0.7340000000000001,0.726,0.713,0.731,0.7070000000000001,0.7120000000000001,0.6940000000000001,0.696,0.69,0.687,0.6859999999999999,0.672,0.662,0.647,0.6409999999999999,0.652,0.619,0.632,0.627,0.619,0.594,0.581,0.594,0.562,0.555,0.563,0.534,0.532,0.498,0.504,0.493,0.47600000000000003,0.456,0.45399999999999996,0.44,0.419,0.402,0.39799999999999996,0.37799999999999995,0.365,0.345,0.344,0.325,0.304,0.299,0.275,0.262,0.254,0.24100000000000002,0.22699999999999998,0.209,0.185,0.17600000000000002,0.165,0.152,0.12300000000000001,0.107,0.114,0.09,0.08,0.077,0.068,0.066,0.065,0.086,0.09699999999999999,0.10300000000000001,0.11599999999999999,0.131,0.147,0.147,0.168,0.177,0.19699999999999998,0.212,0.217,0.24100000000000002,0.254,0.254,0.282,0.294,0.3,0.302,0.322,0.34700000000000003,0.353,0.361,0.377,0.387,0.397,0.41,0.41,0.428,0.43200000000000005,0.44799999999999995,0.45799999999999996,0.46399999999999997,0.473,0.49,0.489,0.494,0.51,0.512,0.528,0.52,0.5379999999999999,0.541,0.5379999999999999,0.562,0.564,0.5539999999999999,0.5589999999999999,0.58,0.565,0.565,0.565,0.584,0.591,0.581,0.591,0.583,0.593,0.589,0.58,0.584,0.607,0.584,0.597,0.581,0.5770000000000001,0.584,0.5920000000000001,0.593,0.573,0.593,0.593,0.5770000000000001,0.57,0.5670000000000001,0.568,0.574,0.565,0.569,0.564,0.561,0.542,0.5589999999999999,0.542,0.5329999999999999,0.534,0.531,0.531,0.536,0.514,0.511
0.617,0.609,0.642,0.614,0.631,0.6409999999999999,0.645,0.639,0.6509999999999999,0.6629999999999999,0.66,0.659,0.674,0.6759999999999999,0.67,0.682,0.701,0.7020000000000001,0.7,0.705,0.708,0.722,0.718,0.727,0.72,0.731,0.727,0.732,0.741,0.743,0.73,0.74,0.74,0.745,0.753,0.735,0.7509999999999999,0.7440000000000001,0.736,0.747,0.755,0.7390000000000001,0.741,0.732,0.7390000000000001,0.725,0.728,0.722,0.718,0.7120000000000001,0.711,0.701,0.705,0.6940000000000001,0.688,0.682,0.675,0.664,0.655,0.655,0.649,0.637,0.629,0.625,0.6,0.594,0.586,0.5770000000000001,0.574,0.555,0.5429999999999999,0.534,0.522,0.516,0.485,0.485,0.47700000000000004,0.46,0.45299999999999996,0.433,0.436,0.414,0.39799999999999996,0.39,0.366,0.35100000000000003,0.35,0.331,0.315,0.29100000000000004,0.28,0.272,0.262,0.235,0.215,0.19699999999999998,0.18600000000000003,0.175,0.161,0.131,0.127,0.11699999999999999,0.10400000000000001,0.09,0.076,0.08900000000000001,0.068,0.075,0.066,0.084,0.09,0.113,0.12,0.129,0.133,0.147,0.16899999999999998,0.20199999999999999,0.201,0.20800000000000002,0.22399999999999998,0.23600000000000002,0.258,0.266,0.28,0.297,0.306,0.319,0.32899999999999996,0.33399999999999996,0.361,0.359,0.37,0.39399999999999996,0.39299999999999996,0.413,0.414,0.43,0.439,0.445,0.455,0.461,0.465,0.474,0.47700000000000004,0.5,0.506,0.509,0.517,0.537,0.5329999999999999,0.544,0.5529999999999999,0.552,0.555,0.562,0.562,0.574,0.574,0.5770000000000001,0.584,0.5770000000000001,0.585,0.579,0.5820000000000001,0.584,0.59,0.585,0.584,0.594,0.605,0.599,0.59,0.59,0.596,0.595,0.593,0.5760000000000001,0.59,0.575,0.573,0.581,0.574,0.568,0.575,0.562,0.569,0.556,0.5660000000000001,0.5489999999999999,0.541,0.551,0.55,0.5429999999999999,0.542,0.517,0.53,0.525,0.502,0.507
0.626,0.628,0.627,0.63,0.64,0.634,0.637,0.665,0.6559999999999999,0.6579999999999999,0.654,0.6729999999999999,0.682,0.672,0.677,0.675,0.679,0.696,0.6940000000000001,0.69,0.698,0.703,0.705,0.725,0.727,0.731,0.7440000000000001,0.728,0.72,0.731,0.7390000000000001,0.721,0.746,0.742,0.732,0.7390000000000001,0.743,0.735,0.736,0.737,0.753,0.747,0.755,0.735,0.737,0.727,0.7290000000000001,0.721,0.726,0.726,0.701,0.7190000000000001,0.7090000000000001,0.695,0.6920000000000001,0.688,0.6759999999999999,0.66,0.66,0.654,0.654,0.65,0.63,0.625,0.609,0.588,0.588,0.584,0.575,0.552,0.5489999999999999,0.55,0.53,0.501,0.503,0.48,0.48100000000000004,0.466,0.455,0.439,0.429,0.415,0.4,0.382,0.366,0.34600000000000003,0.33799999999999997,0.324,0.304,0.297,0.28600000000000003,0.268,0.24600000000000002,0.23800000000000002,0.21,0.203,0.192,0.184,0.158,0.14300000000000002,0.131,0.111,0.105,0.098,0.087,0.09300000000000001,0.071,0.07,0.073,0.081,0.091,0.095,0.12,0.125,0.13699999999999998,0.16399999999999998,0.172,0.192,0.195,0.21600000000000003,0.231,0.239,0.253,0.261,0.278,0.301,0.306,0.321,0.33,0.33799999999999997,0.353,0.359,0.37,0.384,0.39299999999999996,0.39299999999999996,0.42,0.428,0.442,0.43799999999999994,0.45399999999999996,0.466,0.478,0.47200000000000003,0.49700000000000005,0.49,0.51,0.506,0.525,0.509,0.52,0.5479999999999999,0.5489999999999999,0.544,0.563,0.557,0.555,0.56,0.579,0.5670000000000001,0.5820000000000001,0.583,0.594,0.586,0.593,0.595,0.584,0.589,0.598,0.5820000000000001,0.585,0.6,0.591,0.589,0.588,0.5870000000000001,0.584,0.585,0.578,0.593,0.5710000000000001,0.5770000000000001,0.579,0.5720000000000001,0.5670000000000001,0.562,0.562,0.563,0.556,0.556,0.555,0.546,0.541,0.54,0.526,0.517,0.527,0.535,0.52,0.506
0.618,0.629,0.624,0.634,0.621,0.631,0.64,0.644,0.648,0.647,0.654,0.674,0.6779999999999999,0.67,0.6809999999999999,0.6759999999999999,0.6829999999999999,0.6970000000000001,0.6890000000000001,0.7,0.6990000000000001,0.7070000000000001,0.721,0.711,0.711,0.735,0.721,0.733,0.735,0.7390000000000001,0.735,0.737,0.726,0.735,0.737,0.7440000000000001,0.738,0.741,0.741,0.7490000000000001,0.7490000000000001,0.737,0.732,0.7240000000000001,0.73,0.722,0.721,0.722,0.718,0.705,0.711,0.716,0.7,0.7,0.6809999999999999,0.685,0.674,0.667,0.665,0.672,0.644,0.632,0.623,0.623,0.603,0.595,0.586,0.5770000000000001,0.5720000000000001,0.562,0.542,0.54,0.516,0.507,0.502,0.49,0.47700000000000004,0.465,0.45399999999999996,0.435,0.425,0.413,0.4,0.382,0.36700000000000005,0.353,0.35200000000000004,0.324,0.307,0.284,0.27899999999999997,0.265,0.26,0.23199999999999998,0.215,0.20800000000000002,0.185,0.174,0.16,0.149,0.127,0.121,0.1,0.092,0.085,0.071,0.08199999999999999,0.07400000000000001,0.078,0.087,0.092,0.099,0.12300000000000001,0.135,0.141,0.151,0.16,0.17600000000000002,0.188,0.20800000000000002,0.22,0.239,0.251,0.261,0.278,0.298,0.302,0.31,0.33,0.33799999999999997,0.35600000000000004,0.363,0.38799999999999996,0.389,0.405,0.414,0.41200000000000003,0.41200000000000003,0.435,0.43799999999999994,0.456,0.462,0.479,0.47100000000000003,0.496,0.506,0.504,0.504,0.52,0.526,0.519,0.53,0.541,0.57,0.5539999999999999,0.5529999999999999,0.562,0.5710000000000001,0.5670000000000001,0.575,0.5870000000000001,0.589,0.5870000000000001,0.585,0.579,0.589,0.6,0.589,0.5920000000000001,0.601,0.591,0.598,0.5920000000000001,0.584,0.594,0.589,0.59,0.575,0.593,0.581,0.5760000000000001,0.5720000000000001,0.5720000000000001,0.57,0.564,0.568,0.564,0.562,0.55,0.5489999999999999,0.5529999999999999,0.542,0.54,0.5379999999999999,0.545,0.526,0.534,0.53,0.513,0.51
0.625,0.623,0.626,0.619,0.627,0.631,0.643,0.643,0.65,0.672,0.645,0.6709999999999999,0.688,0.682,0.6859999999999999,0.6809999999999999,0.691,0.6920000000000001,0.693,0.706,0.703,0.713,0.7140000000000001,0.715,0.72,0.721,0.728,0.731,0.726,0.733,0.741,0.747,0.74,0.737,0.7609999999999999,0.743,0.747,0.746,0.747,0.746,0.742,0.746,0.7290000000000001,0.737,0.7290000000000001,0.7440000000000001,0.72,0.73,0.7120000000000001,0.715,0.715,0.7070000000000001,0.696,0.6970000000000001,0.696,0.687,0.687,0.674,0.6709999999999999,0.653,0.647,0.634,0.633,0.631,0.602,0.596,0.5870000000000001,0.581,0.57,0.5660000000000001,0.562,0.5379999999999999,0.522,0.511,0.496,0.49700000000000005,0.46799999999999997,0.478,0.455,0.43799999999999994,0.429,0.41200000000000003,0.392,0.373,0.368,0.35200000000000004,0.345,0.325,0.309,0.292,0.28800000000000003,0.265,0.256,0.231,0.225,0.204,0.187,0.171,0.16399999999999998,0.14400000000000002,0.128,0.115,0.106,0.095,0.08199999999999999,0.061,0.077,0.07400000000000001,0.09699999999999999,0.08199999999999999,0.098,0.099,0.11599999999999999,0.11800000000000001,0.139,0.14400000000000002,0.174,0.182,0.201,0.217,0.233,0.239,0.242,0.261,0.282,0.304,0.298,0.312,0.336,0.335,0.349,0.363,0.37200000000000005,0.39299999999999996,0.40299999999999997,0.41100000000000003,0.41600000000000004,0.429,0.442,0.45399999999999996,0.45299999999999996,0.46399999999999997,0.46799999999999997,0.48100000000000004,0.5,0.493,0.503,0.514,0.519,0.526,0.5379999999999999,0.5329999999999999,0.54,0.55,0.5539999999999999,0.568,0.5660000000000001,0.583,0.569,0.575,0.5710000000000001,0.58,0.581,0.581,0.597,0.599,0.591,0.589,0.589,0.5870000000000001,0.593,0.599,0.588,0.579,0.585,0.59,0.581,0.581,0.575,0.5820000000000001,0.579,0.573,0.584,0.5710000000000001,0.5710000000000001,0.5670000000000001,0.557,0.561,0.5539999999999999,0.5529999999999999,0.544,0.54,0.5489999999999999,0.547,0.534,0.53,0.529,0.526,0.525,0.511
