Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.551,0.557,0.557,0.575,0.578,0.5870000000000001,0.591,0.595,0.6,0.61,0.62,0.621,0.629,0.634,0.631,0.643,0.649,0.65,0.654,0.6559999999999999,0.66,0.653,0.6679999999999999,0.67,0.6679999999999999,0.652,0.667,0.6679999999999999,0.6609999999999999,0.6679999999999999,0.67,0.6679999999999999,0.6659999999999999,0.6679999999999999,0.664,0.6559999999999999,0.6579999999999999,0.6609999999999999,0.659,0.6559999999999999,0.653,0.647,0.645,0.638,0.6509999999999999,0.638,0.625,0.631,0.628,0.625,0.612,0.608,0.612,0.605,0.599,0.5920000000000001,0.598,0.585,0.579,0.5760000000000001,0.569,0.5670000000000001,0.563,0.561,0.56,0.546,0.545,0.544,0.537,0.526,0.526,0.516,0.517,0.509,0.5,0.5,0.49200000000000005,0.49200000000000005,0.48,0.48200000000000004,0.473,0.46799999999999997,0.46799999999999997,0.465,0.45799999999999996,0.455,0.442,0.446,0.444,0.439,0.43200000000000005,0.424,0.433,0.42700000000000005,0.43,0.426,0.42200000000000004,0.413,0.42,0.41700000000000004,0.408,0.41700000000000004,0.40700000000000003,0.402,0.40700000000000003,0.41,0.401,0.41,0.402,0.414,0.40399999999999997,0.41100000000000003,0.406,0.42200000000000004,0.413,0.415,0.415,0.41700000000000004,0.424,0.423,0.43200000000000005,0.431,0.436,0.43200000000000005,0.44299999999999995,0.46,0.452,0.457,0.45299999999999996,0.457,0.47100000000000003,0.47200000000000003,0.469,0.478,0.47600000000000003,0.484,0.491,0.491,0.496,0.495,0.494,0.514,0.514,0.509,0.514,0.511,0.521,0.514,0.513,0.5329999999999999,0.526,0.529,0.528,0.525,0.531,0.525,0.531,0.529,0.527,0.53,0.531,0.519,0.529,0.522,0.525,0.515,0.513,0.516,0.515,0.518,0.504,0.499,0.501,0.494,0.49200000000000005,0.491,0.484,0.479,0.483,0.473,0.47200000000000003,0.467,0.462,0.455,0.45,0.447,0.445,0.429,0.433,0.43,0.41700000000000004,0.41100000000000003,0.405,0.414,0.397,0.39,0.39299999999999996,0.386,0.368,0.36700000000000005
0.565,0.552,0.569,0.5720000000000001,0.58,0.5820000000000001,0.594,0.598,0.602,0.612,0.607,0.628,0.628,0.628,0.639,0.638,0.644,0.654,0.652,0.649,0.662,0.6609999999999999,0.6759999999999999,0.6559999999999999,0.6659999999999999,0.667,0.6659999999999999,0.672,0.674,0.667,0.665,0.674,0.6709999999999999,0.6659999999999999,0.6679999999999999,0.662,0.665,0.6629999999999999,0.649,0.647,0.6559999999999999,0.655,0.643,0.647,0.634,0.644,0.642,0.635,0.63,0.622,0.632,0.618,0.614,0.609,0.598,0.595,0.589,0.594,0.581,0.5760000000000001,0.5760000000000001,0.5710000000000001,0.569,0.557,0.555,0.5489999999999999,0.547,0.54,0.531,0.54,0.525,0.518,0.51,0.509,0.498,0.506,0.485,0.488,0.488,0.491,0.473,0.47200000000000003,0.47100000000000003,0.462,0.456,0.449,0.449,0.45,0.43700000000000006,0.436,0.436,0.43200000000000005,0.431,0.419,0.431,0.42,0.418,0.419,0.41100000000000003,0.41200000000000003,0.41100000000000003,0.405,0.40399999999999997,0.405,0.408,0.40299999999999997,0.413,0.40299999999999997,0.406,0.401,0.41,0.396,0.414,0.414,0.41100000000000003,0.41100000000000003,0.415,0.418,0.40700000000000003,0.42100000000000004,0.42700000000000005,0.431,0.436,0.439,0.44,0.444,0.456,0.44799999999999995,0.45799999999999996,0.469,0.467,0.47200000000000003,0.479,0.474,0.478,0.49200000000000005,0.484,0.489,0.489,0.501,0.505,0.499,0.505,0.509,0.524,0.522,0.513,0.516,0.511,0.527,0.529,0.532,0.532,0.527,0.531,0.52,0.534,0.5329999999999999,0.523,0.531,0.529,0.525,0.522,0.524,0.518,0.512,0.517,0.517,0.518,0.511,0.502,0.501,0.495,0.496,0.485,0.493,0.494,0.48200000000000004,0.48100000000000004,0.467,0.478,0.465,0.461,0.456,0.444,0.442,0.43700000000000006,0.439,0.43200000000000005,0.42700000000000005,0.42200000000000004,0.415,0.40700000000000003,0.402,0.395,0.386,0.385,0.38299999999999995,0.37200000000000005,0.365
0.55,0.5539999999999999,0.5660000000000001,0.579,0.589,0.59,0.597,0.598,0.61,0.613,0.616,0.627,0.624,0.624,0.638,0.644,0.652,0.65,0.655,0.647,0.657,0.655,0.659,0.664,0.667,0.66,0.6679999999999999,0.672,0.674,0.6709999999999999,0.657,0.662,0.674,0.66,0.6709999999999999,0.669,0.6629999999999999,0.6579999999999999,0.66,0.652,0.648,0.6509999999999999,0.644,0.644,0.6459999999999999,0.64,0.64,0.633,0.622,0.619,0.615,0.612,0.606,0.607,0.604,0.596,0.594,0.591,0.5760000000000001,0.581,0.574,0.5660000000000001,0.561,0.5660000000000001,0.5589999999999999,0.551,0.547,0.536,0.536,0.522,0.529,0.522,0.514,0.502,0.503,0.498,0.496,0.493,0.486,0.485,0.47100000000000003,0.469,0.46299999999999997,0.45899999999999996,0.456,0.452,0.451,0.44,0.445,0.441,0.433,0.43,0.43200000000000005,0.425,0.424,0.413,0.418,0.41700000000000004,0.42,0.425,0.397,0.413,0.41100000000000003,0.401,0.40399999999999997,0.41200000000000003,0.40399999999999997,0.40299999999999997,0.40299999999999997,0.40399999999999997,0.41,0.39799999999999996,0.408,0.40299999999999997,0.405,0.419,0.419,0.428,0.428,0.433,0.42100000000000004,0.436,0.439,0.43700000000000006,0.44299999999999995,0.446,0.44299999999999995,0.461,0.457,0.469,0.465,0.465,0.47600000000000003,0.475,0.479,0.48,0.488,0.493,0.496,0.496,0.5,0.501,0.505,0.501,0.514,0.509,0.512,0.517,0.522,0.528,0.52,0.527,0.521,0.516,0.523,0.531,0.523,0.53,0.528,0.523,0.524,0.521,0.528,0.522,0.514,0.519,0.523,0.513,0.514,0.505,0.505,0.495,0.498,0.5,0.491,0.489,0.48200000000000004,0.48200000000000004,0.48200000000000004,0.474,0.473,0.462,0.45399999999999996,0.45799999999999996,0.45,0.439,0.445,0.436,0.435,0.428,0.42,0.414,0.419,0.396,0.39399999999999996,0.392,0.385,0.387,0.371,0.365
0.544,0.564,0.565,0.5670000000000001,0.579,0.589,0.598,0.604,0.606,0.612,0.613,0.623,0.621,0.642,0.642,0.642,0.635,0.649,0.649,0.657,0.653,0.655,0.6609999999999999,0.654,0.6629999999999999,0.662,0.6679999999999999,0.667,0.6659999999999999,0.6679999999999999,0.672,0.659,0.6659999999999999,0.67,0.6679999999999999,0.662,0.67,0.657,0.6559999999999999,0.655,0.644,0.652,0.652,0.643,0.644,0.64,0.638,0.632,0.626,0.622,0.62,0.62,0.609,0.604,0.602,0.593,0.594,0.585,0.584,0.579,0.579,0.57,0.5670000000000001,0.56,0.551,0.544,0.544,0.542,0.555,0.523,0.525,0.525,0.516,0.503,0.502,0.506,0.5,0.488,0.488,0.47700000000000004,0.47700000000000004,0.466,0.46799999999999997,0.462,0.461,0.457,0.457,0.445,0.44799999999999995,0.445,0.433,0.441,0.429,0.418,0.406,0.42,0.413,0.41700000000000004,0.41,0.414,0.41100000000000003,0.41100000000000003,0.406,0.406,0.40700000000000003,0.408,0.39799999999999996,0.397,0.40700000000000003,0.41,0.40700000000000003,0.419,0.41200000000000003,0.405,0.41200000000000003,0.42100000000000004,0.42200000000000004,0.41,0.418,0.423,0.435,0.42700000000000005,0.43200000000000005,0.444,0.447,0.45,0.45299999999999996,0.45399999999999996,0.461,0.461,0.466,0.469,0.46299999999999997,0.48,0.489,0.485,0.486,0.489,0.493,0.489,0.501,0.504,0.508,0.51,0.514,0.513,0.513,0.517,0.513,0.51,0.521,0.522,0.522,0.53,0.524,0.525,0.529,0.522,0.528,0.523,0.522,0.523,0.513,0.517,0.512,0.521,0.519,0.512,0.512,0.514,0.499,0.491,0.49700000000000005,0.5,0.49700000000000005,0.483,0.489,0.478,0.47100000000000003,0.47200000000000003,0.466,0.466,0.457,0.449,0.455,0.446,0.441,0.426,0.435,0.426,0.429,0.41600000000000004,0.41600000000000004,0.4,0.401,0.396,0.379,0.37799999999999995,0.377,0.373
0.551,0.565,0.565,0.5670000000000001,0.581,0.5870000000000001,0.596,0.606,0.609,0.611,0.613,0.628,0.626,0.643,0.635,0.645,0.637,0.654,0.654,0.6559999999999999,0.664,0.659,0.6579999999999999,0.679,0.664,0.6659999999999999,0.6709999999999999,0.664,0.66,0.6709999999999999,0.667,0.665,0.665,0.664,0.669,0.6609999999999999,0.662,0.6629999999999999,0.665,0.659,0.653,0.654,0.65,0.644,0.647,0.637,0.637,0.631,0.632,0.62,0.607,0.612,0.615,0.606,0.607,0.607,0.598,0.588,0.583,0.57,0.579,0.57,0.5660000000000001,0.564,0.557,0.552,0.5379999999999999,0.537,0.518,0.53,0.531,0.513,0.518,0.505,0.511,0.502,0.491,0.493,0.48100000000000004,0.48,0.48,0.469,0.462,0.46,0.456,0.446,0.449,0.439,0.446,0.442,0.441,0.434,0.433,0.433,0.423,0.42200000000000004,0.426,0.41200000000000003,0.41200000000000003,0.414,0.413,0.41,0.405,0.41100000000000003,0.414,0.401,0.391,0.40700000000000003,0.40700000000000003,0.402,0.40700000000000003,0.405,0.41200000000000003,0.41600000000000004,0.418,0.41,0.42100000000000004,0.414,0.424,0.429,0.431,0.434,0.434,0.44299999999999995,0.446,0.449,0.45299999999999996,0.452,0.46299999999999997,0.456,0.46299999999999997,0.475,0.46799999999999997,0.47,0.483,0.491,0.49,0.49200000000000005,0.48700000000000004,0.493,0.49700000000000005,0.502,0.494,0.502,0.512,0.509,0.51,0.518,0.52,0.518,0.528,0.518,0.535,0.536,0.522,0.527,0.535,0.523,0.521,0.526,0.53,0.526,0.529,0.531,0.524,0.513,0.515,0.515,0.515,0.509,0.508,0.5,0.499,0.493,0.493,0.496,0.485,0.48100000000000004,0.473,0.474,0.47100000000000003,0.462,0.451,0.45799999999999996,0.45299999999999996,0.45,0.442,0.43799999999999994,0.429,0.42100000000000004,0.41,0.41100000000000003,0.408,0.402,0.39799999999999996,0.395,0.38799999999999996,0.38299999999999995,0.38,0.364
0.546,0.556,0.57,0.5710000000000001,0.579,0.594,0.599,0.607,0.605,0.612,0.623,0.633,0.632,0.636,0.634,0.645,0.64,0.652,0.655,0.657,0.6579999999999999,0.665,0.653,0.672,0.6579999999999999,0.664,0.675,0.6709999999999999,0.6579999999999999,0.664,0.6679999999999999,0.67,0.664,0.6609999999999999,0.654,0.6609999999999999,0.6709999999999999,0.665,0.654,0.652,0.647,0.647,0.649,0.65,0.639,0.631,0.634,0.627,0.63,0.628,0.617,0.614,0.605,0.604,0.597,0.598,0.597,0.584,0.586,0.578,0.574,0.568,0.56,0.555,0.563,0.545,0.545,0.545,0.527,0.521,0.526,0.517,0.517,0.501,0.501,0.498,0.501,0.495,0.48700000000000004,0.47600000000000003,0.475,0.47200000000000003,0.462,0.46399999999999997,0.462,0.45399999999999996,0.446,0.45299999999999996,0.441,0.442,0.43700000000000006,0.428,0.426,0.435,0.429,0.42200000000000004,0.408,0.408,0.415,0.409,0.41,0.41600000000000004,0.41100000000000003,0.4,0.4,0.40299999999999997,0.405,0.406,0.40700000000000003,0.409,0.405,0.408,0.41,0.40700000000000003,0.418,0.408,0.426,0.42100000000000004,0.42200000000000004,0.425,0.425,0.433,0.43,0.43200000000000005,0.445,0.45,0.45799999999999996,0.456,0.46399999999999997,0.45799999999999996,0.47,0.475,0.466,0.46399999999999997,0.474,0.48,0.485,0.49200000000000005,0.493,0.495,0.495,0.501,0.505,0.516,0.519,0.513,0.519,0.519,0.519,0.522,0.52,0.524,0.523,0.523,0.532,0.531,0.515,0.534,0.528,0.522,0.522,0.528,0.525,0.53,0.515,0.512,0.51,0.508,0.506,0.508,0.507,0.506,0.504,0.494,0.49200000000000005,0.48200000000000004,0.48700000000000004,0.479,0.478,0.478,0.473,0.46799999999999997,0.455,0.45799999999999996,0.449,0.44,0.43799999999999994,0.441,0.424,0.42100000000000004,0.419,0.406,0.401,0.40299999999999997,0.401,0.39,0.384,0.379,0.37799999999999995,0.364
0.555,0.565,0.563,0.573,0.5760000000000001,0.586,0.599,0.607,0.599,0.61,0.627,0.626,0.623,0.64,0.6409999999999999,0.645,0.653,0.66,0.654,0.653,0.662,0.66,0.669,0.6509999999999999,0.6629999999999999,0.667,0.6679999999999999,0.677,0.672,0.6629999999999999,0.6629999999999999,0.657,0.6709999999999999,0.662,0.669,0.659,0.654,0.6609999999999999,0.664,0.654,0.647,0.652,0.6509999999999999,0.6459999999999999,0.642,0.634,0.637,0.625,0.628,0.628,0.613,0.615,0.617,0.602,0.599,0.593,0.597,0.583,0.5820000000000001,0.57,0.5660000000000001,0.5760000000000001,0.563,0.568,0.556,0.55,0.541,0.541,0.535,0.519,0.522,0.516,0.51,0.509,0.513,0.501,0.495,0.486,0.48700000000000004,0.47700000000000004,0.469,0.46799999999999997,0.46,0.461,0.462,0.45899999999999996,0.449,0.433,0.445,0.43799999999999994,0.43700000000000006,0.429,0.43,0.43,0.428,0.423,0.41700000000000004,0.42700000000000005,0.41600000000000004,0.415,0.40399999999999997,0.41100000000000003,0.39899999999999997,0.41100000000000003,0.405,0.40399999999999997,0.4,0.395,0.391,0.409,0.41200000000000003,0.413,0.39399999999999996,0.42200000000000004,0.414,0.419,0.42200000000000004,0.41700000000000004,0.42200000000000004,0.43,0.429,0.434,0.442,0.442,0.44299999999999995,0.455,0.446,0.45,0.456,0.46,0.466,0.467,0.475,0.48200000000000004,0.479,0.48700000000000004,0.493,0.488,0.494,0.501,0.495,0.502,0.5,0.507,0.513,0.521,0.524,0.515,0.523,0.525,0.528,0.524,0.517,0.525,0.524,0.528,0.525,0.528,0.539,0.524,0.529,0.527,0.528,0.517,0.524,0.528,0.509,0.521,0.514,0.505,0.509,0.504,0.494,0.494,0.499,0.491,0.489,0.483,0.48,0.47700000000000004,0.46799999999999997,0.465,0.461,0.46299999999999997,0.452,0.44,0.441,0.43799999999999994,0.424,0.428,0.40700000000000003,0.408,0.415,0.41100000000000003,0.397,0.392,0.397,0.38299999999999995,0.376,0.368
0.556,0.5589999999999999,0.5660000000000001,0.574,0.579,0.5920000000000001,0.5920000000000001,0.605,0.603,0.61,0.627,0.631,0.631,0.635,0.639,0.643,0.647,0.65,0.6509999999999999,0.66,0.6579999999999999,0.6629999999999999,0.6679999999999999,0.664,0.667,0.665,0.662,0.6659999999999999,0.679,0.667,0.674,0.669,0.67,0.667,0.667,0.664,0.6679999999999999,0.655,0.6579999999999999,0.653,0.6509999999999999,0.6559999999999999,0.644,0.647,0.634,0.638,0.631,0.626,0.622,0.63,0.627,0.611,0.607,0.605,0.596,0.595,0.59,0.586,0.5770000000000001,0.581,0.574,0.565,0.569,0.56,0.552,0.5429999999999999,0.544,0.534,0.532,0.536,0.519,0.521,0.509,0.508,0.502,0.511,0.491,0.48200000000000004,0.48,0.48,0.473,0.47200000000000003,0.46,0.45899999999999996,0.455,0.452,0.447,0.449,0.436,0.439,0.433,0.435,0.429,0.42100000000000004,0.429,0.419,0.42,0.41700000000000004,0.413,0.41100000000000003,0.41100000000000003,0.41,0.41700000000000004,0.401,0.406,0.40299999999999997,0.41,0.406,0.41,0.40399999999999997,0.408,0.409,0.41,0.41100000000000003,0.415,0.41100000000000003,0.41700000000000004,0.423,0.414,0.42700000000000005,0.431,0.429,0.435,0.43700000000000006,0.439,0.44,0.446,0.46,0.456,0.461,0.46399999999999997,0.47200000000000003,0.466,0.484,0.474,0.485,0.493,0.49,0.48700000000000004,0.499,0.494,0.504,0.51,0.513,0.513,0.504,0.511,0.513,0.515,0.524,0.52,0.521,0.5329999999999999,0.521,0.522,0.529,0.523,0.527,0.531,0.524,0.521,0.53,0.523,0.523,0.52,0.516,0.52,0.515,0.511,0.513,0.504,0.498,0.498,0.489,0.488,0.491,0.489,0.48700000000000004,0.47700000000000004,0.473,0.469,0.462,0.46399999999999997,0.461,0.45299999999999996,0.446,0.43799999999999994,0.435,0.43,0.426,0.42200000000000004,0.41,0.41100000000000003,0.395,0.396,0.391,0.395,0.38299999999999995,0.37200000000000005,0.365
0.5479999999999999,0.557,0.573,0.5720000000000001,0.583,0.584,0.5870000000000001,0.6,0.605,0.611,0.618,0.622,0.628,0.629,0.631,0.6459999999999999,0.649,0.6409999999999999,0.654,0.664,0.6579999999999999,0.6609999999999999,0.665,0.6659999999999999,0.6629999999999999,0.67,0.667,0.667,0.67,0.672,0.669,0.667,0.67,0.667,0.6709999999999999,0.667,0.662,0.659,0.6559999999999999,0.654,0.649,0.654,0.645,0.636,0.644,0.642,0.637,0.624,0.626,0.621,0.618,0.612,0.615,0.604,0.602,0.607,0.5920000000000001,0.588,0.591,0.574,0.578,0.564,0.565,0.5529999999999999,0.5529999999999999,0.5479999999999999,0.539,0.541,0.529,0.526,0.52,0.52,0.505,0.503,0.501,0.499,0.504,0.494,0.484,0.484,0.479,0.466,0.47,0.46799999999999997,0.45899999999999996,0.447,0.449,0.43799999999999994,0.439,0.43700000000000006,0.431,0.436,0.429,0.433,0.426,0.419,0.424,0.415,0.41,0.408,0.41200000000000003,0.409,0.39299999999999996,0.41100000000000003,0.39899999999999997,0.4,0.408,0.40399999999999997,0.40399999999999997,0.402,0.406,0.41,0.40700000000000003,0.413,0.42,0.41200000000000003,0.41100000000000003,0.419,0.423,0.42,0.425,0.431,0.439,0.43799999999999994,0.43799999999999994,0.446,0.449,0.45,0.45399999999999996,0.469,0.45899999999999996,0.46299999999999997,0.473,0.466,0.483,0.47200000000000003,0.489,0.485,0.495,0.496,0.49200000000000005,0.509,0.505,0.5,0.506,0.512,0.515,0.513,0.523,0.518,0.513,0.522,0.526,0.523,0.526,0.532,0.524,0.522,0.521,0.524,0.524,0.527,0.521,0.524,0.518,0.514,0.524,0.515,0.514,0.51,0.505,0.507,0.5,0.495,0.494,0.488,0.478,0.47600000000000003,0.47,0.474,0.466,0.46399999999999997,0.462,0.45899999999999996,0.45299999999999996,0.447,0.441,0.433,0.424,0.43,0.41600000000000004,0.414,0.414,0.408,0.401,0.39299999999999996,0.387,0.38299999999999995,0.37200000000000005,0.368
0.545,0.555,0.56,0.579,0.581,0.584,0.595,0.609,0.61,0.616,0.629,0.623,0.623,0.631,0.638,0.645,0.655,0.6459999999999999,0.65,0.665,0.6609999999999999,0.6559999999999999,0.665,0.6629999999999999,0.67,0.6709999999999999,0.665,0.665,0.662,0.672,0.667,0.672,0.667,0.67,0.665,0.6629999999999999,0.662,0.68,0.664,0.6579999999999999,0.654,0.644,0.643,0.637,0.633,0.634,0.638,0.631,0.628,0.625,0.613,0.617,0.606,0.609,0.605,0.596,0.59,0.594,0.5820000000000001,0.5820000000000001,0.573,0.569,0.5589999999999999,0.5589999999999999,0.5529999999999999,0.545,0.555,0.534,0.5329999999999999,0.519,0.514,0.524,0.518,0.506,0.503,0.503,0.502,0.485,0.48200000000000004,0.48100000000000004,0.475,0.46799999999999997,0.465,0.461,0.46399999999999997,0.451,0.45299999999999996,0.44299999999999995,0.445,0.44,0.434,0.436,0.423,0.42,0.428,0.419,0.41700000000000004,0.41600000000000004,0.419,0.408,0.408,0.40700000000000003,0.413,0.409,0.405,0.405,0.39899999999999997,0.40399999999999997,0.39899999999999997,0.41,0.409,0.40299999999999997,0.406,0.40700000000000003,0.415,0.419,0.40700000000000003,0.41100000000000003,0.425,0.42200000000000004,0.42700000000000005,0.429,0.436,0.444,0.439,0.452,0.452,0.45,0.457,0.46,0.466,0.46399999999999997,0.474,0.478,0.47700000000000004,0.488,0.484,0.49200000000000005,0.501,0.501,0.51,0.496,0.507,0.514,0.513,0.512,0.524,0.511,0.522,0.518,0.52,0.5329999999999999,0.522,0.523,0.526,0.525,0.524,0.519,0.523,0.525,0.524,0.52,0.516,0.523,0.522,0.519,0.508,0.509,0.508,0.507,0.503,0.503,0.49200000000000005,0.501,0.49700000000000005,0.489,0.489,0.486,0.478,0.467,0.46799999999999997,0.465,0.451,0.45399999999999996,0.457,0.447,0.442,0.43200000000000005,0.429,0.42200000000000004,0.41700000000000004,0.41200000000000003,0.40700000000000003,0.40299999999999997,0.39899999999999997,0.396,0.382,0.369,0.36700000000000005,0.376
0.542,0.562,0.568,0.579,0.591,0.586,0.596,0.599,0.601,0.613,0.612,0.622,0.624,0.626,0.628,0.645,0.6509999999999999,0.655,0.6459999999999999,0.654,0.659,0.662,0.6609999999999999,0.662,0.67,0.6629999999999999,0.665,0.667,0.6729999999999999,0.667,0.679,0.665,0.67,0.667,0.667,0.6679999999999999,0.662,0.6579999999999999,0.659,0.66,0.655,0.6459999999999999,0.6459999999999999,0.644,0.647,0.63,0.627,0.626,0.622,0.623,0.616,0.615,0.615,0.609,0.605,0.596,0.598,0.595,0.585,0.578,0.581,0.578,0.56,0.5660000000000001,0.5539999999999999,0.55,0.547,0.542,0.528,0.518,0.521,0.518,0.515,0.51,0.505,0.489,0.49700000000000005,0.49700000000000005,0.484,0.48700000000000004,0.466,0.47,0.467,0.46399999999999997,0.462,0.46,0.446,0.441,0.445,0.441,0.434,0.439,0.426,0.431,0.42,0.419,0.418,0.413,0.41700000000000004,0.409,0.405,0.41600000000000004,0.401,0.408,0.41100000000000003,0.402,0.40399999999999997,0.40299999999999997,0.409,0.41100000000000003,0.40299999999999997,0.41100000000000003,0.40700000000000003,0.41200000000000003,0.41200000000000003,0.424,0.419,0.43,0.42100000000000004,0.429,0.435,0.442,0.441,0.43200000000000005,0.43799999999999994,0.449,0.44299999999999995,0.44,0.456,0.465,0.45899999999999996,0.46399999999999997,0.46799999999999997,0.47700000000000004,0.48100000000000004,0.48,0.489,0.485,0.493,0.49,0.496,0.506,0.507,0.514,0.515,0.527,0.511,0.528,0.517,0.525,0.527,0.525,0.527,0.527,0.528,0.5329999999999999,0.521,0.526,0.52,0.525,0.529,0.532,0.526,0.524,0.526,0.513,0.521,0.509,0.516,0.506,0.49200000000000005,0.511,0.498,0.499,0.489,0.49700000000000005,0.493,0.47700000000000004,0.473,0.47100000000000003,0.47100000000000003,0.461,0.456,0.455,0.445,0.45399999999999996,0.44299999999999995,0.43,0.43799999999999994,0.419,0.43,0.413,0.405,0.39899999999999997,0.40399999999999997,0.397,0.395,0.384,0.368,0.371
