Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.314,0.29600000000000004,0.308,0.31,0.311,0.311,0.326,0.32,0.335,0.33899999999999997,0.348,0.35100000000000003,0.348,0.345,0.35600000000000004,0.355,0.36,0.366,0.371,0.36200000000000004,0.363,0.373,0.376,0.37200000000000005,0.37,0.386,0.376,0.38,0.374,0.379,0.373,0.37,0.364,0.36200000000000004,0.373,0.36200000000000004,0.364,0.373,0.354,0.353,0.342,0.355,0.33899999999999997,0.34,0.33,0.335,0.321,0.308,0.312,0.306,0.317,0.29600000000000004,0.28300000000000003,0.28600000000000003,0.278,0.264,0.263,0.256,0.257,0.252,0.25,0.237,0.235,0.228,0.217,0.225,0.215,0.21100000000000002,0.20800000000000002,0.203,0.20800000000000002,0.203,0.20600000000000002,0.204,0.21100000000000002,0.218,0.217,0.225,0.223,0.228,0.235,0.248,0.248,0.266,0.263,0.267,0.292,0.285,0.304,0.316,0.319,0.336,0.341,0.36,0.365,0.381,0.39,0.409,0.42200000000000004,0.43,0.433,0.45299999999999996,0.47100000000000003,0.473,0.496,0.496,0.51,0.516,0.528,0.542,0.561,0.5710000000000001,0.58,0.5820000000000001,0.591,0.608,0.619,0.625,0.635,0.637,0.662,0.664,0.67,0.6759999999999999,0.685,0.688,0.6920000000000001,0.7,0.705,0.725,0.716,0.723,0.726,0.727,0.74,0.742,0.7509999999999999,0.7609999999999999,0.748,0.752,0.7490000000000001,0.758,0.76,0.778,0.77,0.767,0.7759999999999999,0.764,0.774,0.7709999999999999,0.768,0.769,0.765,0.767,0.769,0.759,0.762,0.767,0.762,0.748,0.755,0.747,0.742,0.7490000000000001,0.735,0.736,0.731,0.731,0.7240000000000001,0.721,0.7140000000000001,0.6970000000000001,0.696,0.6920000000000001,0.6859999999999999,0.687,0.6759999999999999,0.6759999999999999,0.67,0.653,0.662,0.652,0.643,0.647,0.637,0.622,0.629,0.611,0.615,0.605,0.598,0.596,0.588,0.593,0.5760000000000001,0.5770000000000001,0.5660000000000001,0.557,0.55,0.5479999999999999
0.303,0.293,0.313,0.302,0.327,0.319,0.325,0.32799999999999996,0.336,0.34299999999999997,0.34,0.34700000000000003,0.35700000000000004,0.361,0.35100000000000003,0.363,0.355,0.36700000000000005,0.359,0.368,0.359,0.37,0.36700000000000005,0.382,0.377,0.36700000000000005,0.363,0.377,0.369,0.369,0.377,0.373,0.382,0.373,0.366,0.363,0.36700000000000005,0.359,0.354,0.35,0.355,0.344,0.34,0.326,0.335,0.32899999999999996,0.318,0.318,0.314,0.306,0.302,0.304,0.29100000000000004,0.281,0.276,0.271,0.273,0.258,0.253,0.243,0.244,0.245,0.228,0.221,0.21899999999999997,0.213,0.22399999999999998,0.21600000000000003,0.21600000000000003,0.21100000000000002,0.214,0.204,0.20600000000000002,0.214,0.217,0.21,0.231,0.22399999999999998,0.228,0.233,0.242,0.242,0.247,0.255,0.262,0.266,0.275,0.293,0.299,0.314,0.318,0.32799999999999996,0.34,0.354,0.365,0.373,0.391,0.40299999999999997,0.41200000000000003,0.425,0.439,0.45299999999999996,0.461,0.46799999999999997,0.491,0.507,0.514,0.513,0.535,0.5429999999999999,0.557,0.565,0.578,0.589,0.598,0.612,0.612,0.626,0.6409999999999999,0.6459999999999999,0.654,0.6559999999999999,0.664,0.6729999999999999,0.688,0.69,0.695,0.703,0.7140000000000001,0.7190000000000001,0.721,0.72,0.742,0.727,0.74,0.745,0.7490000000000001,0.747,0.752,0.753,0.764,0.759,0.773,0.7609999999999999,0.763,0.78,0.77,0.768,0.774,0.778,0.768,0.779,0.772,0.78,0.77,0.773,0.7490000000000001,0.764,0.762,0.758,0.75,0.7490000000000001,0.746,0.741,0.736,0.728,0.733,0.7290000000000001,0.723,0.72,0.706,0.698,0.6990000000000001,0.696,0.696,0.6759999999999999,0.674,0.664,0.67,0.664,0.665,0.647,0.643,0.636,0.6409999999999999,0.627,0.621,0.622,0.606,0.609,0.604,0.585,0.584,0.581,0.579,0.564,0.563,0.561,0.551,0.5489999999999999
0.301,0.307,0.318,0.307,0.325,0.32299999999999995,0.321,0.33899999999999997,0.336,0.34,0.33,0.337,0.34700000000000003,0.34,0.341,0.355,0.358,0.368,0.371,0.377,0.368,0.369,0.382,0.38,0.379,0.376,0.37,0.377,0.382,0.377,0.364,0.374,0.375,0.364,0.366,0.364,0.368,0.35600000000000004,0.35200000000000004,0.348,0.33899999999999997,0.348,0.348,0.342,0.32799999999999996,0.342,0.316,0.318,0.313,0.305,0.303,0.29600000000000004,0.297,0.282,0.27699999999999997,0.268,0.259,0.266,0.244,0.247,0.235,0.235,0.23399999999999999,0.228,0.21600000000000003,0.212,0.21899999999999997,0.207,0.215,0.19899999999999998,0.207,0.205,0.201,0.205,0.203,0.205,0.21,0.221,0.222,0.231,0.231,0.24,0.252,0.262,0.265,0.272,0.284,0.278,0.301,0.308,0.32299999999999995,0.33299999999999996,0.34600000000000003,0.348,0.368,0.373,0.391,0.40399999999999997,0.41100000000000003,0.426,0.442,0.45399999999999996,0.465,0.47200000000000003,0.49,0.5,0.51,0.526,0.535,0.542,0.5589999999999999,0.564,0.569,0.585,0.607,0.611,0.612,0.629,0.649,0.637,0.643,0.66,0.6709999999999999,0.6809999999999999,0.685,0.7,0.7040000000000001,0.7070000000000001,0.708,0.7190000000000001,0.722,0.735,0.73,0.732,0.74,0.7390000000000001,0.747,0.7490000000000001,0.753,0.759,0.75,0.7559999999999999,0.768,0.75,0.7709999999999999,0.7659999999999999,0.772,0.7659999999999999,0.7709999999999999,0.7829999999999999,0.773,0.775,0.769,0.777,0.768,0.772,0.7659999999999999,0.767,0.753,0.764,0.757,0.7490000000000001,0.741,0.742,0.74,0.743,0.733,0.722,0.716,0.716,0.716,0.7070000000000001,0.701,0.696,0.698,0.679,0.674,0.6779999999999999,0.675,0.6559999999999999,0.6559999999999999,0.647,0.643,0.638,0.642,0.626,0.617,0.612,0.615,0.608,0.603,0.5870000000000001,0.5820000000000001,0.5870000000000001,0.583,0.569,0.564,0.563,0.546,0.5479999999999999
0.304,0.305,0.305,0.316,0.315,0.318,0.318,0.33399999999999996,0.345,0.35100000000000003,0.34600000000000003,0.348,0.353,0.35,0.35200000000000004,0.355,0.36200000000000004,0.355,0.365,0.369,0.36700000000000005,0.373,0.361,0.369,0.379,0.377,0.368,0.384,0.37200000000000005,0.385,0.376,0.373,0.375,0.379,0.373,0.361,0.358,0.369,0.35100000000000003,0.35100000000000003,0.35,0.341,0.345,0.332,0.336,0.326,0.322,0.314,0.311,0.305,0.29100000000000004,0.293,0.285,0.29,0.27899999999999997,0.273,0.262,0.263,0.256,0.235,0.235,0.24100000000000002,0.22899999999999998,0.23,0.213,0.226,0.21100000000000002,0.22,0.213,0.209,0.20600000000000002,0.19399999999999998,0.20600000000000002,0.2,0.214,0.218,0.215,0.228,0.231,0.22699999999999998,0.23,0.235,0.251,0.255,0.261,0.272,0.282,0.289,0.297,0.319,0.33,0.332,0.342,0.353,0.366,0.379,0.387,0.40700000000000003,0.406,0.429,0.44299999999999995,0.46299999999999997,0.47,0.474,0.48200000000000004,0.495,0.52,0.525,0.532,0.5489999999999999,0.5429999999999999,0.5720000000000001,0.5820000000000001,0.589,0.601,0.613,0.615,0.627,0.644,0.64,0.654,0.6659999999999999,0.6729999999999999,0.6709999999999999,0.6890000000000001,0.6940000000000001,0.7040000000000001,0.715,0.7090000000000001,0.711,0.718,0.723,0.73,0.736,0.742,0.738,0.738,0.754,0.757,0.7559999999999999,0.7559999999999999,0.7609999999999999,0.757,0.77,0.769,0.7659999999999999,0.777,0.762,0.762,0.773,0.77,0.7559999999999999,0.772,0.772,0.765,0.767,0.765,0.759,0.7559999999999999,0.763,0.755,0.759,0.738,0.741,0.743,0.7340000000000001,0.721,0.7170000000000001,0.7170000000000001,0.715,0.721,0.701,0.7040000000000001,0.6970000000000001,0.6990000000000001,0.695,0.67,0.6709999999999999,0.675,0.653,0.654,0.65,0.64,0.648,0.636,0.629,0.622,0.608,0.613,0.603,0.601,0.584,0.584,0.581,0.5720000000000001,0.57,0.5589999999999999,0.5589999999999999,0.5429999999999999,0.55
0.293,0.308,0.298,0.306,0.303,0.306,0.321,0.324,0.34299999999999997,0.32899999999999996,0.34600000000000003,0.349,0.345,0.336,0.34700000000000003,0.358,0.36700000000000005,0.363,0.36200000000000004,0.374,0.368,0.375,0.366,0.37200000000000005,0.376,0.37200000000000005,0.374,0.371,0.384,0.37799999999999995,0.375,0.384,0.374,0.37200000000000005,0.365,0.371,0.364,0.371,0.36,0.36,0.349,0.355,0.35200000000000004,0.342,0.33399999999999996,0.32799999999999996,0.31,0.316,0.312,0.313,0.298,0.287,0.28300000000000003,0.284,0.27399999999999997,0.263,0.26899999999999996,0.258,0.262,0.252,0.23800000000000002,0.237,0.226,0.228,0.222,0.222,0.214,0.21100000000000002,0.215,0.21899999999999997,0.207,0.20199999999999999,0.21899999999999997,0.192,0.21,0.21,0.215,0.221,0.22,0.23600000000000002,0.235,0.243,0.255,0.256,0.264,0.273,0.278,0.29100000000000004,0.305,0.309,0.33299999999999996,0.32899999999999996,0.33899999999999997,0.35,0.363,0.374,0.385,0.402,0.419,0.419,0.44,0.44799999999999995,0.46799999999999997,0.475,0.49700000000000005,0.494,0.511,0.52,0.531,0.5479999999999999,0.5539999999999999,0.573,0.5710000000000001,0.583,0.601,0.61,0.624,0.626,0.628,0.649,0.6459999999999999,0.6679999999999999,0.6679999999999999,0.674,0.679,0.684,0.7020000000000001,0.703,0.716,0.716,0.718,0.727,0.732,0.7490000000000001,0.743,0.757,0.7490000000000001,0.75,0.748,0.753,0.764,0.7559999999999999,0.759,0.769,0.765,0.76,0.777,0.7709999999999999,0.78,0.772,0.7559999999999999,0.78,0.773,0.769,0.7559999999999999,0.772,0.759,0.765,0.747,0.758,0.752,0.745,0.735,0.742,0.735,0.731,0.7290000000000001,0.732,0.7240000000000001,0.7070000000000001,0.718,0.706,0.701,0.703,0.6890000000000001,0.6709999999999999,0.6809999999999999,0.672,0.669,0.662,0.6579999999999999,0.65,0.6509999999999999,0.649,0.634,0.629,0.628,0.619,0.61,0.607,0.6,0.599,0.589,0.583,0.5670000000000001,0.564,0.557,0.55,0.5529999999999999,0.546
0.294,0.313,0.294,0.311,0.318,0.32299999999999995,0.33,0.33799999999999997,0.327,0.33399999999999996,0.33,0.33799999999999997,0.342,0.366,0.366,0.354,0.368,0.365,0.37,0.35700000000000004,0.38799999999999996,0.371,0.36,0.361,0.37799999999999995,0.38,0.375,0.379,0.382,0.37,0.38,0.371,0.381,0.359,0.375,0.365,0.359,0.35600000000000004,0.36200000000000004,0.35600000000000004,0.355,0.34600000000000003,0.34299999999999997,0.335,0.32,0.331,0.321,0.313,0.321,0.314,0.303,0.29600000000000004,0.282,0.278,0.28,0.267,0.27,0.257,0.25,0.254,0.243,0.237,0.223,0.223,0.218,0.221,0.207,0.204,0.204,0.209,0.205,0.204,0.207,0.21100000000000002,0.214,0.207,0.215,0.22699999999999998,0.215,0.23,0.23399999999999999,0.235,0.256,0.255,0.264,0.27699999999999997,0.289,0.28,0.3,0.318,0.318,0.331,0.33799999999999997,0.361,0.371,0.373,0.38799999999999996,0.41100000000000003,0.41700000000000004,0.428,0.42700000000000005,0.45899999999999996,0.46799999999999997,0.47200000000000003,0.473,0.5,0.513,0.527,0.524,0.5429999999999999,0.561,0.569,0.5670000000000001,0.579,0.605,0.608,0.623,0.63,0.636,0.644,0.6629999999999999,0.665,0.662,0.672,0.687,0.695,0.705,0.7020000000000001,0.7120000000000001,0.718,0.722,0.725,0.732,0.721,0.753,0.748,0.743,0.757,0.752,0.765,0.759,0.763,0.769,0.7759999999999999,0.7609999999999999,0.773,0.769,0.7659999999999999,0.769,0.7809999999999999,0.773,0.7709999999999999,0.774,0.768,0.764,0.772,0.7659999999999999,0.762,0.7659999999999999,0.752,0.7509999999999999,0.7390000000000001,0.741,0.746,0.733,0.7340000000000001,0.7290000000000001,0.736,0.7240000000000001,0.727,0.716,0.7020000000000001,0.703,0.691,0.687,0.685,0.6709999999999999,0.679,0.67,0.667,0.6609999999999999,0.643,0.643,0.63,0.632,0.626,0.624,0.629,0.618,0.606,0.605,0.589,0.586,0.579,0.57,0.574,0.563,0.551,0.5529999999999999,0.5379999999999999
0.287,0.295,0.315,0.307,0.304,0.32299999999999995,0.316,0.332,0.318,0.349,0.332,0.349,0.358,0.33799999999999997,0.348,0.369,0.364,0.37,0.35100000000000003,0.363,0.365,0.353,0.376,0.36700000000000005,0.371,0.38,0.369,0.37,0.366,0.369,0.373,0.377,0.371,0.37200000000000005,0.382,0.36700000000000005,0.366,0.358,0.342,0.349,0.36,0.349,0.345,0.33799999999999997,0.321,0.313,0.33,0.307,0.303,0.298,0.308,0.294,0.287,0.27699999999999997,0.27699999999999997,0.27699999999999997,0.266,0.266,0.253,0.243,0.253,0.231,0.23,0.23199999999999998,0.222,0.2,0.20600000000000002,0.20600000000000002,0.19699999999999998,0.20600000000000002,0.19699999999999998,0.198,0.19399999999999998,0.195,0.22,0.20199999999999999,0.222,0.222,0.22,0.233,0.222,0.249,0.25,0.256,0.259,0.27399999999999997,0.272,0.293,0.294,0.315,0.316,0.342,0.34,0.349,0.361,0.382,0.389,0.395,0.413,0.414,0.435,0.46299999999999997,0.474,0.47200000000000003,0.48700000000000004,0.478,0.506,0.52,0.53,0.529,0.534,0.564,0.5660000000000001,0.58,0.597,0.604,0.621,0.618,0.629,0.645,0.648,0.649,0.662,0.687,0.677,0.695,0.696,0.703,0.715,0.711,0.7070000000000001,0.728,0.7340000000000001,0.722,0.72,0.7440000000000001,0.746,0.754,0.7609999999999999,0.754,0.768,0.762,0.76,0.75,0.763,0.779,0.764,0.7659999999999999,0.758,0.752,0.777,0.7659999999999999,0.7659999999999999,0.7509999999999999,0.764,0.75,0.7659999999999999,0.758,0.7440000000000001,0.773,0.745,0.745,0.742,0.73,0.7290000000000001,0.747,0.74,0.723,0.703,0.695,0.706,0.716,0.708,0.693,0.68,0.6629999999999999,0.675,0.6659999999999999,0.672,0.669,0.6509999999999999,0.648,0.64,0.639,0.634,0.626,0.624,0.616,0.594,0.611,0.598,0.589,0.5820000000000001,0.579,0.565,0.565,0.56,0.542,0.5489999999999999,0.534
0.298,0.29600000000000004,0.304,0.308,0.313,0.332,0.321,0.32899999999999996,0.322,0.34,0.34600000000000003,0.342,0.341,0.35600000000000004,0.348,0.348,0.361,0.34700000000000003,0.365,0.368,0.36,0.37,0.368,0.37,0.375,0.377,0.365,0.381,0.375,0.374,0.363,0.386,0.37200000000000005,0.369,0.37799999999999995,0.35600000000000004,0.369,0.368,0.35600000000000004,0.348,0.35,0.355,0.34700000000000003,0.336,0.33799999999999997,0.335,0.318,0.32299999999999995,0.315,0.307,0.299,0.28300000000000003,0.28600000000000003,0.282,0.273,0.26,0.266,0.253,0.24600000000000002,0.24,0.23600000000000002,0.23399999999999999,0.24100000000000002,0.217,0.23399999999999999,0.21600000000000003,0.21899999999999997,0.21100000000000002,0.218,0.205,0.201,0.20199999999999999,0.21600000000000003,0.201,0.21,0.21,0.209,0.228,0.212,0.231,0.23,0.237,0.242,0.254,0.258,0.273,0.27399999999999997,0.285,0.29600000000000004,0.318,0.318,0.326,0.345,0.35100000000000003,0.355,0.376,0.401,0.405,0.419,0.424,0.436,0.446,0.466,0.467,0.488,0.503,0.511,0.524,0.539,0.5489999999999999,0.56,0.579,0.5770000000000001,0.585,0.598,0.603,0.615,0.62,0.643,0.64,0.6579999999999999,0.662,0.68,0.674,0.6779999999999999,0.69,0.695,0.7090000000000001,0.713,0.721,0.7120000000000001,0.733,0.7340000000000001,0.726,0.7509999999999999,0.737,0.746,0.7509999999999999,0.753,0.759,0.759,0.759,0.77,0.7609999999999999,0.7759999999999999,0.767,0.7709999999999999,0.77,0.762,0.7709999999999999,0.763,0.774,0.779,0.77,0.779,0.7659999999999999,0.769,0.7659999999999999,0.7559999999999999,0.759,0.7609999999999999,0.754,0.753,0.742,0.732,0.733,0.738,0.726,0.726,0.718,0.718,0.6970000000000001,0.6940000000000001,0.691,0.7,0.685,0.6679999999999999,0.6779999999999999,0.669,0.659,0.6609999999999999,0.653,0.647,0.635,0.627,0.635,0.624,0.619,0.61,0.613,0.604,0.593,0.5870000000000001,0.573,0.5820000000000001,0.581,0.5589999999999999,0.5579999999999999,0.551,0.545
0.29600000000000004,0.309,0.306,0.314,0.317,0.318,0.321,0.315,0.33299999999999996,0.345,0.348,0.345,0.335,0.337,0.35200000000000004,0.355,0.35600000000000004,0.36,0.36700000000000005,0.373,0.36,0.374,0.35100000000000003,0.369,0.374,0.377,0.374,0.373,0.363,0.374,0.374,0.389,0.38,0.37200000000000005,0.365,0.377,0.365,0.355,0.363,0.36200000000000004,0.36200000000000004,0.341,0.33399999999999996,0.35,0.342,0.314,0.309,0.327,0.306,0.303,0.305,0.298,0.289,0.284,0.27399999999999997,0.26899999999999996,0.264,0.259,0.245,0.247,0.233,0.23600000000000002,0.23,0.22,0.209,0.215,0.207,0.222,0.21100000000000002,0.203,0.2,0.20800000000000002,0.20800000000000002,0.207,0.214,0.207,0.214,0.218,0.223,0.225,0.24600000000000002,0.233,0.24600000000000002,0.257,0.27,0.27699999999999997,0.278,0.29100000000000004,0.305,0.306,0.318,0.33899999999999997,0.33899999999999997,0.36,0.364,0.384,0.39,0.40700000000000003,0.40700000000000003,0.429,0.434,0.447,0.466,0.46799999999999997,0.488,0.507,0.509,0.52,0.531,0.547,0.5479999999999999,0.573,0.581,0.581,0.594,0.606,0.623,0.625,0.635,0.64,0.643,0.649,0.6729999999999999,0.677,0.69,0.677,0.687,0.696,0.705,0.718,0.728,0.72,0.7390000000000001,0.7440000000000001,0.732,0.747,0.742,0.754,0.758,0.745,0.764,0.757,0.767,0.7609999999999999,0.758,0.779,0.754,0.7609999999999999,0.769,0.779,0.7709999999999999,0.77,0.7659999999999999,0.74,0.77,0.759,0.741,0.767,0.754,0.769,0.7609999999999999,0.742,0.727,0.741,0.733,0.7390000000000001,0.7140000000000001,0.706,0.7120000000000001,0.715,0.7090000000000001,0.698,0.691,0.6970000000000001,0.679,0.684,0.688,0.67,0.672,0.6609999999999999,0.653,0.6609999999999999,0.653,0.635,0.64,0.629,0.63,0.614,0.608,0.608,0.6,0.5870000000000001,0.586,0.5920000000000001,0.57,0.568,0.565,0.555,0.55,0.532
0.28600000000000003,0.298,0.31,0.312,0.321,0.326,0.324,0.33899999999999997,0.327,0.336,0.355,0.344,0.33899999999999997,0.364,0.368,0.365,0.355,0.364,0.359,0.366,0.363,0.364,0.376,0.369,0.37,0.375,0.376,0.373,0.37799999999999995,0.375,0.377,0.377,0.364,0.377,0.363,0.36700000000000005,0.369,0.368,0.35200000000000004,0.353,0.354,0.358,0.341,0.342,0.34299999999999997,0.319,0.32,0.324,0.3,0.29600000000000004,0.307,0.304,0.287,0.282,0.271,0.271,0.265,0.257,0.262,0.244,0.237,0.233,0.233,0.233,0.215,0.217,0.22,0.214,0.201,0.213,0.209,0.215,0.204,0.214,0.213,0.21,0.215,0.21899999999999997,0.228,0.228,0.243,0.24,0.256,0.258,0.266,0.281,0.27899999999999997,0.298,0.307,0.312,0.321,0.33799999999999997,0.342,0.361,0.365,0.38299999999999995,0.389,0.40299999999999997,0.418,0.424,0.444,0.449,0.45899999999999996,0.48,0.486,0.49200000000000005,0.522,0.519,0.528,0.546,0.545,0.563,0.579,0.591,0.602,0.608,0.622,0.628,0.635,0.645,0.662,0.664,0.667,0.672,0.688,0.711,0.688,0.701,0.713,0.726,0.7240000000000001,0.73,0.737,0.7390000000000001,0.748,0.746,0.742,0.755,0.758,0.75,0.763,0.759,0.7659999999999999,0.7659999999999999,0.757,0.767,0.7659999999999999,0.773,0.7659999999999999,0.7759999999999999,0.782,0.777,0.758,0.7909999999999999,0.769,0.769,0.757,0.763,0.758,0.76,0.757,0.763,0.75,0.741,0.736,0.743,0.73,0.726,0.722,0.7140000000000001,0.705,0.7040000000000001,0.695,0.698,0.691,0.684,0.672,0.669,0.675,0.662,0.652,0.65,0.642,0.637,0.637,0.618,0.625,0.616,0.608,0.604,0.601,0.588,0.585,0.578,0.579,0.5670000000000001,0.563,0.562,0.54,0.545
0.305,0.303,0.304,0.31,0.308,0.331,0.331,0.318,0.33899999999999997,0.341,0.337,0.354,0.345,0.35600000000000004,0.344,0.355,0.366,0.349,0.371,0.354,0.37200000000000005,0.368,0.364,0.373,0.371,0.37799999999999995,0.385,0.382,0.37,0.374,0.371,0.364,0.36700000000000005,0.376,0.376,0.368,0.368,0.365,0.35,0.353,0.358,0.345,0.342,0.32799999999999996,0.335,0.318,0.324,0.32,0.313,0.31,0.304,0.29,0.29,0.285,0.275,0.273,0.265,0.259,0.252,0.242,0.249,0.237,0.23199999999999998,0.222,0.217,0.22699999999999998,0.204,0.21100000000000002,0.2,0.213,0.21600000000000003,0.20800000000000002,0.209,0.203,0.21,0.217,0.21899999999999997,0.21899999999999997,0.221,0.228,0.218,0.239,0.254,0.247,0.268,0.275,0.275,0.29100000000000004,0.304,0.311,0.327,0.33,0.35100000000000003,0.349,0.36200000000000004,0.385,0.384,0.401,0.414,0.42,0.43700000000000006,0.456,0.461,0.48,0.494,0.508,0.509,0.517,0.53,0.547,0.561,0.568,0.583,0.59,0.589,0.602,0.62,0.622,0.635,0.638,0.654,0.653,0.6679999999999999,0.675,0.684,0.7020000000000001,0.6990000000000001,0.696,0.7140000000000001,0.711,0.7290000000000001,0.723,0.741,0.74,0.7440000000000001,0.754,0.76,0.753,0.75,0.76,0.759,0.768,0.759,0.7659999999999999,0.774,0.773,0.7709999999999999,0.773,0.763,0.767,0.773,0.765,0.774,0.75,0.773,0.7659999999999999,0.76,0.765,0.752,0.757,0.76,0.7490000000000001,0.742,0.7440000000000001,0.733,0.7340000000000001,0.728,0.728,0.72,0.711,0.71,0.706,0.7040000000000001,0.695,0.682,0.6940000000000001,0.6829999999999999,0.6659999999999999,0.667,0.665,0.654,0.6559999999999999,0.643,0.643,0.636,0.627,0.624,0.608,0.609,0.598,0.602,0.59,0.591,0.593,0.568,0.5720000000000001,0.562,0.5539999999999999,0.557,0.536
0.298,0.28300000000000003,0.313,0.308,0.314,0.316,0.32899999999999996,0.32899999999999996,0.341,0.33,0.345,0.35,0.34299999999999997,0.349,0.34600000000000003,0.36,0.359,0.363,0.365,0.364,0.363,0.375,0.371,0.361,0.375,0.368,0.365,0.376,0.37,0.379,0.379,0.37,0.377,0.368,0.361,0.373,0.36,0.369,0.34700000000000003,0.349,0.36,0.33799999999999997,0.341,0.335,0.337,0.33799999999999997,0.322,0.325,0.313,0.303,0.305,0.292,0.285,0.27899999999999997,0.273,0.275,0.268,0.27,0.263,0.252,0.24,0.24100000000000002,0.228,0.218,0.21899999999999997,0.214,0.217,0.217,0.209,0.212,0.20800000000000002,0.212,0.20199999999999999,0.207,0.20199999999999999,0.209,0.20600000000000002,0.221,0.22699999999999998,0.22899999999999998,0.239,0.24600000000000002,0.24600000000000002,0.251,0.263,0.278,0.284,0.29100000000000004,0.298,0.319,0.327,0.326,0.345,0.355,0.36700000000000005,0.377,0.389,0.405,0.415,0.42700000000000005,0.44299999999999995,0.452,0.45799999999999996,0.47,0.48700000000000004,0.502,0.51,0.518,0.5329999999999999,0.555,0.562,0.568,0.575,0.58,0.601,0.614,0.616,0.634,0.637,0.654,0.665,0.6509999999999999,0.6659999999999999,0.682,0.684,0.685,0.701,0.7070000000000001,0.7040000000000001,0.728,0.722,0.728,0.731,0.731,0.738,0.737,0.741,0.7440000000000001,0.754,0.742,0.757,0.758,0.7659999999999999,0.77,0.7609999999999999,0.778,0.77,0.77,0.7709999999999999,0.777,0.78,0.765,0.7829999999999999,0.777,0.774,0.77,0.768,0.754,0.76,0.748,0.752,0.741,0.743,0.74,0.74,0.7340000000000001,0.727,0.718,0.722,0.725,0.7140000000000001,0.705,0.703,0.6970000000000001,0.7,0.674,0.677,0.674,0.6679999999999999,0.6659999999999999,0.6629999999999999,0.655,0.647,0.637,0.649,0.634,0.625,0.617,0.61,0.606,0.599,0.594,0.589,0.574,0.575,0.565,0.5710000000000001,0.557,0.55,0.544
