Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.27899999999999997,0.299,0.303,0.298,0.308,0.318,0.33399999999999996,0.34700000000000003,0.331,0.34299999999999997,0.34600000000000003,0.345,0.35100000000000003,0.354,0.368,0.36200000000000004,0.36700000000000005,0.37799999999999995,0.386,0.40399999999999997,0.39399999999999996,0.386,0.39399999999999996,0.405,0.39799999999999996,0.419,0.41600000000000004,0.41200000000000003,0.41100000000000003,0.431,0.436,0.433,0.436,0.439,0.433,0.446,0.45,0.456,0.455,0.456,0.45299999999999996,0.45899999999999996,0.456,0.461,0.473,0.467,0.479,0.469,0.47,0.486,0.486,0.488,0.486,0.491,0.484,0.489,0.49,0.488,0.493,0.505,0.508,0.49700000000000005,0.49700000000000005,0.514,0.504,0.51,0.502,0.518,0.509,0.522,0.516,0.521,0.51,0.526,0.527,0.519,0.518,0.523,0.537,0.521,0.5379999999999999,0.5379999999999999,0.531,0.5429999999999999,0.5379999999999999,0.532,0.5329999999999999,0.545,0.541,0.551,0.551,0.56,0.5479999999999999,0.556,0.544,0.5589999999999999,0.542,0.555,0.568,0.557,0.565,0.562,0.568,0.564,0.5670000000000001,0.573,0.5579999999999999,0.569,0.573,0.5660000000000001,0.575,0.575,0.568,0.568,0.564,0.585,0.564,0.556,0.581,0.581,0.5660000000000001,0.5720000000000001,0.574,0.5820000000000001,0.5720000000000001,0.568,0.581,0.5760000000000001,0.578,0.578,0.581,0.579,0.5770000000000001,0.5770000000000001,0.58,0.574,0.5820000000000001,0.585,0.583,0.57,0.591,0.575,0.583,0.583,0.574,0.585,0.584,0.569,0.5920000000000001,0.594,0.578,0.588,0.5870000000000001,0.5870000000000001,0.586,0.583,0.59,0.574,0.586,0.59,0.583,0.581,0.589,0.5870000000000001,0.588,0.597,0.586,0.591,0.584,0.5920000000000001,0.59,0.591,0.584,0.586,0.581,0.595,0.588,0.5920000000000001,0.5870000000000001,0.597,0.5920000000000001,0.596,0.598,0.594,0.596,0.5920000000000001,0.594,0.596,0.603,0.59,0.59,0.604,0.589,0.597,0.5760000000000001,0.588,0.585,0.563,0.5710000000000001,0.5870000000000001
0.281,0.299,0.3,0.304,0.31,0.325,0.32799999999999996,0.32799999999999996,0.331,0.332,0.344,0.349,0.35200000000000004,0.354,0.366,0.364,0.38,0.36700000000000005,0.387,0.39799999999999996,0.39899999999999997,0.39899999999999997,0.385,0.397,0.41,0.41700000000000004,0.414,0.415,0.42100000000000004,0.423,0.43200000000000005,0.436,0.425,0.433,0.452,0.45299999999999996,0.442,0.452,0.452,0.447,0.45799999999999996,0.45299999999999996,0.466,0.47600000000000003,0.465,0.465,0.469,0.47700000000000004,0.47,0.479,0.47,0.491,0.483,0.486,0.49200000000000005,0.484,0.489,0.488,0.48200000000000004,0.494,0.499,0.495,0.498,0.504,0.498,0.498,0.506,0.512,0.508,0.511,0.512,0.513,0.51,0.52,0.518,0.519,0.515,0.522,0.525,0.524,0.532,0.54,0.525,0.527,0.534,0.542,0.539,0.55,0.539,0.53,0.547,0.5479999999999999,0.546,0.5379999999999999,0.5579999999999999,0.547,0.5589999999999999,0.5579999999999999,0.551,0.569,0.562,0.562,0.5529999999999999,0.555,0.564,0.569,0.57,0.578,0.57,0.574,0.573,0.5670000000000001,0.5720000000000001,0.584,0.5770000000000001,0.563,0.584,0.57,0.5720000000000001,0.5760000000000001,0.564,0.5760000000000001,0.581,0.574,0.575,0.5770000000000001,0.578,0.586,0.575,0.579,0.5760000000000001,0.5770000000000001,0.5820000000000001,0.579,0.584,0.5720000000000001,0.57,0.5760000000000001,0.5820000000000001,0.579,0.581,0.573,0.581,0.58,0.5870000000000001,0.581,0.589,0.5820000000000001,0.575,0.5820000000000001,0.58,0.586,0.5770000000000001,0.59,0.5770000000000001,0.59,0.583,0.5820000000000001,0.5870000000000001,0.579,0.589,0.574,0.5820000000000001,0.579,0.585,0.578,0.589,0.597,0.585,0.585,0.591,0.59,0.58,0.593,0.583,0.585,0.59,0.598,0.584,0.584,0.5870000000000001,0.594,0.597,0.5920000000000001,0.593,0.593,0.588,0.593,0.59,0.593,0.593,0.593,0.59,0.589,0.583,0.584,0.5870000000000001,0.583,0.575,0.573
0.29100000000000004,0.287,0.301,0.299,0.31,0.325,0.32299999999999995,0.327,0.33299999999999996,0.34,0.33899999999999997,0.348,0.34700000000000003,0.363,0.366,0.365,0.377,0.379,0.389,0.384,0.387,0.39899999999999997,0.396,0.402,0.402,0.41100000000000003,0.41,0.418,0.418,0.42700000000000005,0.426,0.447,0.43799999999999994,0.43799999999999994,0.44299999999999995,0.44,0.457,0.44,0.45299999999999996,0.452,0.45799999999999996,0.46,0.46299999999999997,0.47200000000000003,0.475,0.475,0.478,0.479,0.473,0.475,0.47600000000000003,0.474,0.48200000000000004,0.486,0.489,0.49200000000000005,0.491,0.49200000000000005,0.493,0.494,0.504,0.493,0.502,0.509,0.499,0.505,0.504,0.499,0.5,0.515,0.514,0.514,0.524,0.524,0.53,0.519,0.536,0.52,0.524,0.525,0.527,0.531,0.528,0.53,0.5479999999999999,0.542,0.5379999999999999,0.545,0.542,0.5479999999999999,0.5479999999999999,0.5539999999999999,0.547,0.5489999999999999,0.547,0.555,0.562,0.57,0.547,0.562,0.57,0.565,0.564,0.562,0.564,0.564,0.562,0.565,0.565,0.568,0.57,0.568,0.58,0.575,0.56,0.569,0.5710000000000001,0.579,0.5710000000000001,0.575,0.5820000000000001,0.575,0.57,0.585,0.573,0.581,0.5710000000000001,0.5820000000000001,0.584,0.5720000000000001,0.588,0.5710000000000001,0.5760000000000001,0.583,0.574,0.58,0.5820000000000001,0.585,0.59,0.579,0.586,0.57,0.5720000000000001,0.588,0.591,0.581,0.569,0.581,0.588,0.588,0.584,0.578,0.586,0.58,0.573,0.5870000000000001,0.585,0.583,0.588,0.579,0.586,0.589,0.584,0.5820000000000001,0.581,0.5870000000000001,0.593,0.5820000000000001,0.601,0.5920000000000001,0.59,0.585,0.585,0.585,0.591,0.599,0.586,0.596,0.59,0.581,0.589,0.59,0.588,0.59,0.593,0.598,0.59,0.594,0.588,0.594,0.596,0.591,0.589,0.5870000000000001,0.593,0.586,0.583,0.589,0.588,0.578
0.29100000000000004,0.287,0.304,0.3,0.321,0.317,0.33,0.327,0.33399999999999996,0.348,0.33899999999999997,0.349,0.358,0.354,0.364,0.37200000000000005,0.373,0.382,0.384,0.38,0.38799999999999996,0.39399999999999996,0.40299999999999997,0.4,0.40399999999999997,0.41600000000000004,0.41100000000000003,0.414,0.40700000000000003,0.41700000000000004,0.428,0.43,0.436,0.442,0.441,0.43799999999999994,0.44299999999999995,0.441,0.451,0.45399999999999996,0.451,0.469,0.461,0.45899999999999996,0.466,0.46799999999999997,0.485,0.469,0.47600000000000003,0.469,0.479,0.48200000000000004,0.48700000000000004,0.484,0.483,0.489,0.49700000000000005,0.499,0.498,0.49200000000000005,0.506,0.495,0.509,0.5,0.498,0.505,0.509,0.501,0.516,0.514,0.509,0.51,0.511,0.519,0.518,0.523,0.522,0.525,0.527,0.524,0.54,0.536,0.536,0.534,0.542,0.545,0.5529999999999999,0.547,0.541,0.552,0.5429999999999999,0.55,0.5489999999999999,0.563,0.547,0.5429999999999999,0.5660000000000001,0.551,0.556,0.5539999999999999,0.5720000000000001,0.564,0.562,0.562,0.568,0.563,0.574,0.569,0.56,0.564,0.565,0.5720000000000001,0.589,0.578,0.588,0.573,0.5760000000000001,0.575,0.5710000000000001,0.584,0.568,0.5820000000000001,0.579,0.578,0.579,0.568,0.5760000000000001,0.575,0.574,0.581,0.579,0.585,0.569,0.578,0.578,0.568,0.589,0.5760000000000001,0.581,0.5870000000000001,0.581,0.581,0.583,0.58,0.575,0.586,0.589,0.581,0.5870000000000001,0.5820000000000001,0.586,0.588,0.59,0.579,0.583,0.586,0.584,0.585,0.573,0.5760000000000001,0.59,0.59,0.581,0.5820000000000001,0.5770000000000001,0.581,0.586,0.575,0.58,0.5760000000000001,0.58,0.594,0.585,0.5820000000000001,0.588,0.585,0.595,0.6,0.586,0.591,0.591,0.597,0.596,0.59,0.603,0.588,0.588,0.591,0.595,0.59,0.596,0.591,0.591,0.585,0.583,0.59,0.593,0.58,0.58,0.5870000000000001
0.299,0.303,0.29600000000000004,0.305,0.313,0.315,0.335,0.336,0.33299999999999996,0.32899999999999996,0.349,0.34700000000000003,0.349,0.355,0.36,0.36700000000000005,0.366,0.37799999999999995,0.382,0.39,0.397,0.392,0.41100000000000003,0.4,0.41700000000000004,0.418,0.42100000000000004,0.41200000000000003,0.42,0.424,0.435,0.43200000000000005,0.431,0.441,0.44,0.43799999999999994,0.45299999999999996,0.44799999999999995,0.45,0.45299999999999996,0.45299999999999996,0.462,0.46299999999999997,0.452,0.46,0.467,0.48,0.46299999999999997,0.46,0.485,0.484,0.48100000000000004,0.48,0.48200000000000004,0.484,0.49,0.48,0.488,0.486,0.489,0.503,0.495,0.5,0.503,0.499,0.501,0.496,0.509,0.507,0.508,0.513,0.513,0.525,0.515,0.519,0.521,0.514,0.53,0.535,0.531,0.53,0.531,0.534,0.523,0.5379999999999999,0.539,0.541,0.536,0.545,0.552,0.552,0.545,0.539,0.55,0.5489999999999999,0.5479999999999999,0.555,0.557,0.556,0.556,0.564,0.557,0.569,0.5589999999999999,0.56,0.562,0.568,0.568,0.5760000000000001,0.5770000000000001,0.5720000000000001,0.564,0.578,0.5660000000000001,0.5770000000000001,0.569,0.565,0.568,0.5770000000000001,0.574,0.575,0.57,0.5720000000000001,0.5770000000000001,0.5820000000000001,0.57,0.5760000000000001,0.5820000000000001,0.569,0.584,0.58,0.596,0.575,0.583,0.575,0.575,0.584,0.574,0.5770000000000001,0.586,0.5710000000000001,0.58,0.583,0.578,0.5770000000000001,0.574,0.584,0.586,0.578,0.5820000000000001,0.575,0.58,0.5760000000000001,0.578,0.59,0.5760000000000001,0.588,0.588,0.5870000000000001,0.584,0.578,0.579,0.583,0.5820000000000001,0.579,0.586,0.594,0.578,0.584,0.5870000000000001,0.5760000000000001,0.588,0.59,0.58,0.5870000000000001,0.588,0.591,0.594,0.588,0.581,0.593,0.596,0.602,0.588,0.5870000000000001,0.593,0.59,0.5920000000000001,0.588,0.574,0.594,0.596,0.594,0.584,0.586,0.5820000000000001,0.5870000000000001,0.581,0.565,0.588
0.281,0.295,0.29600000000000004,0.307,0.308,0.315,0.332,0.319,0.331,0.33399999999999996,0.337,0.34600000000000003,0.35200000000000004,0.36,0.371,0.371,0.37799999999999995,0.38,0.381,0.402,0.387,0.395,0.39799999999999996,0.40299999999999997,0.409,0.408,0.413,0.418,0.425,0.43,0.42700000000000005,0.42700000000000005,0.434,0.435,0.452,0.44799999999999995,0.45,0.45,0.455,0.452,0.457,0.456,0.465,0.473,0.46799999999999997,0.474,0.47200000000000003,0.47700000000000004,0.469,0.48200000000000004,0.47,0.483,0.48,0.486,0.478,0.484,0.486,0.49200000000000005,0.489,0.49700000000000005,0.505,0.495,0.49700000000000005,0.508,0.49700000000000005,0.51,0.504,0.511,0.503,0.503,0.508,0.517,0.508,0.513,0.524,0.52,0.515,0.527,0.521,0.525,0.53,0.521,0.528,0.54,0.534,0.536,0.537,0.5429999999999999,0.534,0.5479999999999999,0.5479999999999999,0.541,0.5579999999999999,0.5539999999999999,0.55,0.555,0.55,0.555,0.5539999999999999,0.557,0.551,0.5529999999999999,0.5589999999999999,0.5579999999999999,0.5720000000000001,0.569,0.574,0.5720000000000001,0.5720000000000001,0.569,0.569,0.574,0.5670000000000001,0.565,0.5720000000000001,0.574,0.5770000000000001,0.569,0.573,0.575,0.5770000000000001,0.569,0.58,0.584,0.573,0.581,0.565,0.5760000000000001,0.584,0.5760000000000001,0.574,0.585,0.57,0.575,0.574,0.58,0.58,0.575,0.58,0.5820000000000001,0.575,0.58,0.574,0.58,0.584,0.574,0.589,0.584,0.586,0.59,0.589,0.5870000000000001,0.58,0.573,0.5870000000000001,0.584,0.586,0.588,0.583,0.589,0.584,0.5920000000000001,0.583,0.5920000000000001,0.586,0.595,0.586,0.583,0.581,0.58,0.583,0.597,0.594,0.589,0.589,0.586,0.5870000000000001,0.594,0.586,0.595,0.5870000000000001,0.59,0.597,0.5920000000000001,0.593,0.597,0.589,0.596,0.593,0.5870000000000001,0.584,0.595,0.5870000000000001,0.594,0.593,0.584,0.578,0.574,0.579,0.579
0.29100000000000004,0.29,0.29100000000000004,0.318,0.307,0.319,0.324,0.33399999999999996,0.33799999999999997,0.34,0.335,0.358,0.35600000000000004,0.355,0.366,0.364,0.381,0.376,0.38,0.4,0.395,0.40299999999999997,0.401,0.396,0.406,0.397,0.41100000000000003,0.41200000000000003,0.429,0.425,0.434,0.436,0.43200000000000005,0.439,0.45,0.444,0.456,0.45399999999999996,0.455,0.451,0.45,0.456,0.46799999999999997,0.467,0.466,0.46399999999999997,0.47,0.46799999999999997,0.47600000000000003,0.48,0.474,0.47600000000000003,0.478,0.48700000000000004,0.483,0.47600000000000003,0.486,0.49,0.49200000000000005,0.49200000000000005,0.488,0.49700000000000005,0.502,0.49700000000000005,0.505,0.512,0.493,0.51,0.511,0.514,0.506,0.511,0.517,0.514,0.519,0.511,0.53,0.529,0.521,0.532,0.527,0.528,0.53,0.527,0.528,0.541,0.542,0.545,0.54,0.539,0.5489999999999999,0.5479999999999999,0.5429999999999999,0.545,0.546,0.551,0.563,0.556,0.547,0.5579999999999999,0.5589999999999999,0.564,0.557,0.564,0.57,0.5710000000000001,0.564,0.568,0.5670000000000001,0.56,0.5670000000000001,0.57,0.5770000000000001,0.5670000000000001,0.5760000000000001,0.5710000000000001,0.578,0.569,0.569,0.569,0.58,0.581,0.58,0.5710000000000001,0.575,0.5760000000000001,0.586,0.579,0.575,0.5720000000000001,0.5770000000000001,0.573,0.578,0.5820000000000001,0.58,0.574,0.581,0.573,0.575,0.5720000000000001,0.589,0.581,0.5820000000000001,0.578,0.579,0.584,0.5820000000000001,0.5920000000000001,0.591,0.584,0.573,0.574,0.583,0.584,0.588,0.578,0.583,0.59,0.579,0.5820000000000001,0.588,0.578,0.5770000000000001,0.583,0.585,0.5920000000000001,0.585,0.594,0.581,0.59,0.58,0.59,0.594,0.581,0.583,0.585,0.5770000000000001,0.593,0.59,0.589,0.591,0.594,0.584,0.595,0.59,0.603,0.591,0.595,0.584,0.593,0.586,0.597,0.589,0.589,0.589,0.583,0.585,0.591,0.58,0.5820000000000001
0.28600000000000003,0.294,0.298,0.308,0.305,0.322,0.322,0.332,0.336,0.33299999999999996,0.355,0.358,0.359,0.361,0.369,0.36200000000000004,0.382,0.376,0.382,0.386,0.381,0.40299999999999997,0.396,0.406,0.408,0.408,0.42100000000000004,0.418,0.43,0.429,0.42200000000000004,0.444,0.442,0.434,0.43700000000000006,0.441,0.449,0.449,0.45299999999999996,0.455,0.469,0.46,0.46399999999999997,0.47100000000000003,0.474,0.47,0.47100000000000003,0.48100000000000004,0.47700000000000004,0.475,0.48,0.483,0.484,0.48,0.48200000000000004,0.489,0.486,0.494,0.49700000000000005,0.504,0.49200000000000005,0.5,0.502,0.508,0.506,0.503,0.501,0.507,0.508,0.517,0.505,0.514,0.523,0.51,0.519,0.515,0.529,0.532,0.527,0.523,0.527,0.529,0.537,0.532,0.528,0.539,0.5379999999999999,0.545,0.544,0.547,0.5429999999999999,0.5489999999999999,0.556,0.5479999999999999,0.5429999999999999,0.5539999999999999,0.552,0.5539999999999999,0.564,0.5539999999999999,0.5670000000000001,0.569,0.56,0.5660000000000001,0.565,0.568,0.5670000000000001,0.5720000000000001,0.569,0.568,0.5670000000000001,0.573,0.5820000000000001,0.568,0.5660000000000001,0.5660000000000001,0.578,0.573,0.568,0.5770000000000001,0.581,0.581,0.579,0.5760000000000001,0.573,0.585,0.578,0.58,0.575,0.584,0.575,0.586,0.581,0.581,0.578,0.583,0.5760000000000001,0.579,0.581,0.586,0.581,0.5820000000000001,0.586,0.588,0.574,0.57,0.5870000000000001,0.579,0.583,0.575,0.583,0.584,0.586,0.5870000000000001,0.579,0.581,0.5870000000000001,0.581,0.583,0.586,0.586,0.583,0.581,0.588,0.5870000000000001,0.58,0.588,0.584,0.581,0.588,0.585,0.59,0.586,0.584,0.593,0.584,0.588,0.586,0.583,0.5920000000000001,0.5820000000000001,0.591,0.5920000000000001,0.594,0.598,0.586,0.597,0.6,0.584,0.589,0.5920000000000001,0.59,0.5920000000000001,0.585,0.574,0.583,0.593,0.575,0.58,0.581
0.29100000000000004,0.29100000000000004,0.308,0.298,0.308,0.315,0.324,0.332,0.327,0.345,0.35,0.353,0.353,0.369,0.365,0.376,0.38,0.386,0.387,0.39,0.39299999999999996,0.396,0.39899999999999997,0.39399999999999996,0.39299999999999996,0.41200000000000003,0.42,0.415,0.41700000000000004,0.418,0.42200000000000004,0.431,0.439,0.425,0.435,0.44,0.44299999999999995,0.447,0.456,0.445,0.45,0.462,0.465,0.46299999999999997,0.455,0.473,0.47700000000000004,0.47100000000000003,0.474,0.46799999999999997,0.478,0.48200000000000004,0.48,0.485,0.479,0.479,0.489,0.48700000000000004,0.493,0.498,0.49,0.499,0.501,0.495,0.504,0.499,0.505,0.503,0.502,0.504,0.517,0.514,0.516,0.514,0.517,0.514,0.526,0.518,0.529,0.528,0.5329999999999999,0.545,0.529,0.528,0.532,0.539,0.54,0.5429999999999999,0.545,0.541,0.5479999999999999,0.552,0.561,0.5489999999999999,0.563,0.5539999999999999,0.5489999999999999,0.5660000000000001,0.556,0.5489999999999999,0.565,0.5660000000000001,0.5589999999999999,0.563,0.57,0.569,0.562,0.57,0.561,0.565,0.57,0.574,0.5770000000000001,0.579,0.5710000000000001,0.5720000000000001,0.574,0.564,0.564,0.5760000000000001,0.575,0.5820000000000001,0.581,0.575,0.58,0.585,0.5720000000000001,0.5820000000000001,0.583,0.5820000000000001,0.5710000000000001,0.5820000000000001,0.5760000000000001,0.579,0.581,0.5770000000000001,0.585,0.569,0.5760000000000001,0.574,0.5770000000000001,0.584,0.579,0.58,0.58,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.578,0.59,0.574,0.583,0.583,0.5770000000000001,0.586,0.5920000000000001,0.585,0.5770000000000001,0.58,0.584,0.597,0.589,0.583,0.5870000000000001,0.588,0.579,0.585,0.5820000000000001,0.575,0.579,0.594,0.59,0.589,0.585,0.591,0.605,0.585,0.586,0.583,0.601,0.589,0.578,0.591,0.593,0.591,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.599,0.586,0.594,0.591,0.597,0.585,0.591,0.583,0.575,0.573,0.583,0.579
0.294,0.3,0.297,0.301,0.315,0.325,0.325,0.336,0.34,0.341,0.35200000000000004,0.34600000000000003,0.359,0.369,0.365,0.376,0.375,0.373,0.386,0.39,0.397,0.39,0.392,0.40299999999999997,0.406,0.40299999999999997,0.415,0.419,0.426,0.42100000000000004,0.429,0.434,0.43799999999999994,0.434,0.44299999999999995,0.442,0.447,0.452,0.452,0.452,0.45899999999999996,0.45899999999999996,0.47200000000000003,0.466,0.469,0.47100000000000003,0.474,0.47100000000000003,0.47600000000000003,0.485,0.47700000000000004,0.475,0.484,0.479,0.48700000000000004,0.49,0.491,0.49,0.495,0.49200000000000005,0.493,0.495,0.495,0.505,0.501,0.509,0.514,0.505,0.513,0.517,0.51,0.51,0.513,0.519,0.517,0.517,0.518,0.521,0.521,0.531,0.531,0.531,0.539,0.54,0.527,0.5379999999999999,0.539,0.542,0.536,0.539,0.546,0.547,0.55,0.55,0.557,0.556,0.5579999999999999,0.557,0.546,0.556,0.56,0.555,0.563,0.561,0.5660000000000001,0.5670000000000001,0.57,0.568,0.564,0.562,0.568,0.5720000000000001,0.564,0.568,0.573,0.578,0.568,0.574,0.5770000000000001,0.5760000000000001,0.57,0.584,0.578,0.5820000000000001,0.5820000000000001,0.583,0.57,0.569,0.585,0.5720000000000001,0.578,0.575,0.5760000000000001,0.569,0.585,0.581,0.574,0.5820000000000001,0.584,0.5770000000000001,0.5820000000000001,0.585,0.586,0.573,0.5770000000000001,0.581,0.5820000000000001,0.588,0.575,0.586,0.585,0.586,0.575,0.581,0.585,0.584,0.59,0.585,0.579,0.579,0.5820000000000001,0.588,0.58,0.585,0.584,0.59,0.588,0.585,0.579,0.585,0.5870000000000001,0.598,0.584,0.585,0.583,0.5870000000000001,0.588,0.584,0.585,0.593,0.595,0.594,0.588,0.594,0.59,0.583,0.593,0.594,0.584,0.591,0.595,0.588,0.588,0.5920000000000001,0.5920000000000001,0.58,0.5820000000000001,0.5760000000000001,0.583,0.583
0.28300000000000003,0.294,0.31,0.306,0.32299999999999995,0.311,0.33,0.324,0.33399999999999996,0.32899999999999996,0.344,0.35200000000000004,0.345,0.35200000000000004,0.361,0.364,0.37,0.375,0.386,0.39299999999999996,0.395,0.40399999999999997,0.39899999999999997,0.4,0.406,0.409,0.42,0.423,0.425,0.425,0.425,0.424,0.426,0.44,0.43700000000000006,0.444,0.451,0.449,0.465,0.461,0.45399999999999996,0.462,0.46,0.47200000000000003,0.461,0.47600000000000003,0.473,0.46799999999999997,0.469,0.48200000000000004,0.474,0.48,0.483,0.478,0.475,0.48100000000000004,0.47700000000000004,0.48100000000000004,0.489,0.485,0.49700000000000005,0.49,0.49700000000000005,0.495,0.513,0.5,0.51,0.509,0.505,0.513,0.508,0.514,0.513,0.515,0.52,0.52,0.5329999999999999,0.522,0.513,0.529,0.526,0.531,0.529,0.531,0.535,0.5329999999999999,0.541,0.5529999999999999,0.542,0.544,0.547,0.5529999999999999,0.5489999999999999,0.544,0.551,0.555,0.556,0.555,0.542,0.564,0.565,0.564,0.56,0.568,0.565,0.561,0.56,0.5660000000000001,0.568,0.5720000000000001,0.569,0.561,0.5660000000000001,0.573,0.578,0.578,0.568,0.5720000000000001,0.5720000000000001,0.5770000000000001,0.574,0.574,0.5760000000000001,0.575,0.57,0.585,0.568,0.574,0.57,0.5720000000000001,0.59,0.57,0.589,0.5720000000000001,0.593,0.5870000000000001,0.585,0.5720000000000001,0.578,0.58,0.5760000000000001,0.573,0.588,0.601,0.586,0.584,0.586,0.5870000000000001,0.58,0.586,0.595,0.5760000000000001,0.58,0.58,0.585,0.588,0.5870000000000001,0.5770000000000001,0.584,0.5920000000000001,0.583,0.581,0.589,0.589,0.585,0.575,0.583,0.589,0.586,0.589,0.5820000000000001,0.591,0.584,0.5870000000000001,0.588,0.585,0.598,0.588,0.594,0.597,0.586,0.589,0.591,0.593,0.597,0.604,0.593,0.5870000000000001,0.5820000000000001,0.5920000000000001,0.589,0.58,0.593,0.5920000000000001,0.584,0.59,0.5760000000000001,0.574,0.5760000000000001,0.578
